Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Booker, Devin^",34.1,"$7,200",pho,v sac,117-115,28:50,22pt 3rb 5as 1st 2to 2trey 8-16fg 4-4ft,fd,4885x,2017-10-23,Devin,Booker
SG,"Matthews, Wes^",33.4,"$4,800",dal,v gsw,103-133,33:38,19pt 2rb 2as 3st 3trey 7-13fg 2-2ft,fd,4164x,2017-10-23,Wes,Matthews
SG,"Thompson, Klay^",31.3,"$7,200",gsw,@ dal,133-103,28:05,21pt 4rb 3as 1bl 2to 3trey 9-16fg,fd,4367x,2017-10-23,Klay,Thompson
PG,"Jackson, Reggie^",30.7,"$6,800",det,v phi,86-97,30:59,16pt 6rb 7as 3to 7-17fg 2-3ft,fd,4369x,2017-10-23,Reggie,Jackson
SG,"Hield, Buddy^",30.4,"$4,800",sac,@ pho,115-117,16:46,14pt 2rb 5st 1to 1trey 6-15fg 1-2ft,fd,4961x,2017-10-23,Buddy,Hield
PG,"Dragic, Goran^",30.2,"$7,100",mia,v atl,104-93,32:35,19pt 1rb 6as 1st 2to 2trey 7-16fg 3-6ft,fd,4092x,2017-10-23,Goran,Dragic
SG,"Beal, Bradley^",30,"$8,000",was,@ den,109-104,35:14,20pt 5rb 2as 1st 2to 1trey 8-17fg 3-3ft,fd,4494x,2017-10-23,Bradley,Beal
SG,"Ellington, Wayne",27.4,"$3,000",mia,v atl,104-93,24:50,20pt 2rb 2as 1st 1to 6trey 6-9fg 2-2ft,fd,4185x,2017-10-23,Wayne,Ellington
PG,"James, Mike^",26.9,"$3,500",pho,v sac,117-115,26:48,18pt 2rb 7as 4to 2trey 8-10fg,fd,5202x,2017-10-23,Mike,James
PG,"Walker, Kemba^",26.4,"$8,200",cha,@ mil,94-103,34:06,15pt 2rb 6as 1st 3to 1trey 6-15fg 2-2ft,fd,4440x,2017-10-23,Kemba,Walker
SG,"Temple, Garrett",25.9,"$4,000",sac,@ pho,115-117,23:45,23pt 2rb 1as 1to 6trey 8-13fg 1-2ft,fd,4199x,2017-10-23,Garrett,Temple
SG,"Lamb, Jeremy^",25.3,"$5,500",cha,@ mil,94-103,34:16,17pt 9rb 1as 4to 1trey 5-17fg 6-6ft,fd,4514x,2017-10-23,Jeremy,Lamb
PG,"Conley, Mike^",24.6,"$7,900",mem,@ hou,98-90,28:02,17pt 3rb 4as 2to 2trey 3-10fg 9-9ft,fd,3979x,2017-10-23,Mike,Conley
PG,"Barea, Jose",24.6,"$5,000",dal,v gsw,103-133,26:15,13pt 3rb 8as 4to 1trey 6-14fg 0-2ft,fd,3882x,2017-10-23,Jose,Barea
SG,"Bogdanovic, Bogdan",24.6,"$3,800",sac,@ pho,115-117,25:29,12pt 3rb 2as 2st 1trey 5-15fg 1-1ft,fd,5138x,2017-10-23,Bogdan,Bogdanovic
PG,"Ferrell, Yogi^",23.8,"$5,300",dal,v gsw,103-133,34:50,13pt 4rb 2as 1st 3trey 3-8fg 4-4ft,fd,4970x,2017-10-23,Yogi,Ferrell
PG,"Smith Jr., Dennis^",23.7,"$6,500",dal,v gsw,103-133,29:41,10pt 6rb 1as 2st 1to 3-11fg 4-10ft,fd,5212x,2017-10-23,Dennis,Smith Jr.
SG,"Snell, Tony^",23.4,"$3,700",mil,v cha,103-94,37:24,13pt 2rb 2as 2st 1to 4-8fg 5-5ft,fd,4571x,2017-10-23,Tony,Snell
PG,"Chalmers, Mario",23.2,"$4,000",mem,@ hou,98-90,25:43,11pt 1rb 4as 2st 1to 1trey 3-7fg 4-4ft,fd,4088x,2017-10-23,Mario,Chalmers
PG,"Frazier, Tim",22.9,"$3,100",was,@ den,109-104,14:19,10pt 2rb 3as 2st 1trey 3-4fg 3-3ft,fd,4717x,2017-10-23,Tim,Frazier
PG,"Murray, Jamal^",22.6,"$4,000",den,v was,104-109,29:09,8pt 3rb 6as 1bl 1to 4-12fg,fd,4954x,2017-10-23,Jamal,Murray
SG,"Powell, Norman^",22.4,"$4,500",tor,@ sas,97-101,22:22,6pt 2rb 4as 3st 1to 2-7fg 2-2ft,fd,4792x,2017-10-23,Norman,Powell
SG,"Barton, Will",21.3,"$6,000",den,v was,104-109,29:54,12pt 4rb 3as 2trey 5-12fg 0-2ft,fd,4522x,2017-10-23,Will,Barton
PG,"Ulis, Tyler",19.9,"$3,000",pho,v sac,117-115,21:12,11pt 2rb 3as 1st 1to 4-7fg 3-4ft,fd,4950x,2017-10-23,Tyler,Ulis
PG,"Delaney, Malcolm^",19.3,"$3,100",atl,@ mia,93-104,33:04,10pt 4rb 1as 2st 3to 1trey 3-9fg 3-4ft,fd,4967x,2017-10-23,Malcolm,Delaney
SG,"Bradley, Avery^",18.7,"$5,500",det,v phi,86-97,37:59,15pt 1rb 3as 2to 1trey 7-16fg,fd,4269x,2017-10-23,Avery,Bradley
PG,"Mudiay, Emmanuel",18.1,"$3,900",den,v was,104-109,19:02,15pt 3rb 1as 1st 5to 2trey 5-9fg 3-4ft,fd,4773x,2017-10-23,Emmanuel,Mudiay
PG,"Dellavedova, Matthew^",18.1,"$3,100",mil,v cha,103-94,33:01,2pt 3rb 9as 1to 1-3fg,fd,4610x,2017-10-23,Matthew,Dellavedova
PG,"Hill, George^",17.6,"$5,600",sac,@ pho,115-117,25:29,2pt 3rb 4as 2st 0-5fg 2-2ft,fd,4102x,2017-10-23,George,Hill
SG,"Evans, Tyreke",17,"$4,600",mem,@ hou,98-90,23:15,5pt 5rb 2as 1st 1trey 2-7fg 0-1ft,fd,4207x,2017-10-23,Tyreke,Evans
PG,"Wright, Delon",16.6,"$4,600",tor,@ sas,97-101,25:29,4pt 3rb 4as 1st 1bl 3to 1-4fg 2-2ft,fd,4791x,2017-10-23,Delon,Wright
SG,"Belinelli, Marco",16.4,"$3,900",atl,@ mia,93-104,27:25,11pt 2rb 2as 1st 3to 1trey 5-9fg,fd,3974x,2017-10-23,Marco,Belinelli
SG,"Harris, Gary^",16,"$5,700",den,v was,104-109,33:36,2pt 5rb 6as 1st 4to 1-6fg,fd,4678x,2017-10-23,Gary,Harris
SG,"Redick, J.J.^",14.9,"$4,500",phi,@ det,97-86,33:42,7pt 7rb 1as 2to 3-9fg 1-1ft,fd,3861x,2017-10-23,J.J.,Redick
PG,"Johnson, Tyler",14.8,"$4,400",mia,v atl,104-93,26:50,6pt 4rb 2st 2to 1-9fg 4-4ft,fd,4756x,2017-10-23,Tyler,Johnson
PG,"Smith, Ishmael",14.8,"$4,000",det,v phi,86-97,17:01,4pt 4rb 2as 1st 1bl 3to 2-7fg,fd,4315x,2017-10-23,Ishmael,Smith
PG,"Livingston, Shaun",14.3,"$4,300",gsw,@ dal,133-103,15:03,8pt 4rb 1as 4-5fg,fd,3651x,2017-10-23,Shaun,Livingston
SG,"Ginobili, Manu",13.9,"$3,700",sas,v tor,101-97,21:15,9pt 2rb 1as 1st 2to 1trey 4-8fg,fd,3021x,2017-10-23,Manu,Ginobili
SG,"Waiters, Dion^",13.9,"$6,400",mia,v atl,104-93,22:52,10pt 2rb 1as 1bl 3to 2trey 4-8fg,fd,4515x,2017-10-23,Dion,Waiters
PG,"Lowry, Kyle^",13.9,"$7,700",tor,@ sas,97-101,34:54,8pt 2rb 3as 1to 2trey 3-11fg,fd,3891x,2017-10-23,Kyle,Lowry
PG,"McConnell, T.J.",13.5,"$3,100",phi,@ det,97-86,15:27,5pt 5as 1st 2to 1trey 2-5fg,fd,4831x,2017-10-23,T.J.,McConnell
SG,"Young, Nick",13.2,"$3,000",gsw,@ dal,133-103,19:03,13pt 1rb 1to 4trey 4-8fg 1-1ft,fd,4036x,2017-10-23,Nick,Young
SG,"Bacon, Dwayne^",12.8,"$3,600",cha,@ mil,94-103,24:23,5pt 4rb 2as 2-6fg 1-2ft,fd,5179x,2017-10-23,Dwayne,Bacon
PG,"Bayless, Jerryd^",12.6,"$4,300",phi,@ det,97-86,31:47,6pt 3rb 2as 1st 3to 2trey 2-7fg,fd,4076x,2017-10-23,Jerryd,Bayless
PG,"Harrison, Andrew^",12.4,"$3,000",mem,@ hou,98-90,19:54,4pt 2rb 2as 1st 1-3fg 2-2ft,fd,4948x,2017-10-23,Andrew,Harrison
SG,"Liggins, DeAndre",11.7,"$3,000",mil,v cha,103-94,20:35,5pt 1rb 1as 1st 1bl 2to 1trey 2-4fg,fd,4362x,2017-10-23,DeAndre,Liggins
SG,"Kennard, Luke",10.1,"$3,000",det,v phi,86-97,16:36,6pt 3rb 1as 1to 2-6fg 2-4ft,fd,5180x,2017-10-23,Luke,Kennard
PG,"VanVleet, Fred",10,"$3,000",tor,@ sas,97-101,11:17,7pt 1st 1trey 2-5fg 2-2ft,fd,4934x,2017-10-23,Fred,VanVleet
SG,"Graham, Treveon",9.7,"$3,300",cha,@ mil,94-103,20:00,4pt 1rb 3as 2-3fg 0-2ft,fd,4804x,2017-10-23,Treveon,Graham
PG,"Fultz, Markelle",8.9,"$4,000",phi,@ det,97-86,16:23,2pt 2rb 3as 1st 3to 1-4fg,fd,5131x,2017-10-23,Markelle,Fultz
SG,"Luwawu, Timothe",8.7,"$3,000",phi,@ det,97-86,7:36,3pt 1rb 1as 1st 0-2fg 3-4ft,fd,4918x,2017-10-23,Timothe,Luwawu
SG,"Beasley, Malik",8.7,"$3,000",den,v was,104-109,7:00,3pt 1rb 1as 1st 1trey 1-1fg,fd,4999x,2017-10-23,Malik,Beasley
SG,"Daniels, Troy",8.5,"$3,000",pho,v sac,117-115,19:15,7pt 1as 2trey 2-6fg 1-2ft,fd,4658x,2017-10-23,Troy,Daniels
PG,"Galloway, Langston",8.2,"$3,500",det,v phi,86-97,12:37,9pt 1rb 2to 3trey 3-4fg,fd,4735x,2017-10-23,Langston,Galloway
PG,"Mills, Patty",8,"$3,700",sas,v tor,101-97,20:38,6pt 2as 1to 3-6fg,fd,4245x,2017-10-23,Patty,Mills
PG,"Satoransky, Tomas",6.2,"$3,000",was,@ den,109-104,4:49,5pt 1rb 1trey 2-2fg,fd,4980x,2017-10-23,Tomas,Satoransky
SG,"Monk, Malik",5.7,"$3,000",cha,@ mil,94-103,17:34,4pt 1rb 1as 1to 1-6fg 2-2ft,fd,5133x,2017-10-23,Malik,Monk
SG,"Meeks, Jodie",5.2,"$3,200",was,@ den,109-104,15:52,5pt 1rb 1to 1trey 1-7fg 2-2ft,fd,4183x,2017-10-23,Jodie,Meeks
SG,"Paul, Brandon",3,"$3,000",sas,v tor,101-97,7:18,0pt 2as,fd,4907x,2017-10-23,Brandon,Paul
SG,"Forbes, Bryn",2,"$3,000",sas,v tor,101-97,4:06,2pt 1-1fg,fd,4995x,2017-10-23,Bryn,Forbes
PG,"Clavell, Gian",1.5,"$3,200",dal,v gsw,103-133,6:04,0pt 1as 0-2fg,fd,5174x,2017-10-23,Gian,Clavell
SG,"McCaw, Patrick",0.2,"$3,000",gsw,@ dal,133-103,7:05,0pt 1rb 1to 0-1fg,fd,4902x,2017-10-23,Patrick,McCaw
PG,"Dorsey, Tyler",0.2,"$3,000",atl,@ mia,93-104,4:53,0pt 1rb 1to,fd,5158x,2017-10-23,Tyler,Dorsey
PG,"Payton, Gary",0,"$3,000",mil,v cha,103-94,3:26,0pt 0-1fg,fd,4976x,2017-10-23,Gary,Payton
PG,"Jackson, Demetrius",-1,"$3,000",hou,v mem,90-98,3:30,0pt 1to,fd,4923x,2017-10-23,Demetrius,Jackson
PF,"Antetokounmpo, Giannis^",60.8,"$12,200",mil,v cha,103-94,39:18,32pt 14rb 6as 1st 2bl 6to 13-21fg 6-8ft,fd,4621x,2017-10-23,Giannis,Antetokounmpo
PF,"Simmons, Ben^",49.4,"$8,000",phi,@ det,97-86,33:51,21pt 12rb 10as 1st 4to 8-11fg 5-6ft,fd,4925x,2017-10-23,Ben,Simmons
PF,"Porter, Otto^",47.5,"$6,900",was,@ den,109-104,32:05,17pt 10rb 3as 4st 1bl 1to 3trey 6-13fg 2-2ft,fd,4653x,2017-10-23,Otto,Porter
SF,"Durant, Kevin^",44.6,"$10,200",gsw,@ dal,133-103,33:16,25pt 8rb 6as 1bl 2to 4trey 9-15fg 3-4ft,fd,3986x,2017-10-23,Kevin,Durant
SF,"Richardson, Josh^",39.8,"$5,800",mia,v atl,104-93,36:53,21pt 4rb 2as 2st 2bl 1to 3trey 8-17fg 2-3ft,fd,4788x,2017-10-23,Josh,Richardson
PF,"Aldridge, LaMarcus^",38.1,"$8,800",sas,v tor,101-97,36:17,20pt 8rb 3as 1st 1bl 2to 7-16fg 6-7ft,fd,3860x,2017-10-23,LaMarcus,Aldridge
PF,"Green, Draymond^",37.4,"$7,700",gsw,@ dal,133-103,29:38,10pt 7rb 8as 2st 1bl 2to 1trey 4-8fg 1-1ft,fd,4504x,2017-10-23,Draymond,Green
SF,"Middleton, Khris^",35.7,"$6,900",mil,v cha,103-94,34:32,20pt 6rb 3as 1st 1bl 2to 1trey 8-19fg 3-3ft,fd,4490x,2017-10-23,Khris,Middleton
PF,"Chriss, Marquese^",34.7,"$3,800",pho,v sac,117-115,29:20,19pt 6rb 1as 3bl 2to 2trey 8-13fg 1-1ft,fd,4952x,2017-10-23,Marquese,Chriss
SF,"Covington, Robert^",34,"$5,800",phi,@ det,97-86,34:17,13pt 5rb 2as 4st 3trey 4-7fg 2-3ft,fd,4570x,2017-10-23,Robert,Covington
SF,"Prince, Taurean^",33.4,"$5,400",atl,@ mia,93-104,36:58,20pt 7rb 2as 3st 7to 2trey 9-14fg,fd,4938x,2017-10-23,Taurean,Prince
PF,"Collins, John",33.2,"$4,800",atl,@ mia,93-104,18:26,14pt 11rb 2as 1bl 6-11fg 2-2ft,fd,5134x,2017-10-23,John,Collins
PF,"Olynyk, Kelly",32,"$5,200",mia,v atl,104-93,28:58,10pt 10rb 4as 2st 1bl 5to 1trey 4-8fg 1-3ft,fd,4583x,2017-10-23,Kelly,Olynyk
PF,"Johnson, James^",28.9,"$5,900",mia,v atl,104-93,26:25,8pt 7rb 5as 3st 4to 4-6fg,fd,4168x,2017-10-23,James,Johnson
SF,"Ennis, James^",28.7,"$4,000",mem,@ hou,98-90,37:13,14pt 11rb 1as 1st 3to 4-8fg 6-7ft,fd,4697x,2017-10-23,James,Ennis
SF,"Oubre, Kelly^",28.3,"$5,300",was,@ den,109-104,37:38,14pt 4rb 1as 2st 1bl 1to 2trey 5-10fg 2-2ft,fd,4828x,2017-10-23,Kelly,Oubre
SF,"Barnes, Harrison^",27.9,"$6,100",dal,v gsw,103-133,31:03,13pt 7rb 3as 1st 1to 6-15fg 1-3ft,fd,4502x,2017-10-23,Harrison,Barnes
SF,"Jackson, Josh",25.5,"$4,500",pho,v sac,117-115,23:57,15pt 5rb 1as 2st 3to 1trey 6-8fg 2-2ft,fd,5130x,2017-10-23,Josh,Jackson
PF,"Kaminsky, Frank",25,"$5,000",cha,@ mil,94-103,33:41,18pt 5rb 2as 2to 3trey 6-8fg 3-4ft,fd,4778x,2017-10-23,Frank,Kaminsky
PF,"Millsap, Paul^",24.6,"$7,800",den,v was,104-109,30:14,17pt 8rb 2to 8-15fg 1-1ft,fd,3904x,2017-10-23,Paul,Millsap
PF,"Labissiere, Skal",22.8,"$4,600",sac,@ pho,115-117,28:25,17pt 4rb 1bl 2to 6-10fg 5-5ft,fd,4979x,2017-10-23,Skal,Labissiere
PF,"Nowitzki, Dirk^",22.4,"$4,600",dal,v gsw,103-133,28:54,11pt 7rb 2as 1st 3to 4-12fg 3-4ft,fd,2374x,2017-10-23,Dirk,Nowitzki
SF,"Gay, Rudy",21,"$5,000",sas,v tor,101-97,21:55,11pt 5rb 1st 1bl 2to 1trey 5-8fg,fd,3857x,2017-10-23,Rudy,Gay
PF,"O'Bryant, Johnny",20.8,"$3,200",cha,@ mil,94-103,13:54,14pt 4rb 1bl 1to 4-7fg 6-6ft,fd,4721x,2017-10-23,Johnny,O'Bryant
SF,"Anderson, Kyle^",20.3,"$4,800",sas,v tor,101-97,28:13,10pt 4rb 1as 2bl 2to 4-9fg 2-4ft,fd,4736x,2017-10-23,Kyle,Anderson
SF,"Teletovic, Mirza",20,"$3,100",mil,v cha,103-94,23:44,15pt 5rb 1to 5trey 5-10fg,fd,4478x,2017-10-23,Mirza,Teletovic
PF,"Martin, Jarell^",18.5,"$4,200",mem,@ hou,98-90,20:41,11pt 5rb 1as 1trey 5-9fg,fd,4850x,2017-10-23,Jarell,Martin
SF,"Winslow, Justise",18.5,"$4,100",mia,v atl,104-93,26:00,8pt 5rb 1as 1st 4-8fg,fd,4787x,2017-10-23,Justise,Winslow
SF,"Iguodala, Andre",18.5,"$4,600",gsw,@ dal,133-103,24:27,9pt 5rb 3as 1to 1trey 4-7fg,fd,3641x,2017-10-23,Andre,Iguodala
SF,"Warren, T.J.^",17.3,"$5,600",pho,v sac,117-115,24:13,4pt 4rb 1as 1st 2bl 2to 1-6fg 2-2ft,fd,4724x,2017-10-23,T.J.,Warren
SF,"Tucker, P.J.",17.1,"$4,100",hou,v mem,90-98,28:28,3pt 8rb 3as 1st 3to 1trey 1-6fg,fd,3871x,2017-10-23,P.J.,Tucker
SF,"Ariza, Trevor^",17,"$5,500",hou,v mem,90-98,39:51,2pt 5rb 4as 1st 0-5fg 2-2ft,fd,3621x,2017-10-23,Trevor,Ariza
PF,"Ibaka, Serge^",16.8,"$6,200",tor,@ sas,97-101,25:29,13pt 4rb 1to 2trey 5-10fg 1-2ft,fd,4104x,2017-10-23,Serge,Ibaka
PF,"West, David",16.6,"$3,600",gsw,@ dal,133-103,11:37,4pt 3rb 3bl 2-3fg,fd,3573x,2017-10-23,David,West
PF,"Bell, Jordan",15.8,"$3,500",gsw,@ dal,133-103,9:38,6pt 4rb 2as 1bl 1to 3-3fg 0-1ft,fd,5125x,2017-10-23,Jordan,Bell
PF,"Williams, Marvin^",15.5,"$4,200",cha,@ mil,94-103,28:00,9pt 1as 2st 1to 2trey 3-10fg 1-3ft,fd,3817x,2017-10-23,Marvin,Williams
PF,"Anderson, Ryan^",15.2,"$4,200",hou,v mem,90-98,31:10,5pt 6rb 2as 1trey 2-7fg,fd,4085x,2017-10-23,Ryan,Anderson
SF,"Miles, C.J.",14.9,"$3,600",tor,@ sas,97-101,24:47,13pt 2rb 1as 2to 3trey 4-9fg 2-2ft,fd,3783x,2017-10-23,C.J.,Miles
SF,"Harris, Tobias^",14.8,"$6,800",det,v phi,86-97,33:19,11pt 4rb 1to 1trey 5-16fg,fd,4412x,2017-10-23,Tobias,Harris
PF,"Mickey, Jordan^",14.2,"$3,000",mia,v atl,104-93,14:37,2pt 6rb 2bl 1to 1-4fg,fd,4824x,2017-10-23,Jordan,Mickey
PF,"Johnson, Amir",13.8,"$3,100",phi,@ det,97-86,18:32,3pt 9rb 1trey 1-5fg 0-2ft,fd,3768x,2017-10-23,Amir,Johnson
SF,"Chandler, Wilson^",12.4,"$5,700",den,v was,104-109,31:55,7pt 2rb 4as 3to 2-4fg 3-4ft,fd,3978x,2017-10-23,Wilson,Chandler
PF,"Powell, Dwight",11.9,"$3,100",dal,v gsw,103-133,19:13,10pt 2rb 1as 2to 1trey 4-10fg 1-1ft,fd,4674x,2017-10-23,Dwight,Powell
PF,"Mbah a Moute, Luc",10.4,"$3,400",hou,v mem,90-98,28:03,8pt 2rb 1st 3to 2-4fg 4-5ft,fd,4113x,2017-10-23,Luc,Mbah a Moute
SF,"Jackson, Justin^",10.2,"$3,000",sac,@ pho,115-117,17:26,10pt 1rb 1to 1trey 4-6fg 1-1ft,fd,5135x,2017-10-23,Justin,Jackson
PF,"Leuer, Jon",9.8,"$3,600",det,v phi,86-97,15:54,6pt 4rb 1to 0-2fg 6-6ft,fd,4411x,2017-10-23,Jon,Leuer
PF,"Saric, Dario",9.7,"$4,500",phi,@ det,97-86,20:14,7pt 1rb 1as 1trey 3-10fg,fd,4904x,2017-10-23,Dario,Saric
PF,"Babbitt, Luke",9.2,"$3,000",atl,@ mia,93-104,23:25,9pt 1rb 1to 1trey 4-5fg,fd,4264x,2017-10-23,Luke,Babbitt
SF,"Parsons, Chandler",7.6,"$3,200",mem,@ hou,98-90,16:00,5pt 3rb 1to 1trey 1-5fg 2-2ft,fd,4461x,2017-10-23,Chandler,Parsons
PF,"Tolliver, Anthony",7.4,"$3,200",det,v phi,86-97,19:52,5pt 2rb 1trey 2-7fg,fd,4049x,2017-10-23,Anthony,Tolliver
PF,"Kleber, Maxi",7.4,"$3,000",dal,v gsw,103-133,6:17,2pt 2rb 1st 1-1fg,fd,5162x,2017-10-23,Maxi,Kleber
SF,"Anunoby, OG",6.7,"$3,100",tor,@ sas,97-101,14:42,4pt 1rb 1as 2-5fg,fd,5241x,2017-10-23,OG,Anunoby
PF,"Bender, Dragan",5.4,"$3,800",pho,v sac,117-115,13:48,5pt 2rb 2to 1trey 1-4fg 2-2ft,fd,4913x,2017-10-23,Dragan,Bender
PF,"Randolph, Zach^",5.3,"$5,500",sac,@ pho,115-117,15:27,0pt 4rb 1as 1to 0-4fg,fd,3314x,2017-10-23,Zach,Randolph
SF,"Brooks, Dillon",5,"$4,400",mem,@ hou,98-90,21:12,3pt 1st 1to 1-2fg 1-2ft,fd,5173x,2017-10-23,Dillon,Brooks
SF,"Finney-Smith, Dorian",2.7,"$3,000",dal,v gsw,103-133,7:15,0pt 1rb 1as 0-1fg,fd,4932x,2017-10-23,Dorian,Finney-Smith
PF,"Scott, Mike",2.7,"$3,100",was,@ den,109-104,17:44,2pt 1rb 1as 2to 1-5fg,fd,4488x,2017-10-23,Mike,Scott
SF,"Carter, Vince",1.5,"$3,000",sac,@ pho,115-117,6:49,0pt 1as 0-2fg,fd,2448x,2017-10-23,Vince,Carter
SF,"Johnson, Stanley^",0,"$4,400",det,v phi,86-97,17:32,0pt 0-1fg,fd,4838x,2017-10-23,Stanley,Johnson
SF,"Casspi, Omri",0,"$3,000",gsw,@ dal,133-103,6:17,0pt,fd,4209x,2017-10-23,Omri,Casspi
PF,"Dudley, Jared",-1,"$3,000",pho,v sac,117-115,4:41,0pt 1to 0-1fg,fd,3985x,2017-10-23,Jared,Dudley
C,"Drummond, Andre^",46.3,"$8,300",det,v phi,86-97,38:11,14pt 14rb 1as 4st 1bl 1to 5-9fg 4-6ft,fd,4489x,2017-10-23,Andre,Drummond
C,"Howard, Dwight^",45.9,"$7,400",cha,@ mil,94-103,34:06,8pt 22rb 1as 4bl 2to 4-6fg 0-9ft,fd,3639x,2017-10-23,Dwight,Howard
C,"Jokic, Nikola^",43.3,"$8,600",den,v was,104-109,35:02,29pt 9rb 5as 1st 7to 3trey 9-14fg 8-8ft,fd,4772x,2017-10-23,Nikola,Jokic
C,"Embiid, Joel^",39.8,"$8,500",phi,@ det,97-86,28:11,30pt 9rb 2st 7to 1trey 11-15fg 7-8ft,fd,4762x,2017-10-23,Joel,Embiid
C,"Gasol, Marc^",37,"$8,700",mem,@ hou,98-90,37:36,26pt 5rb 2as 2bl 4to 8-15fg 10-10ft,fd,3990x,2017-10-23,Marc,Gasol
C,"Poeltl, Jakob",34.4,"$4,500",tor,@ sas,97-101,25:45,10pt 12rb 1st 3bl 2to 4-5fg 2-3ft,fd,5004x,2017-10-23,Jakob,Poeltl
C,"Capela, Clint^",30.2,"$7,000",hou,v mem,90-98,24:43,14pt 6rb 1st 2bl 7-9fg,fd,4766x,2017-10-23,Clint,Capela
C,"Chandler, Tyson^",27.8,"$4,000",pho,v sac,117-115,30:32,9pt 14rb 1st 1to 3-5fg 3-4ft,fd,3307x,2017-10-23,Tyson,Chandler
C,"Koufos, Kosta",23.8,"$3,400",sac,@ pho,115-117,21:53,7pt 9rb 2as 1bl 2-5fg 3-7ft,fd,4109x,2017-10-23,Kosta,Koufos
C,"Cauley-Stein, Willie^",22.8,"$5,800",sac,@ pho,115-117,28:10,11pt 4rb 4as 1st 2to 5-8fg 1-3ft,fd,4817x,2017-10-23,Willie,Cauley-Stein
C,"Noel, Nerlens",22.4,"$5,000",dal,v gsw,103-133,11:36,8pt 7rb 2st 3-7fg 2-2ft,fd,4652x,2017-10-23,Nerlens,Noel
C,"Gortat, Marcin^",21,"$6,100",was,@ den,109-104,28:44,13pt 5rb 2as 1st 4to 6-7fg 1-1ft,fd,3756x,2017-10-23,Marcin,Gortat
C,"Monroe, Greg",20.9,"$4,100",mil,v cha,103-94,20:30,8pt 7rb 3as 4-9fg,fd,4298x,2017-10-23,Greg,Monroe
C,"Gasol, Pau^",20.4,"$6,000",sas,v tor,101-97,22:00,1pt 7rb 4as 3bl 4to 0-6fg 1-2ft,fd,3308x,2017-10-23,Pau,Gasol
C,"Lauvergne, Joffrey",18.4,"$3,000",sas,v tor,101-97,16:19,9pt 7rb 1st 2to 4-9fg 1-1ft,fd,4768x,2017-10-23,Joffrey,Lauvergne
C,"Nogueira, Lucas^",17.2,"$5,000",tor,@ sas,97-101,19:11,4pt 6rb 2st 1-4fg 2-2ft,fd,4759x,2017-10-23,Lucas,Nogueira
C,"McGee, JaVale",16.8,"$3,000",gsw,@ dal,133-103,10:40,6pt 4rb 2as 1bl 1-2fg 4-6ft,fd,4114x,2017-10-23,JaVale,McGee
C,"Maker, Thon^",16.2,"$3,400",mil,v cha,103-94,15:30,6pt 1rb 3st 2trey 2-7fg,fd,4935x,2017-10-23,Thon,Maker
C,"Faried, Kenneth",14.7,"$3,700",den,v was,104-109,11:30,6pt 6rb 1as 2-3fg 2-2ft,fd,4456x,2017-10-23,Kenneth,Faried
C,"Mahinmi, Ian",14.6,"$3,600",was,@ den,109-104,18:33,4pt 8rb 1st 2to 2-6fg,fd,3777x,2017-10-23,Ian,Mahinmi
C,"Len, Alex",13.9,"$4,700",pho,v sac,117-115,17:22,7pt 7rb 1as 3to 1-1fg 5-6ft,fd,4591x,2017-10-23,Alex,Len
C,"Plumlee, Mason",13.6,"$3,700",den,v was,104-109,12:38,5pt 3rb 1st 1bl 1to 2-4fg 1-2ft,fd,4607x,2017-10-23,Mason,Plumlee
C,"Hilario, Nene",13.1,"$3,800",hou,v mem,90-98,15:49,9pt 3rb 1as 1to 4-6fg 1-1ft,fd,3408x,2017-10-23,Nene,Hilario
C,"Dedmon, Dewayne^",11.7,"$5,500",atl,@ mia,93-104,29:34,0pt 6rb 1as 1st 0-5fg,fd,4572x,2017-10-23,Dewayne,Dedmon
C,"Pachulia, Zaza^",10.4,"$3,500",gsw,@ dal,133-103,14:02,2pt 7rb 1-3fg,fd,3553x,2017-10-23,Zaza,Pachulia
C,"Muscala, Mike^",6.8,"$3,300",atl,@ mia,93-104,22:49,5pt 4rb 3to 1trey 2-5fg,fd,4659x,2017-10-23,Mike,Muscala
C,"Wright, Brandan",5.6,"$3,900",mem,@ hou,98-90,10:24,2pt 3rb 1-2fg,fd,4034x,2017-10-23,Brandan,Wright
C,"Henson, John",5.6,"$4,000",mil,v cha,103-94,12:00,2pt 3rb 1-3fg,fd,4525x,2017-10-23,John,Henson
C,"Withey, Jeff",4.2,"$3,000",dal,v gsw,103-133,5:14,4pt 1rb 1to 1trey 1-2fg 1-2ft,fd,4565x,2017-10-23,Jeff,Withey
PG,"Westbrook, Russell^",53,"$11,300",okc,v min,113-115,36:31,31pt 5rb 10as 1bl 2to 5trey 12-24fg 2-4ft,fd,4079x,2017-10-22,Russell,Westbrook
SG,"Wiggins, Andrew^",46.4,"$6,300",min,@ okc,115-113,39:24,27pt 7rb 4as 2st 1to 2trey 10-20fg 5-8ft,fd,4704x,2017-10-22,Andrew,Wiggins
PG,"Teague, Jeff^",39.7,"$6,400",min,@ okc,115-113,39:12,19pt 6rb 9as 1st 3to 1trey 5-10fg 8-8ft,fd,4221x,2017-10-22,Jeff,Teague
