Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Frazier, Tim",0,"$3,500",por,v sas,101-113,00:55,0pt,fd,4717x,2015-11-11,Tim,Frazier
PG,"McCallum, Ray",0,"$3,500",sas,@ por,113-101,00:55,0pt,fd,4586x,2015-11-11,Ray,McCallum
PG,"Terry, Jason",0,"$3,500",hou,v bkn,98-106,8:37,0pt 0-1fg,fd,3054x,2015-11-11,Jason,Terry
PG,"Prigioni, Pablo",0,"$3,500",lac,@ dal,108-118,00:27,0pt,fd,4546x,2015-11-11,Pablo,Prigioni
SG,"Clark, Ian",-0.8,"$3,500",gsw,@ mem,100-84,2:21,0pt 1rb 2to 0-1fg,fd,4611x,2015-11-11,Ian,Clark
SG,"Vaughn, Rashad",-1,"$3,500",mil,@ den,102-103,9:59,0pt 1to 0-1fg,fd,4846x,2015-11-11,Rashad,Vaughn
PF,"Millsap, Paul^",45.2,"$8,300",atl,v nor,106-98,32:43,19pt 16rb 2as 3st 2to 6-14fg 7-8ft,fd,3904x,2015-11-11,Paul,Millsap
PF,"Nowitzki, Dirk^",43.7,"$6,500",dal,v lac,118-108,33:19,31pt 11rb 1as 2to 5trey 11-14fg 4-5ft,fd,2374x,2015-11-11,Dirk,Nowitzki
PF,"Faried, Kenneth^",39.3,"$6,800",den,v mil,103-102,33:24,19pt 9rb 1as 2st 3bl 2to 8-9fg 3-6ft,fd,4456x,2015-11-11,Kenneth,Faried
SF,"Anthony, Carmelo^",39.2,"$9,400",nyk,@ cha,93-95,34:41,29pt 6rb 4as 3to 3trey 12-25fg 2-4ft,fd,3510x,2015-11-11,Carmelo,Anthony
SF,"George, Paul^",38.5,"$8,900",ind,@ bos,102-91,36:56,26pt 10rb 3as 1st 6to 2trey 10-22fg 4-5ft,fd,4283x,2015-11-11,Paul,George
SF,"Morris, Marcus^",38.3,"$5,900",det,@ sac,92-101,35:50,16pt 9rb 3as 5st 3to 1trey 5-15fg 5-6ft,fd,4407x,2015-11-11,Marcus,Morris
SF,"Gay, Rudy^",36.7,"$7,400",sac,v det,101-92,39:22,25pt 6rb 3as 1st 2to 1trey 10-14fg 4-5ft,fd,3857x,2015-11-11,Rudy,Gay
SF,"Bogdanovic, Bojan",36.3,"$3,800",bkn,@ hou,106-98,33:58,22pt 9rb 3as 1to 2trey 10-20fg,fd,4709x,2015-11-11,Bojan,Bogdanovic
PF,"Griffin, Blake^",36.3,"$10,200",lac,@ dal,108-118,34:02,21pt 9rb 3as 1st 2to 8-19fg 5-7ft,fd,4172x,2015-11-11,Blake,Griffin
SF,"Barnes, Harrison^",34.3,"$5,100",gsw,@ mem,100-84,31:34,19pt 4rb 3as 3st 1bl 2to 1trey 7-11fg 4-5ft,fd,4502x,2015-11-11,Harrison,Barnes
SF,"Gallinari, Danilo^",33.9,"$6,400",den,v mil,103-102,37:34,25pt 7rb 1as 1st 3to 4trey 7-17fg 7-7ft,fd,4082x,2015-11-11,Danilo,Gallinari
SF,"Leonard, Kawhi^",33.9,"$8,300",sas,@ por,113-101,34:49,20pt 7rb 3as 1st 1to 1trey 7-14fg 5-5ft,fd,4404x,2015-11-11,Kawhi,Leonard
SF,"Turner, Evan^",32.1,"$5,700",bos,v ind,91-102,32:55,20pt 3rb 3as 1st 2bl 2to 9-13fg 2-2ft,fd,4318x,2015-11-11,Evan,Turner
PF,"Scola, Luis^",31.5,"$4,300",tor,@ phi,119-103,18:33,21pt 5rb 1as 1st 1bl 1to 1trey 10-15fg,fd,3503x,2015-11-11,Luis,Scola
SF,"Batum, Nicolas^",31.5,"$6,500",cha,v nyk,95-93,36:21,24pt 5rb 1as 1st 2to 2trey 10-18fg 2-5ft,fd,4086x,2015-11-11,Nicolas,Batum
PF,"Grant, Jerami^",31.5,"$4,200",phi,v tor,103-119,32:21,12pt 10rb 1as 1st 2bl 5-10fg 2-4ft,fd,4765x,2015-11-11,Jerami,Grant
PF,"Aldridge, LaMarcus^",31.2,"$8,100",sas,@ por,113-101,34:38,23pt 6rb 2as 1bl 4to 9-18fg 5-6ft,fd,3860x,2015-11-11,LaMarcus,Aldridge
PF,"Randle, Julius^",29.6,"$5,900",lal,@ orl,99-101,27:36,12pt 8rb 4as 1bl 6-10fg 0-3ft,fd,4680x,2015-11-11,Julius,Randle
PF,"Porzingis, Kristaps^",29,"$5,400",nyk,@ cha,93-95,31:05,10pt 15rb 2bl 3to 5-10fg,fd,4871x,2015-11-11,Kristaps,Porzingis
SF,"Harris, Tobias^",28.7,"$6,500",orl,v lal,101-99,36:58,11pt 11rb 1as 1st 1bl 1to 1trey 5-13fg,fd,4412x,2015-11-11,Tobias,Harris
PF,"Davis, Ed",27.7,"$4,600",por,v sas,101-113,17:47,11pt 6rb 3as 2st 1bl 1to 5-5fg 1-2ft,fd,4276x,2015-11-11,Ed,Davis
PF,"Anderson, Ryan^",27.2,"$5,800",nor,@ atl,98-106,35:00,17pt 11rb 3to 2trey 7-16fg 1-1ft,fd,4085x,2015-11-11,Ryan,Anderson
PF,"Randolph, Zach^",26.4,"$7,100",mem,v gsw,84-100,30:28,19pt 7rb 2as 1st 6to 6-13fg 7-7ft,fd,3314x,2015-11-11,Zach,Randolph
PF,"Sullinger, Jared^",25.2,"$5,200",bos,v ind,91-102,33:01,11pt 11rb 2as 1st 4to 1trey 5-10fg,fd,4475x,2015-11-11,Jared,Sullinger
SF,"Miles, C.J.^",24.5,"$4,600",ind,@ bos,102-91,29:06,17pt 5rb 1as 2st 4to 1trey 6-10fg 4-4ft,fd,3783x,2015-11-11,C.J.,Miles
SF,"Thompson, Hollis",24.3,"$3,600",phi,v tor,103-119,26:39,19pt 4rb 1as 1to 5trey 6-8fg 2-2ft,fd,4534x,2015-11-11,Hollis,Thompson
PF,"Frye, Channing",24,"$3,700",orl,v lal,101-99,16:09,14pt 5rb 1st 1bl 2trey 6-7fg,fd,3749x,2015-11-11,Channing,Frye
SF,"Casspi, Omri",23.7,"$4,200",sac,v det,101-92,27:56,9pt 11rb 1as 1st 2to 1trey 3-5fg 2-2ft,fd,4209x,2015-11-11,Omri,Casspi
PF,"Zeller, Cody",23.3,"$3,900",cha,v nyk,95-93,25:27,12pt 4rb 3as 1bl 2-6fg 8-15ft,fd,4614x,2015-11-11,Cody,Zeller
PF,"Young, Thaddeus^",23.3,"$5,700",bkn,@ hou,106-98,22:15,13pt 4rb 1as 3bl 2to 5-8fg 3-5ft,fd,4037x,2015-11-11,Thaddeus,Young
SF,"Middleton, Khris^",23.2,"$5,800",mil,@ den,102-103,42:26,13pt 1rb 2as 4st 2to 3trey 5-13fg,fd,4490x,2015-11-11,Khris,Middleton
PF,"Green, JaMychal",22.8,"$3,500",mem,v gsw,84-100,25:16,9pt 9rb 1st 2bl 3to 3-4fg 3-4ft,fd,4581x,2015-11-11,JaMychal,Green
SF,"Aminu, Al-Farouq^",22.6,"$5,800",por,v sas,101-113,32:44,11pt 3rb 4as 1bl 2trey 4-11fg 1-2ft,fd,4261x,2015-11-11,Al-Farouq,Aminu
SF,"Pierce, Paul",21.4,"$3,700",lac,@ dal,108-118,21:33,10pt 7rb 2as 2trey 3-5fg 2-2ft,fd,2428x,2015-11-11,Paul,Pierce
PF,"Green, Draymond^",21.2,"$7,800",gsw,@ mem,100-84,28:01,7pt 6rb 4as 2bl 3to 1trey 3-7fg,fd,4504x,2015-11-11,Draymond,Green
SF,"Johnson, James^",20.5,"$3,600",tor,@ phi,119-103,29:58,8pt 5rb 3as 1st 1bl 2to 3-6fg 2-2ft,fd,4168x,2015-11-11,James,Johnson
SF,"Ariza, Trevor^",20.4,"$5,800",hou,v bkn,98-106,32:26,11pt 2rb 2as 2st 1trey 5-14fg 0-1ft,fd,3621x,2015-11-11,Trevor,Ariza
SF,"Iguodala, Andre",20.2,"$4,700",gsw,@ mem,100-84,26:45,20pt 1rb 1to 4trey 6-9fg 4-6ft,fd,3641x,2015-11-11,Andre,Iguodala
SF,"Johnson, Stanley",20,"$3,900",det,@ sac,92-101,27:18,8pt 5rb 2as 2st 1to 3-11fg 2-2ft,fd,4838x,2015-11-11,Stanley,Johnson
SF,"Crowder, Jae^",20,"$4,700",bos,v ind,91-102,26:18,5pt 5rb 2as 5st 4to 1trey 1-5fg 2-2ft,fd,4472x,2015-11-11,Jae,Crowder
PF,"Williams, Marvin^",19.9,"$5,000",cha,v nyk,95-93,29:01,8pt 2rb 1as 1st 3bl 1trey 3-6fg 1-2ft,fd,3817x,2015-11-11,Marvin,Williams
PF,"Tolliver, Anthony",19.8,"$3,500",det,@ sac,92-101,23:46,8pt 4rb 4as 1bl 1to 2trey 3-5fg,fd,4049x,2015-11-11,Anthony,Tolliver
PF,"Amundson, Louis",19.3,"$3,500",nyk,@ cha,93-95,14:20,9pt 4rb 1as 1st 1bl 4-4fg 1-1ft,fd,3940x,2015-11-11,Louis,Amundson
PF,"Lee, David",19.2,"$5,000",bos,v ind,91-102,15:48,13pt 6rb 1to 4-5fg 5-7ft,fd,3772x,2015-11-11,David,Lee
SF,"Sefolosha, Thabo",19,"$3,900",atl,v nor,106-98,24:13,7pt 5rb 2as 1st 1bl 1to 1trey 2-3fg 2-4ft,fd,3931x,2015-11-11,Thabo,Sefolosha
PF,"Patterson, Patrick",18.9,"$3,800",tor,@ phi,119-103,25:30,7pt 7rb 1as 2st 2to 1trey 3-8fg,fd,4302x,2015-11-11,Patrick,Patterson
PF,"Hickson, J.J.^",18.9,"$4,400",den,v mil,103-102,28:50,12pt 2rb 1as 1st 1bl 1to 5-8fg 2-2ft,fd,4030x,2015-11-11,J.J.,Hickson
SF,"Budinger, Chase",18.6,"$3,500",ind,@ bos,102-91,21:39,10pt 3rb 2as 2bl 2to 1trey 4-7fg 1-2ft,fd,4196x,2015-11-11,Chase,Budinger
SF,"Sampson, JaKarr^",18.2,"$3,500",phi,v tor,103-119,26:56,9pt 6rb 1bl 4-10fg 1-2ft,fd,4676x,2015-11-11,JaKarr,Sampson
PF,"Nance, Larry",18.1,"$3,500",lal,@ orl,99-101,20:01,13pt 3rb 1as 1trey 6-6fg,fd,4798x,2015-11-11,Larry,Nance
PF,"Diaw, Boris",17,"$3,900",sas,@ por,113-101,17:44,6pt 5rb 4as 1to 3-6fg,fd,3527x,2015-11-11,Boris,Diaw
PF,"Robinson, Thomas",16.2,"$4,000",bkn,@ hou,106-98,12:37,6pt 6rb 1st 1bl 1to 3-3fg,fd,4509x,2015-11-11,Thomas,Robinson
SF,"Peace, Metta World^",15.9,"$3,600",lal,@ orl,99-101,27:11,9pt 2rb 1as 1st 1bl 1to 1trey 4-7fg,fd,3001x,2015-11-11,Metta World,Peace
PF,"Powell, Dwight",15.7,"$4,600",dal,v lac,118-108,16:19,8pt 6rb 1as 1to 4-5fg,fd,4674x,2015-11-11,Dwight,Powell
SF,"Butler, Rasual",14.1,"$3,500",sas,@ por,113-101,15:14,5pt 3rb 3as 1st 1to 1trey 2-3fg,fd,3463x,2015-11-11,Rasual,Butler
SF,"Hairston, P.J.^",13.6,"$3,500",cha,v nyk,95-93,25:51,5pt 3rb 2as 1bl 1trey 2-8fg,fd,4722x,2015-11-11,P.J.,Hairston
SF,"Anderson, Justin",13.4,"$3,500",dal,v lac,118-108,10:24,7pt 2rb 1st 1bl 1trey 3-3fg,fd,4860x,2015-11-11,Justin,Anderson
PF,"Bass, Brandon",13,"$3,700",lal,@ orl,99-101,12:46,4pt 5rb 2as 2-6fg,fd,3733x,2015-11-11,Brandon,Bass
PF,"Ilyasova, Ersan^",12.9,"$4,400",det,@ sac,92-101,16:55,8pt 2rb 1as 1bl 1to 2trey 3-6fg,fd,3765x,2015-11-11,Ersan,Ilyasova
SF,"Babbitt, Luke^",12.6,"$3,600",nor,@ atl,98-106,29:39,7pt 3rb 2as 1to 2trey 2-8fg 1-2ft,fd,4264x,2015-11-11,Luke,Babbitt
PF,"Kaminsky, Frank",11.9,"$3,500",cha,v nyk,95-93,9:31,2pt 2rb 1as 3st 1-2fg,fd,4778x,2015-11-11,Frank,Kaminsky
PF,"Arthur, Darrell",11.7,"$3,500",den,v mil,103-102,17:42,2pt 1rb 3as 2bl 1-3fg,fd,4080x,2015-11-11,Darrell,Arthur
SF,"Hezonja, Mario",11.4,"$3,500",orl,v lal,101-99,19:18,7pt 2rb 1bl 1trey 1-4fg 4-4ft,fd,4776x,2015-11-11,Mario,Hezonja
PF,"Cunningham, Dante",11.3,"$3,900",nor,@ atl,98-106,21:42,7pt 4rb 1as 2to 3-3fg 1-2ft,fd,4226x,2015-11-11,Dante,Cunningham
PF,"Allen, Lavoy",10.8,"$3,600",ind,@ bos,102-91,18:15,6pt 4rb 2-5fg 2-2ft,fd,4374x,2015-11-11,Lavoy,Allen
PF,"West, David",10.6,"$4,200",sas,@ por,113-101,12:30,4pt 3rb 2as 1bl 2to 2-5fg,fd,3573x,2015-11-11,David,West
PF,"Gordon, Aaron",10.5,"$3,900",orl,v lal,101-99,15:50,4pt 5rb 1as 1to 1trey 1-3fg 1-2ft,fd,4705x,2015-11-11,Aaron,Gordon
SF,"Johnson, Wesley",9.7,"$3,600",lac,@ dal,108-118,13:00,7pt 1rb 1as 2trey 2-2fg 1-2ft,fd,4292x,2015-11-11,Wesley,Johnson
PF,"Smith, Josh",9.6,"$4,200",lac,@ dal,108-118,12:54,7pt 3rb 1to 2trey 2-6fg 1-2ft,fd,3670x,2015-11-11,Josh,Smith
SF,"Barnes, Matt",9.6,"$3,700",mem,v gsw,84-100,25:32,3pt 3rb 2st 1to 1trey 1-8fg,fd,3474x,2015-11-11,Matt,Barnes
SF,"Gee, Alonzo",9.2,"$3,500",nor,@ atl,98-106,29:37,7pt 1rb 1st 1to 1trey 3-4fg,fd,4239x,2015-11-11,Alonzo,Gee
PF,"Villanueva, Charlie",9.1,"$3,500",dal,v lac,118-108,12:03,4pt 3rb 1as 2-4fg,fd,3807x,2015-11-11,Charlie,Villanueva
PF,"Wood, Christian",9.1,"$3,600",phi,v tor,103-119,15:36,4pt 3rb 1as 2-7fg,fd,4834x,2015-11-11,Christian,Wood
PF,"Henson, John",8.9,"$4,500",mil,@ den,102-103,15:24,4pt 2rb 1as 1bl 1to 2-5fg,fd,4525x,2015-11-11,John,Henson
PF,"Jones, Terrence",7.8,"$5,700",hou,v bkn,98-106,15:50,0pt 4rb 2as 0-3fg 0-2ft,fd,4511x,2015-11-11,Terrence,Jones
PF,"Muscala, Mike",7.7,"$3,500",atl,v nor,106-98,7:38,3pt 1rb 1as 1bl 1trey 1-2fg,fd,4659x,2015-11-11,Mike,Muscala
SF,"Robinson III, Glenn",7.6,"$3,500",ind,@ bos,102-91,13:45,0pt 3rb 1st 1bl 0-1fg,fd,4702x,2015-11-11,Glenn,Robinson III
SF,"Hollis-Jefferson, Rondae^",7.3,"$3,600",bkn,@ hou,106-98,12:10,0pt 4rb 1as 1st 1bl 3to 0-2fg,fd,4810x,2015-11-11,Rondae,Hollis-Jefferson
SF,"Papanikolaou, Kostas",5.6,"$3,500",den,v mil,103-102,10:26,3pt 3rb 1to 1trey 1-2fg,fd,4710x,2015-11-11,Kostas,Papanikolaou
SF,"Brewer, Corey",5.2,"$3,900",hou,v bkn,98-106,15:22,4pt 1rb 2-6fg,fd,3975x,2015-11-11,Corey,Brewer
PF,"Vonleh, Noah",4.4,"$3,500",por,v sas,101-113,7:27,2pt 2rb 1-2fg,fd,4761x,2015-11-11,Noah,Vonleh
PF,"Bennett, Anthony",4.4,"$3,500",tor,@ phi,119-103,5:28,2pt 2rb 0-1fg 2-2ft,fd,4619x,2015-11-11,Anthony,Bennett
PF,"Jerebko, Jonas",3.9,"$3,500",bos,v ind,91-102,16:26,0pt 2rb 1as 0-1fg,fd,4187x,2015-11-11,Jonas,Jerebko
SF,"Mbah a Moute, Luc",3.2,"$3,500",lac,@ dal,108-118,6:30,0pt 1rb 1st 0-1fg,fd,4113x,2015-11-11,Luc,Mbah a Moute
PF,"Speights, Marreese",3,"$3,500",gsw,@ mem,100-84,5:25,0pt 1st 2bl 3to 0-3fg,fd,4122x,2015-11-11,Marreese,Speights
SF,"Thomas, Lance",2.7,"$3,500",nyk,@ cha,93-95,13:28,0pt 1rb 1as 0-3fg,fd,4384x,2015-11-11,Lance,Thomas
PF,"Seraphin, Kevin",2.2,"$3,500",nyk,@ cha,93-95,2:34,2pt 1rb 1to 1-1fg,fd,4314x,2015-11-11,Kevin,Seraphin
PF,"Thompson, Jason",2,"$4,300",gsw,@ mem,100-84,1:00,2pt 1-1fg,fd,4124x,2015-11-11,Jason,Thompson
PF,"Williams, Derrick",2,"$4,000",nyk,@ cha,93-95,4:02,0pt 2st 2to 0-1fg,fd,4416x,2015-11-11,Derrick,Williams
SF,"Harkless, Maurice",1.5,"$3,700",por,v sas,101-113,15:34,0pt 1as 0-2fg,fd,4530x,2015-11-11,Maurice,Harkless
PF,"McAdoo, James Michael",1.5,"$3,500",gsw,@ mem,100-84,4:01,0pt 1as,fd,4700x,2015-11-11,James Michael,McAdoo
SF,"Green, Jeff",0.4,"$3,900",mem,v gsw,84-100,17:21,0pt 2rb 2to 0-2fg,fd,3992x,2015-11-11,Jeff,Green
PF,"Evans, Jeremy",0.2,"$3,500",dal,v lac,118-108,00:45,0pt 1rb 1to,fd,4278x,2015-11-11,Jeremy,Evans
PF,"Turner, Myles",0,"$3,500",ind,@ bos,102-91,1:19,0pt,fd,4781x,2015-11-11,Myles,Turner
SF,"Scott, Mike",0,"$3,500",atl,v nor,106-98,5:32,0pt,fd,4488x,2015-11-11,Mike,Scott
SF,"Anderson, Kyle",0,"$3,500",sas,@ por,113-101,00:55,0pt,fd,4736x,2015-11-11,Kyle,Anderson
SF,"Caboclo, Bruno",0,"$3,500",tor,@ phi,119-103,1:11,0pt 0-1fg,fd,4708x,2015-11-11,Bruno,Caboclo
C,"Howard, Dwight^",50.9,"$8,100",hou,v bkn,98-106,37:14,20pt 17rb 1as 5bl 1to 10-16fg 0-2ft,fd,3639x,2015-11-11,Dwight,Howard
C,"Horford, Al^",44.1,"$7,500",atl,v nor,106-98,29:54,26pt 8rb 3as 3bl 2to 4trey 11-15fg,fd,3998x,2015-11-11,Al,Horford
C,"Cousins, DeMarcus^",43.3,"$10,200",sac,v det,101-92,37:44,33pt 9rb 1as 1bl 4to 4trey 11-21fg 7-11ft,fd,4274x,2015-11-11,DeMarcus,Cousins
C,"Gasol, Marc^",40.9,"$7,100",mem,v gsw,84-100,39:49,26pt 7rb 3as 2st 2to 1trey 6-15fg 13-14ft,fd,3990x,2015-11-11,Marc,Gasol
C,"Okafor, Jahlil^",39.9,"$6,400",phi,v tor,103-119,32:39,26pt 7rb 1as 4bl 4to 13-22fg 0-2ft,fd,4836x,2015-11-11,Jahlil,Okafor
C,"Lopez, Brook^",39.4,"$7,900",bkn,@ hou,106-98,35:23,14pt 12rb 1st 5bl 1to 6-17fg 2-3ft,fd,4075x,2015-11-11,Brook,Lopez
C,"Drummond, Andre^",33.4,"$9,900",det,@ sac,92-101,34:37,14pt 17rb 2st 5to 7-13fg 0-2ft,fd,4489x,2015-11-11,Andre,Drummond
C,"Monroe, Greg^",33,"$8,200",mil,@ den,102-103,32:36,18pt 10rb 2as 1st 2to 9-13fg,fd,4298x,2015-11-11,Greg,Monroe
C,"Plumlee, Mason^",31.8,"$5,500",por,v sas,101-113,30:13,9pt 9rb 4as 2st 1bl 3-7fg 3-6ft,fd,4607x,2015-11-11,Mason,Plumlee
C,"Hibbert, Roy^",29.7,"$5,400",lal,@ orl,99-101,29:01,15pt 6rb 1as 1st 3bl 2to 5-8fg 5-5ft,fd,4101x,2015-11-11,Roy,Hibbert
C,"Valanciunas, Jonas^",28.9,"$6,300",tor,@ phi,119-103,22:40,11pt 12rb 1as 1bl 4-8fg 3-4ft,fd,4497x,2015-11-11,Jonas,Valanciunas
C,"Pachulia, Zaza^",28.5,"$5,400",dal,v lac,118-108,30:49,10pt 10rb 3as 2bl 2to 2-6fg 6-8ft,fd,3553x,2015-11-11,Zaza,Pachulia
C,"O'Bryant, Johnny^",28.3,"$3,500",mil,@ den,102-103,34:02,11pt 9rb 3as 1bl 4-7fg 3-3ft,fd,4721x,2015-11-11,Johnny,O'Bryant
C,"Biyombo, Bismack",28,"$3,800",tor,@ phi,119-103,21:04,10pt 10rb 3bl 3-8fg 4-4ft,fd,4458x,2015-11-11,Bismack,Biyombo
C,"Vucevic, Nikola",28,"$7,800",orl,v lal,101-99,25:34,18pt 5rb 2as 1bl 1to 9-16fg,fd,4373x,2015-11-11,Nikola,Vucevic
C,"Duncan, Tim^",27.2,"$6,800",sas,@ por,113-101,21:19,12pt 6rb 2as 1st 2bl 1to 5-7fg 2-3ft,fd,2223x,2015-11-11,Tim,Duncan
C,"Hill, Jordan",26.1,"$4,800",ind,@ bos,102-91,22:39,12pt 8rb 3as 5-10fg 2-4ft,fd,4179x,2015-11-11,Jordan,Hill
C,"Jordan, DeAndre^",22.2,"$8,000",lac,@ dal,108-118,27:04,9pt 11rb 1bl 2to 3-5fg 3-9ft,fd,4107x,2015-11-11,DeAndre,Jordan
C,"Jokic, Nikola",22,"$3,500",den,v mil,103-102,14:26,8pt 5rb 4as 2st 2to 4-7fg 0-1ft,fd,4772x,2015-11-11,Nikola,Jokic
C,"Mahinmi, Ian^",18.4,"$4,500",ind,@ bos,102-91,24:41,11pt 2rb 1st 3bl 3to 4-7fg 3-8ft,fd,3777x,2015-11-11,Ian,Mahinmi
C,"Splitter, Tiago",17.1,"$3,900",atl,v nor,106-98,18:33,8pt 3rb 1as 1st 1bl 4-5fg,fd,4024x,2015-11-11,Tiago,Splitter
C,"O'Quinn, Kyle",16.7,"$4,400",nyk,@ cha,93-95,11:35,6pt 6rb 1as 1bl 2-3fg 2-2ft,fd,4529x,2015-11-11,Kyle,O'Quinn
C,"Leonard, Meyers^",16,"$4,500",por,v sas,101-113,23:56,7pt 5rb 2as 1trey 3-4fg,fd,4521x,2015-11-11,Meyers,Leonard
C,"Lopez, Robin^",15.8,"$4,600",nyk,@ cha,93-95,30:56,0pt 9rb 2as 1st 1bl 2to 0-3fg,fd,4112x,2015-11-11,Robin,Lopez
C,"Dedmon, Dewayne^",15.6,"$4,100",orl,v lal,101-99,12:41,4pt 8rb 1st 2-6fg,fd,4572x,2015-11-11,Dewayne,Dedmon
C,"Capela, Clint",13.4,"$4,700",hou,v bkn,98-106,10:46,8pt 2rb 2bl 1to 4-5fg,fd,4766x,2015-11-11,Clint,Capela
C,"Jefferson, Al^",13,"$7,300",cha,v nyk,95-93,22:33,4pt 5rb 2as 2-10fg,fd,3645x,2015-11-11,Al,Jefferson
C,"Cauley-Stein, Willie^",13,"$4,700",sac,v det,101-92,16:05,4pt 5rb 1st 1bl 1to 2-3fg,fd,4817x,2015-11-11,Willie,Cauley-Stein
C,"Johnson, Amir^",12.9,"$4,900",bos,v ind,91-102,13:53,7pt 2rb 1as 1st 1bl 2to 3-5fg 1-4ft,fd,3768x,2015-11-11,Amir,Johnson
C,"Bargnani, Andrea",12.9,"$3,500",bkn,@ hou,106-98,16:53,8pt 2rb 1as 1bl 1to 3-7fg 2-2ft,fd,3862x,2015-11-11,Andrea,Bargnani
C,"Hawes, Spencer",12.3,"$3,500",cha,v nyk,95-93,19:08,0pt 4rb 5as 0-2fg,fd,3996x,2015-11-11,Spencer,Hawes
C,"Asik, Omer^",10.6,"$4,200",nor,@ atl,98-106,20:50,4pt 8rb 3to 0-1fg 4-6ft,fd,4263x,2015-11-11,Omer,Asik
C,"Ezeli, Festus^",10,"$4,300",gsw,@ mem,100-84,20:13,3pt 5rb 1st 1to 1-2fg 1-2ft,fd,4503x,2015-11-11,Festus,Ezeli
C,"Bogut, Andrew",9.9,"$5,400",gsw,@ mem,100-84,14:58,3pt 7rb 1as 3to 1-3fg 1-2ft,fd,3736x,2015-11-11,Andrew,Bogut
C,"Koufos, Kosta",8.6,"$4,300",sac,v det,101-92,22:53,4pt 3rb 1st 1to 2-5fg,fd,4109x,2015-11-11,Kosta,Koufos
C,"Black, Tarik",5.6,"$3,900",lal,@ orl,99-101,6:13,0pt 3rb 1bl 0-2fg,fd,4691x,2015-11-11,Tarik,Black
C,"Olynyk, Kelly",5.5,"$3,700",bos,v ind,91-102,14:40,4pt 1as 1st 2to 1-5fg 2-2ft,fd,4583x,2015-11-11,Kelly,Olynyk
C,"Ajinca, Alexis",5.3,"$3,500",nor,@ atl,98-106,8:41,0pt 4rb 1as 1to 0-3fg,fd,4084x,2015-11-11,Alexis,Ajinca
C,"Baynes, Aron",3.2,"$3,500",det,@ sac,92-101,13:23,2pt 1rb 1-3fg,fd,4556x,2015-11-11,Aron,Baynes
C,"Nogueira, Lucas",2,"$3,500",tor,@ phi,119-103,1:11,0pt 1bl,fd,4759x,2015-11-11,Lucas,Nogueira
C,"Bonner, Matt",1.2,"$3,500",sas,@ por,113-101,00:55,0pt 1rb,fd,3520x,2015-11-11,Matt,Bonner
PG,"Lowry, Kyle^",48.9,"$8,000",tor,v nyk,109-111,36:59,23pt 7rb 9as 3st 1bl 4to 2trey 8-18fg 5-7ft,fd,3891x,2015-11-10,Kyle,Lowry
PG,"Westbrook, Russell^",48.7,"$10,900",okc,@ was,125-101,27:46,22pt 11rb 11as 1st 5to 3trey 7-17fg 5-6ft,fd,4079x,2015-11-10,Russell,Westbrook
PG,"Williams, Maurice^",44.2,"$5,700",cle,v uta,118-114,35:44,29pt 6rb 6as 2st 5to 4trey 8-9fg 9-10ft,fd,3574x,2015-11-10,Maurice,Williams
PG,"Smith, Ishmael",40.6,"$5,100",nor,v dal,120-105,27:07,17pt 3rb 12as 1st 1bl 2to 6-11fg 5-5ft,fd,4315x,2015-11-10,Ishmael,Smith
SG,"DeRozan, DeMar^",39,"$7,600",tor,v nyk,109-111,38:41,29pt 5rb 2as 1st 1to 11-23fg 7-9ft,fd,4211x,2015-11-10,DeMar,DeRozan
SG,"LaVine, Zach^",34,"$5,300",min,v cha,95-104,36:34,20pt 5rb 8as 2st 8to 1trey 9-19fg 1-2ft,fd,4706x,2015-11-10,Zach,LaVine
PG,"Joseph, Cory",32.2,"$3,700",tor,v nyk,109-111,26:48,12pt 6rb 8as 1st 1to 1trey 4-9fg 3-3ft,fd,4405x,2015-11-10,Cory,Joseph
SG,"Burks, Alec",31.1,"$5,400",uta,@ cle,114-118,30:11,24pt 3rb 3as 1st 3to 4trey 7-13fg 6-6ft,fd,4441x,2015-11-10,Alec,Burks
SG,"Gordon, Eric^",27.9,"$5,500",nor,v dal,120-105,33:53,17pt 2rb 3as 1st 1bl 4trey 5-19fg 3-3ft,fd,4077x,2015-11-10,Eric,Gordon
SG,"Waiters, Dion",26.9,"$4,700",okc,@ was,125-101,23:23,25pt 2rb 1as 2to 4trey 7-10fg 7-7ft,fd,4515x,2015-11-10,Dion,Waiters
PG,"Sessions, Ramon",26.9,"$3,900",was,v okc,101-125,22:46,15pt 2rb 5as 1st 1bl 2to 1trey 6-9fg 2-5ft,fd,4020x,2015-11-10,Ramon,Sessions
SG,"Young, Nick",25.4,"$3,600",lal,@ mia,88-101,25:31,17pt 2rb 2as 1st 1bl 1to 5trey 6-13fg,fd,4036x,2015-11-10,Nick,Young
SG,"Martin, Kevin^",25.1,"$5,000",min,v cha,95-104,39:35,18pt 3rb 5as 1st 6to 1trey 6-16fg 5-6ft,fd,3652x,2015-11-10,Kevin,Martin
SG,"Galloway, Langston",24.8,"$4,800",nyk,@ tor,111-109,27:49,15pt 4rb 4as 1to 2trey 6-10fg 1-2ft,fd,4735x,2015-11-10,Langston,Galloway
