Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF,"Griffin, Blake^",31.5,"$8,600",lac,v uta,88-75,29:47,18pt 10rb 1as 1st 2to 7-14fg 4-6ft,fd,4172x,2016-10-30,Blake,Griffin
SF,"Winslow, Justise^",31,"$4,900",mia,v sas,99-106,39:06,18pt 5rb 2as 2st 1bl 2to 7-15fg 4-5ft,fd,4787x,2016-10-30,Justise,Winslow
PF,"Harris, Tobias^",28,"$6,200",det,v mil,98-83,31:14,16pt 5rb 2as 2st 1to 2trey 7-12fg,fd,4412x,2016-10-30,Tobias,Harris
PF,"Anderson, Ryan^",27.4,"$5,900",hou,v dal,93-92,32:01,14pt 12rb 1to 6-10fg 2-2ft,fd,4085x,2016-10-30,Ryan,Anderson
SF,"Carter, Vince",25.9,"$3,900",mem,v was,112-103,31:49,18pt 2rb 1as 1st 1bl 5trey 5-6fg 3-4ft,fd,2448x,2016-10-30,Vince,Carter
SF,"Ennis, James^",23.4,"$4,100",mem,v was,112-103,33:57,8pt 12rb 2as 2to 1trey 3-10fg 1-3ft,fd,4697x,2016-10-30,James,Ennis
PF,"Lee, David^",23.2,"$4,100",sas,@ mia,106-99,24:39,8pt 11rb 1st 3-7fg 2-2ft,fd,3772x,2016-10-30,David,Lee
PF,"Morris, Markieff^",22.9,"$5,600",was,@ mem,103-112,35:31,11pt 7rb 1as 2st 1bl 4to 1trey 5-8fg,fd,4453x,2016-10-30,Markieff,Morris
SF,"Roberson, Andre^",22.5,"$4,200",okc,v lal,113-96,30:03,8pt 5rb 3as 1st 1bl 4-7fg 0-2ft,fd,4559x,2016-10-30,Andre,Roberson
SF,"Ariza, Trevor^",21.9,"$5,500",hou,v dal,93-92,33:02,6pt 7rb 3as 2st 1bl 3to 2trey 2-4fg,fd,3621x,2016-10-30,Trevor,Ariza
PF,"Dudley, Jared^",21.9,"$3,800",pho,v gsw,100-106,27:04,9pt 2rb 3as 3st 1bl 2to 2trey 3-7fg 1-2ft,fd,3985x,2016-10-30,Jared,Dudley
SF,"Ingles, Joe",21.9,"$3,500",uta,@ lac,75-88,20:27,8pt 7rb 3as 1st 1to 2trey 3-7fg,fd,4701x,2016-10-30,Joe,Ingles
PF,"Parker, Jabari^",21.7,"$6,000",mil,@ det,83-98,29:12,13pt 6rb 1as 6-16fg 1-2ft,fd,4728x,2016-10-30,Jabari,Parker
PF,"Kanter, Enes",21.2,"$5,000",okc,v lal,113-96,21:56,16pt 6rb 2to 8-11fg,fd,4442x,2016-10-30,Enes,Kanter
PF,"Favors, Derrick",20.2,"$7,000",uta,@ lac,75-88,22:47,5pt 11rb 1st 1-8fg 3-4ft,fd,4280x,2016-10-30,Derrick,Favors
SF,"Porter, Otto^",19.8,"$4,900",was,@ mem,103-112,36:09,13pt 4rb 1st 6-15fg 1-1ft,fd,4653x,2016-10-30,Otto,Porter
SF,"Ingram, Brandon",19,"$3,600",lal,@ okc,96-113,20:51,9pt 5rb 2as 1st 1to 3-10fg 3-4ft,fd,4965x,2016-10-30,Brandon,Ingram
SF,"Morris, Marcus^",19,"$5,700",det,v mil,98-83,35:43,11pt 5rb 2as 1st 3to 1trey 4-16fg 2-2ft,fd,4407x,2016-10-30,Marcus,Morris
PF,"Green, JaMychal^",18.7,"$5,000",mem,v was,112-103,39:15,7pt 6rb 1as 2st 1to 1trey 3-6fg,fd,4581x,2016-10-30,JaMychal,Green
SF,"Babbitt, Luke^",18,"$3,500",mia,v sas,99-106,25:13,6pt 5rb 4as 2trey 2-6fg,fd,4264x,2016-10-30,Luke,Babbitt
SF,"Iguodala, Andre",17.6,"$4,100",gsw,@ pho,106-100,28:04,4pt 3rb 4as 2st 2-5fg,fd,3641x,2016-10-30,Andre,Iguodala
SF,"Johnson, Joe^",16.7,"$5,500",uta,@ lac,75-88,25:07,7pt 1rb 3as 2st 1trey 3-9fg,fd,3304x,2016-10-30,Joe,Johnson
SF,"Johnson, Wesley",16.2,"$3,600",lac,v uta,88-75,18:43,3pt 6rb 2as 2bl 1to 1trey 1-4fg,fd,4292x,2016-10-30,Wesley,Johnson
SF,"Barnes, Harrison^",16,"$5,400",dal,@ hou,92-93,38:26,10pt 5rb 3-11fg 4-4ft,fd,4502x,2016-10-30,Harrison,Barnes
SF,"Anderson, Justin",15.6,"$4,000",dal,@ hou,92-93,17:20,8pt 3rb 2st 1trey 3-7fg 1-1ft,fd,4860x,2016-10-30,Justin,Anderson
PF,"Chriss, Marquese",14.8,"$4,000",pho,v gsw,100-106,13:52,7pt 4rb 2st 1to 1trey 3-6fg,fd,4952x,2016-10-30,Marquese,Chriss
PF,"Nicholson, Andrew",14.6,"$3,600",was,@ mem,103-112,24:41,8pt 3rb 2st 1to 4-9fg 0-1ft,fd,4531x,2016-10-30,Andrew,Nicholson
PF,"Lyles, Trey",13.5,"$3,600",uta,@ lac,75-88,18:53,7pt 5rb 1as 1to 1trey 3-8fg,fd,4806x,2016-10-30,Trey,Lyles
SF,"Beasley, Michael",13.2,"$3,800",mil,@ det,83-98,15:47,7pt 1rb 2as 2st 2to 3-5fg 1-2ft,fd,4071x,2016-10-30,Michael,Beasley
PF,"Leuer, Jon",13.1,"$4,100",det,v mil,98-83,27:28,6pt 3rb 1as 1bl 3-5fg,fd,4411x,2016-10-30,Jon,Leuer
PF,"Powell, Dwight",12.9,"$3,700",dal,@ hou,92-93,12:13,7pt 2rb 1as 1st 1trey 3-7fg,fd,4674x,2016-10-30,Dwight,Powell
SF,"Simmons, Jonathon",12.9,"$3,900",sas,@ mia,106-99,25:04,6pt 2rb 3as 2-8fg 2-2ft,fd,4890x,2016-10-30,Jonathon,Simmons
SF,"Snell, Tony^",12.3,"$3,900",mil,@ det,83-98,25:41,4pt 4rb 1as 1st 2-7fg,fd,4571x,2016-10-30,Tony,Snell
PF,"Speights, Marreese",10.8,"$3,700",lac,v uta,88-75,17:00,4pt 4rb 1bl 1trey 1-8fg 1-2ft,fd,4122x,2016-10-30,Marreese,Speights
SF,"Dekker, Sam",10.2,"$3,500",hou,v dal,93-92,15:01,9pt 1rb 3trey 3-5fg,fd,4856x,2016-10-30,Sam,Dekker
SF,"Deng, Luol^",9.9,"$5,100",lal,@ okc,96-113,22:07,0pt 2rb 3as 1st 1bl 1to 0-3fg,fd,3629x,2016-10-30,Luol,Deng
SF,"Johnson, Stanley",9.8,"$3,500",det,v mil,98-83,15:37,0pt 4rb 2as 1st,fd,4838x,2016-10-30,Stanley,Johnson
PF,"Bolomboy, Joel",9.7,"$3,500",uta,@ lac,75-88,4:08,3pt 1rb 1as 1st 1bl 1-1fg 1-2ft,fd,4978x,2016-10-30,Joel,Bolomboy
SF,"Bertans, Davis",9.2,"$3,500",sas,@ mia,106-99,17:18,6pt 1rb 1bl 2trey 2-3fg,fd,4989x,2016-10-30,Davis,Bertans
PF,"Ilyasova, Ersan",9.2,"$4,100",okc,v lal,113-96,25:41,0pt 6rb 1st 1bl 2to 0-6fg,fd,3765x,2016-10-30,Ersan,Ilyasova
SF,"Mbah a Moute, Luc^",8.3,"$3,700",lac,v uta,88-75,16:22,3pt 4rb 1as 1to 1-5fg 1-2ft,fd,4113x,2016-10-30,Luc,Mbah a Moute
PF,"Martin, Jarell^",8,"$3,500",mem,v was,112-103,19:07,4pt 5rb 2to 1-4fg 2-2ft,fd,4850x,2016-10-30,Jarell,Martin
PF,"West, David",7.6,"$3,500",gsw,@ pho,106-100,7:36,4pt 3rb 2-6fg,fd,3573x,2016-10-30,David,West
SF,"Oubre, Kelly",6.9,"$3,500",was,@ mem,103-112,14:32,5pt 2rb 1as 2to 2-4fg 1-1ft,fd,4828x,2016-10-30,Kelly,Oubre
SF,"Brewer, Corey",6.9,"$3,500",hou,v dal,93-92,14:58,3pt 2rb 1as 1trey 1-2fg,fd,3975x,2016-10-30,Corey,Brewer
PF,"Nance, Larry",6.9,"$3,700",lal,@ okc,96-113,12:08,2pt 2rb 1as 1st 1to 1-2fg,fd,4798x,2016-10-30,Larry,Nance
SF,"Teletovic, Mirza",6.4,"$3,900",mil,@ det,83-98,15:48,2pt 2rb 1bl 1-3fg,fd,4478x,2016-10-30,Mirza,Teletovic
SF,"Singler, Kyle",6.4,"$3,500",okc,v lal,113-96,18:11,4pt 2rb 1st 2to 2-3fg,fd,4460x,2016-10-30,Kyle,Singler
SF,"Johnson, James",5.9,"$3,700",mia,v sas,99-106,14:05,0pt 2rb 1as 1st 0-2fg,fd,4168x,2016-10-30,James,Johnson
SF,"Anderson, Kyle^",5.7,"$3,500",sas,@ mia,106-99,20:07,5pt 1rb 1as 2to 1trey 2-3fg,fd,4736x,2016-10-30,Kyle,Anderson
PF,"Sabonis, Domantas^",4,"$3,900",okc,v lal,113-96,6:48,0pt 1st 1bl 0-1fg,fd,4921x,2016-10-30,Domantas,Sabonis
PF,"Henson, John",3.1,"$3,600",mil,@ det,83-98,11:34,0pt 3rb 1as 2to 0-3fg,fd,4525x,2016-10-30,John,Henson
SF,"Tucker, P.J.",2.6,"$4,000",pho,v gsw,100-106,7:48,0pt 3rb 1to 0-1fg,fd,3871x,2016-10-30,P.J.,Tucker
SF,"Peace, Metta World",2,"$3,500",lal,@ okc,96-113,3:43,0pt 1st 0-2fg,fd,3001x,2016-10-30,Metta World,Peace
PF,"Maker, Thon",1.2,"$3,500",mil,@ det,83-98,1:35,0pt 1rb,fd,4935x,2016-10-30,Thon,Maker
PF,"Smith, Jason",1,"$3,500",was,@ mem,103-112,4:50,2pt 1to 1-1fg,fd,4023x,2016-10-30,Jason,Smith
PF,"Looney, Kevon",1,"$3,500",gsw,@ pho,106-100,2:40,2pt 1to 1-2fg 0-1ft,fd,4820x,2016-10-30,Kevon,Looney
PF,"Bender, Dragan",0,"$3,600",pho,v gsw,100-106,3:23,0pt 0-2fg,fd,4913x,2016-10-30,Dragan,Bender
PF,"Bass, Brandon",0,"$3,800",lac,v uta,88-75,2:24,0pt,fd,3733x,2016-10-30,Brandon,Bass
SF,"Williams, Troy",0,"$3,800",mem,v was,112-103,00:36,0pt,fd,4908x,2016-10-30,Troy,Williams
PF,"Davis, Deyonta",0,"$3,500",mem,v was,112-103,00:36,0pt,fd,4928x,2016-10-30,Deyonta,Davis
PF,"Diaw, Boris^",-2.8,"$3,500",uta,@ lac,75-88,18:45,0pt 1rb 4to 0-2fg,fd,3527x,2016-10-30,Boris,Diaw
C,"Drummond, Andre^",59.1,"$7,900",det,v mil,98-83,36:48,20pt 23rb 1as 2st 3bl 8-16fg 4-8ft,fd,4489x,2016-10-30,Andre,Drummond
C,"Whiteside, Hassan^",55.5,"$8,300",mia,v sas,99-106,34:56,27pt 15rb 1as 1st 4bl 1to 10-15fg 7-10ft,fd,4324x,2016-10-30,Hassan,Whiteside
C,"Gasol, Pau^",41.7,"$6,800",sas,@ mia,106-99,31:08,20pt 11rb 3as 2bl 1trey 9-18fg 1-2ft,fd,3308x,2016-10-30,Pau,Gasol
C,"Adams, Steven^",39.4,"$4,700",okc,v lal,113-96,29:34,14pt 12rb 2as 3st 2bl 2to 6-12fg 2-2ft,fd,4574x,2016-10-30,Steven,Adams
C,"Gasol, Marc^",37.5,"$7,200",mem,v was,112-103,29:01,20pt 10rb 1as 1st 1bl 4trey 6-14fg 4-6ft,fd,3990x,2016-10-30,Marc,Gasol
C,"Gortat, Marcin^",29.9,"$6,300",was,@ mem,103-112,37:47,14pt 12rb 1as 2-3fg 10-10ft,fd,3756x,2016-10-30,Marcin,Gortat
C,"Chandler, Tyson^",29.1,"$4,200",pho,v gsw,100-106,28:15,8pt 18rb 1as 2to 3-5fg 2-4ft,fd,3307x,2016-10-30,Tyson,Chandler
C,"Jordan, DeAndre^",27.2,"$7,500",lac,v uta,88-75,28:06,7pt 16rb 1bl 1to 3-10fg 1-2ft,fd,4107x,2016-10-30,DeAndre,Jordan
C,"Bogut, Andrew^",25.3,"$4,200",dal,@ hou,92-93,27:57,6pt 14rb 3as 2to 3-7fg 0-2ft,fd,3736x,2016-10-30,Andrew,Bogut
C,"Len, Alex",25.1,"$4,600",pho,v gsw,100-106,18:28,6pt 8rb 1as 1st 3bl 2-7fg 2-2ft,fd,4591x,2016-10-30,Alex,Len
C,"Capela, Clint^",23.5,"$4,600",hou,v dal,93-92,26:26,4pt 10rb 1as 1st 2bl 2-7fg 0-4ft,fd,4766x,2016-10-30,Clint,Capela
C,"Gobert, Rudy^",23.3,"$7,100",uta,@ lac,75-88,26:07,8pt 9rb 3as 2bl 4to 3-4fg 2-2ft,fd,4620x,2016-10-30,Rudy,Gobert
C,"Dedmon, Dewayne",20.1,"$4,100",sas,@ mia,106-99,16:25,9pt 8rb 1as 2-5fg 5-6ft,fd,4572x,2016-10-30,Dewayne,Dedmon
C,"Monroe, Greg",20,"$5,900",mil,@ det,83-98,17:46,11pt 5rb 2st 1to 4-9fg 3-3ft,fd,4298x,2016-10-30,Greg,Monroe
C,"Pachulia, Zaza^",20,"$4,500",gsw,@ pho,106-100,22:13,5pt 10rb 4as 3to 1-5fg 3-3ft,fd,3553x,2016-10-30,Zaza,Pachulia
C,"Plumlee, Miles^",18.5,"$3,700",mil,@ det,83-98,17:05,8pt 5rb 3as 1st 2to 4-6fg,fd,4542x,2016-10-30,Miles,Plumlee
C,"Mejri, Salah",16.2,"$3,500",dal,@ hou,92-93,16:44,6pt 6rb 2bl 1to 3-3fg,fd,4858x,2016-10-30,Salah,Mejri
C,"Mozgov, Timofey^",14.5,"$4,100",lal,@ okc,96-113,23:43,8pt 5rb 1as 1bl 3to 4-5fg,fd,4299x,2016-10-30,Timofey,Mozgov
C,"Hilario, Nene",13.9,"$3,900",hou,v dal,93-92,21:34,11pt 2rb 1as 1to 5-6fg 1-1ft,fd,3408x,2016-10-30,Nene,Hilario
C,"Baynes, Aron",13.4,"$3,600",det,v mil,98-83,11:12,7pt 7rb 2to 2-4fg 3-4ft,fd,4556x,2016-10-30,Aron,Baynes
C,"Lauvergne, Joffrey",9.9,"$3,600",okc,v lal,113-96,7:55,2pt 2rb 1as 2st 1-2fg,fd,4768x,2016-10-30,Joffrey,Lauvergne
C,"Reed, Willie",8.8,"$3,800",mia,v sas,99-106,12:37,2pt 4rb 1st 1-3fg,fd,4579x,2016-10-30,Willie,Reed
C,"Black, Tarik",5.8,"$3,500",lal,@ okc,96-113,11:02,2pt 4rb 1to 1-2fg,fd,4691x,2016-10-30,Tarik,Black
C,"Stone, Diamond",1.2,"$3,500",lac,v uta,88-75,2:24,0pt 1rb,fd,4987x,2016-10-30,Diamond,Stone
PG,"Lillard, Damian^",56.5,"$9,100",por,@ den,115-113,41:22,37pt 5rb 7as 3st 1bl 5to 2trey 15-27fg 5-5ft,fd,4523x,2016-10-29,Damian,Lillard
SG,"Bradley, Avery^",51.2,"$5,800",bos,@ cha,104-98,35:35,31pt 11rb 4as 1st 1to 8trey 11-19fg 1-2ft,fd,4269x,2016-10-29,Avery,Bradley
SG,"McCollum, C.J.^",49.5,"$6,800",por,@ den,115-113,41:17,23pt 10rb 3as 3st 3bl 2to 2trey 10-25fg 1-1ft,fd,4657x,2016-10-29,C.J.,McCollum
SG,"Antetokounmpo, Giannis^",42.7,"$9,500",mil,v bkn,110-108,35:29,21pt 11rb 3as 2st 2bl 4to 10-18fg 1-1ft,fd,4621x,2016-10-29,Giannis,Antetokounmpo
PG,"Walker, Kemba^",37.9,"$7,900",cha,v bos,98-104,35:58,29pt 2rb 3as 3st 4to 4trey 10-16fg 5-6ft,fd,4440x,2016-10-29,Kemba,Walker
PG,"Mudiay, Emmanuel^",36.4,"$5,700",den,v por,113-115,38:19,21pt 7rb 4as 3st 5to 2trey 7-20fg 5-6ft,fd,4773x,2016-10-29,Emmanuel,Mudiay
PG,"Dellavedova, Matthew^",36.1,"$4,400",mil,v bkn,110-108,36:09,14pt 3rb 9as 3st 1to 5-10fg 4-4ft,fd,4610x,2016-10-29,Matthew,Dellavedova
PG,"Thomas, Isaiah^",33.7,"$8,100",bos,@ cha,104-98,35:11,24pt 1rb 7as 2to 2trey 9-20fg 4-7ft,fd,4420x,2016-10-29,Isaiah,Thomas
PG,"Lin, Jeremy^",32.6,"$6,200",bkn,@ mil,108-110,32:51,12pt 3rb 10as 3st 4to 1trey 4-16fg 3-5ft,fd,4297x,2016-10-29,Jeremy,Lin
PG,"Schroder, Dennis^",31.1,"$6,300",atl,@ phi,104-72,27:36,11pt 3rb 11as 1st 2to 4-7fg 3-4ft,fd,4595x,2016-10-29,Dennis,Schroder
PG,"Irving, Kyrie^",30.8,"$7,500",cle,v orl,105-99,36:52,20pt 4rb 2as 2bl 1to 2trey 7-18fg 4-4ft,fd,4379x,2016-10-29,Kyrie,Irving
SG,"LaVine, Zach^",29,"$5,600",min,@ sac,103-106,36:30,21pt 5rb 2as 1to 3trey 7-14fg 4-4ft,fd,4706x,2016-10-29,Zach,LaVine
SG,"Fournier, Evan^",28.9,"$5,800",orl,@ cle,99-105,37:43,22pt 2rb 5as 3to 2trey 9-16fg 2-2ft,fd,4468x,2016-10-29,Evan,Fournier
SG,"Batum, Nicolas^",28.8,"$6,200",cha,v bos,98-104,32:48,12pt 4rb 6as 2bl 1to 1trey 3-10fg 5-6ft,fd,4086x,2016-10-29,Nicolas,Batum
SG,"Barton, Will^",28.7,"$5,200",den,v por,113-115,40:57,16pt 6rb 3as 1bl 1to 4-13fg 8-8ft,fd,4522x,2016-10-29,Will,Barton
SG,"Vaughn, Rashad",28.4,"$3,900",mil,v bkn,110-108,27:03,22pt 2rb 1st 1bl 6trey 8-17fg,fd,4846x,2016-10-29,Rashad,Vaughn
PG,"Rose, Derrick^",28.3,"$5,900",nyk,v mem,111-104,32:16,13pt 4rb 3as 2st 1bl 6-13fg 1-2ft,fd,4073x,2016-10-29,Derrick,Rose
SG,"Smith, J.R.^",27.5,"$4,400",cle,v orl,105-99,28:22,16pt 5rb 1as 1st 1bl 4trey 5-11fg 2-2ft,fd,3669x,2016-10-29,J.R.,Smith
PG,"Rondo, Rajon^",27.1,"$7,400",chi,v ind,118-101,25:07,6pt 3rb 13as 1st 4to 2-5fg 2-2ft,fd,3872x,2016-10-29,Rajon,Rondo
SG,"Wade, Dwyane^",27,"$7,100",chi,v ind,118-101,21:04,14pt 5rb 2as 2st 4-7fg 6-6ft,fd,3571x,2016-10-29,Dwyane,Wade
PG,"Mills, Patty^",25.7,"$3,900",sas,v nor,98-79,24:16,18pt 1rb 5as 1to 4trey 6-9fg 2-2ft,fd,4245x,2016-10-29,Patty,Mills
PG,"Rodriguez, Sergio^",24.3,"$5,100",phi,v atl,72-104,28:58,14pt 4rb 5as 1st 4to 7-13fg,fd,3929x,2016-10-29,Sergio,Rodriguez
PG,"Payton, Elfrid^",24.3,"$5,900",orl,@ cle,99-105,34:17,10pt 4rb 5as 1bl 5-11fg 0-2ft,fd,4699x,2016-10-29,Elfrid,Payton
SG,"Korver, Kyle^",23.9,"$3,700",atl,@ phi,104-72,24:23,15pt 2rb 3as 2st 2to 3trey 6-8fg,fd,3547x,2016-10-29,Kyle,Korver
SG,"Lee, Courtney^",23.1,"$3,600",nyk,v mem,111-104,33:37,16pt 3rb 1as 1st 2trey 6-11fg 2-2ft,fd,4110x,2016-10-29,Courtney,Lee
SG,"Crabbe, Allen",22.6,"$4,300",por,@ den,115-113,28:53,12pt 3rb 4as 1st 1to 1trey 4-10fg 3-3ft,fd,4561x,2016-10-29,Allen,Crabbe
SG,"Moore, E'Twaun^",22,"$4,500",nor,@ sas,79-98,24:49,18pt 1st 1bl 8-13fg 2-3ft,fd,4364x,2016-10-29,E'Twaun,Moore
SG,"Kilpatrick, Sean",21,"$3,900",bkn,@ mil,108-110,23:49,15pt 2as 1st 1bl 1to 1trey 5-9fg 4-5ft,fd,4770x,2016-10-29,Sean,Kilpatrick
PG,"Augustin, D.J.",20.9,"$3,500",orl,@ cle,99-105,20:56,13pt 2rb 3as 1st 1to 2trey 5-12fg 1-1ft,fd,4078x,2016-10-29,D.J.,Augustin
PG,"Lawson, Ty^",20.7,"$5,200",sac,v min,106-103,33:40,8pt 1rb 5as 3st 2to 2trey 3-10fg,fd,4159x,2016-10-29,Ty,Lawson
PG,"Conley, Mike^",20.5,"$6,800",mem,@ nyk,104-111,23:36,11pt 5rb 5as 4to 4-9fg 3-4ft,fd,3979x,2016-10-29,Mike,Conley
PG,"Teague, Jeff^",18.8,"$6,300",ind,@ chi,101-118,28:00,0pt 4rb 8as 2st 2to 0-7fg,fd,4221x,2016-10-29,Jeff,Teague
PG,"Rubio, Ricky^",18.7,"$6,300",min,@ sac,103-106,28:15,5pt 1rb 5as 3st 1to 2-4fg 1-1ft,fd,4414x,2016-10-29,Ricky,Rubio
PG,"Delaney, Malcolm",18.4,"$3,500",atl,@ phi,104-72,20:24,8pt 2rb 4as 1st 1trey 3-6fg 1-2ft,fd,4967x,2016-10-29,Malcolm,Delaney
PG,"Frazier, Tim^",18.3,"$5,300",nor,@ sas,79-98,25:15,5pt 4rb 7as 2to 1trey 2-8fg,fd,4717x,2016-10-29,Tim,Frazier
SG,"Young, Joseph",17.9,"$3,500",ind,@ chi,101-118,20:00,11pt 2rb 3as 2trey 4-7fg 1-1ft,fd,4782x,2016-10-29,Joseph,Young
PG,"Carter-Williams, Michael",17.7,"$4,800",chi,v ind,118-101,22:53,7pt 1rb 5as 1st 2bl 4to 2-8fg 3-4ft,fd,4575x,2016-10-29,Michael,Carter-Williams
SG,"Hield, Buddy",17,"$4,300",nor,@ sas,79-98,17:39,8pt 5rb 2st 1to 3-10fg 2-2ft,fd,4961x,2016-10-29,Buddy,Hield
PG,"Laprovittola, Nicolas",16.8,"$3,500",sas,v nor,98-79,21:50,7pt 4rb 4as 1to 2-5fg 3-3ft,fd,4946x,2016-10-29,Nicolas,Laprovittola
PG,"Canaan, Isaiah",16,"$3,500",chi,v ind,118-101,14:11,11pt 2as 1st 3trey 4-6fg,fd,4569x,2016-10-29,Isaiah,Canaan
PG,"Sessions, Ramon",15.1,"$3,700",cha,v bos,98-104,18:04,7pt 3rb 3as 1trey 2-4fg 2-2ft,fd,4020x,2016-10-29,Ramon,Sessions
SG,"Hardaway Jr., Tim",14.1,"$3,600",atl,@ phi,104-72,19:00,7pt 3rb 1as 1st 1trey 3-11fg 0-1ft,fd,4628x,2016-10-29,Tim,Hardaway Jr.
PG,"Galloway, Langston",13.8,"$4,000",nor,@ sas,79-98,22:49,6pt 4rb 2as 3-10fg,fd,4735x,2016-10-29,Langston,Galloway
PG,"Jennings, Brandon",12.9,"$4,400",nyk,v mem,111-104,15:44,6pt 2rb 3as 1st 2to 2trey 2-4fg,fd,4182x,2016-10-29,Brandon,Jennings
PG,"McConnell, T.J.",12.6,"$4,900",phi,v atl,72-104,19:02,6pt 3rb 2as 1st 2to 2-5fg 2-3ft,fd,4831x,2016-10-29,T.J.,McConnell
SG,"Stauskas, Nik",12.5,"$3,700",phi,v atl,72-104,28:51,6pt 5rb 1as 1bl 3to 2trey 2-7fg,fd,4703x,2016-10-29,Nik,Stauskas
SG,"McLemore, Ben",12,"$3,500",sac,v min,106-103,17:48,13pt 1to 2trey 5-10fg 1-1ft,fd,4589x,2016-10-29,Ben,McLemore
SG,"Shumpert, Iman",11.5,"$3,800",cle,v orl,105-99,18:49,5pt 1as 3st 1to 1trey 2-3fg,fd,4397x,2016-10-29,Iman,Shumpert
SG,"Holiday, Justin",11.5,"$3,800",nyk,v mem,111-104,19:24,8pt 1as 1bl 4-7fg,fd,4558x,2016-10-29,Justin,Holiday
SG,"Lamb, Jeremy",10.6,"$3,800",cha,v bos,98-104,9:10,5pt 3rb 1st 2-7fg 1-2ft,fd,4514x,2016-10-29,Jeremy,Lamb
PG,"Dunn, Kris",10.2,"$4,200",min,@ sac,103-106,19:45,4pt 1rb 4as 1to 1trey 1-2fg 1-4ft,fd,4945x,2016-10-29,Kris,Dunn
SG,"Afflalo, Arron^",10,"$3,800",sac,v min,106-103,30:12,5pt 2as 1bl 1trey 2-6fg,fd,3970x,2016-10-29,Arron,Afflalo
PG,"Baldwin, Wade",9.9,"$4,200",mem,@ nyk,104-111,21:43,5pt 2rb 3as 2to 1trey 2-4fg,fd,4909x,2016-10-29,Wade,Baldwin
SG,"Belinelli, Marco",9.7,"$3,500",cha,v bos,98-104,23:23,5pt 1rb 1as 1st 1-6fg 3-3ft,fd,3974x,2016-10-29,Marco,Belinelli
PG,"Rozier, Terry",9.6,"$3,600",bos,@ cha,104-98,21:16,5pt 3rb 2as 2to 2-4fg 1-1ft,fd,4823x,2016-10-29,Terry,Rozier
SG,"Thompson, Hollis",9,"$4,000",phi,v atl,72-104,20:11,3pt 5rb 1trey 1-4fg,fd,4534x,2016-10-29,Hollis,Thompson
SG,"Harris, Joe",8.9,"$4,100",bkn,@ mil,108-110,18:13,5pt 2rb 1as 1st 2to 1trey 2-6fg,fd,4733x,2016-10-29,Joe,Harris
SG,"Ellis, Monta^",8.9,"$6,100",ind,@ chi,101-118,27:36,2pt 2rb 5as 3to 1-6fg,fd,3745x,2016-10-29,Monta,Ellis
PG,"Nelson, Jameer",8,"$4,200",den,v por,113-115,15:06,6pt 2as 1to 2trey 2-5fg,fd,3656x,2016-10-29,Jameer,Nelson
SG,"Hezonja, Mario",6.8,"$4,100",orl,@ cle,99-105,10:20,3pt 4rb 1bl 3to 1trey 1-4fg,fd,4776x,2016-10-29,Mario,Hezonja
SG,"Rush, Brandon",6.2,"$3,500",min,@ sac,103-106,11:30,5pt 1rb 1trey 2-3fg,fd,4083x,2016-10-29,Brandon,Rush
PG,"Murray, Jamal",6.2,"$3,500",den,v por,113-115,11:48,0pt 1rb 2as 1st 0-2fg,fd,4954x,2016-10-29,Jamal,Murray
SG,"Daniels, Troy",5.5,"$3,500",mem,@ nyk,104-111,12:06,4pt 1as 1-5fg 2-2ft,fd,4658x,2016-10-29,Troy,Daniels
SG,"Forbes, Bryn",5.2,"$3,500",sas,v nor,98-79,14:39,2pt 1rb 1st 1-3fg,fd,4995x,2016-10-29,Bryn,Forbes
PG,"Harrison, Andrew^",5,"$3,500",mem,@ nyk,104-111,24:39,4pt 2as 2to 2-5fg,fd,4948x,2016-10-29,Andrew,Harrison
PG,"Felder, Kay",4.7,"$4,000",cle,v orl,105-99,5:06,2pt 1rb 1as 1-3fg,fd,4972x,2016-10-29,Kay,Felder
SG,"Henderson, Gerald^",4.7,"$4,100",phi,v atl,72-104,17:41,0pt 1rb 1as 1st 0-5fg,fd,4190x,2016-10-29,Gerald,Henderson
SG,"Green, Gerald",4.5,"$3,600",bos,@ cha,104-98,11:21,4pt 1as 1to 1-4fg 2-2ft,fd,3760x,2016-10-29,Gerald,Green
PG,"Whitehead, Isaiah",4.5,"$3,700",bkn,@ mil,108-110,8:22,3pt 1as 1st 2to 1-1fg 1-2ft,fd,4906x,2016-10-29,Isaiah,Whitehead
PG,"Brogdon, Malcolm",4.2,"$3,600",mil,v bkn,110-108,12:50,2pt 1rb 1st 1to 0-5fg 2-2ft,fd,5013x,2016-10-29,Malcolm,Brogdon
PG,"Temple, Garrett",4,"$3,600",sac,v min,106-103,14:17,3pt 1bl 1to 1trey 1-3fg,fd,4199x,2016-10-29,Garrett,Temple
SG,"Luwawu, Timothe",3.7,"$3,500",phi,v atl,72-104,6:23,0pt 1rb 1as 1st 1to 0-1fg,fd,4918x,2016-10-29,Timothe,Luwawu
PG,"Vasquez, Greivis",3.2,"$3,700",bkn,@ mil,108-110,6:47,2pt 1rb 1-4fg,fd,4320x,2016-10-29,Greivis,Vasquez
PG,"Murray, Dejounte",2.9,"$3,500",sas,v nor,98-79,8:47,0pt 2rb 1as 1to 0-2fg 0-2ft,fd,4963x,2016-10-29,Dejounte,Murray
