Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF,"Bonner, Matt^",15.25,"$3,000",sas,@ phi,119-68,24:09,9pt 1rb 3as 1trey 4-6fg,dk,3520x,2015-12-07,Matt,Bonner
PF,"Powell, Dwight",15,"$4,300",dal,@ nyk,104-97,19:01,8pt 6rb 1to 2-3fg 4-4ft,dk,4674x,2015-12-07,Dwight,Powell
SF,"Snell, Tony^",15,"$3,200",chi,v pho,101-103,23:01,10pt 2rb 1as 2trey 4-6fg,dk,4571x,2015-12-07,Tony,Snell
SF,"Anderson, Kyle^",14.75,"$3,000",sas,@ phi,119-68,29:52,7pt 5rb 1as 2-4fg 3-5ft,dk,4736x,2015-12-07,Kyle,Anderson
PF,"McRoberts, Josh",14.5,"$3,300",mia,v was,103-114,14:33,9pt 2rb 1as 1st 1to 4-7fg 1-3ft,dk,4007x,2015-12-07,Josh,McRoberts
PF,"Tolliver, Anthony",14.5,"$3,200",det,@ cha,84-104,20:01,6pt 4rb 2as 1to 2trey 2-8fg,dk,4049x,2015-12-07,Anthony,Tolliver
PF,"Seraphin, Kevin",14.25,"$3,200",nyk,v dal,97-104,15:38,6pt 5rb 1bl 3-8fg,dk,4314x,2015-12-07,Kevin,Seraphin
SF,"Thomas, Lance",13.5,"$3,000",nyk,v dal,97-104,27:17,11pt 2rb 2to 2trey 4-9fg 1-1ft,dk,4384x,2015-12-07,Lance,Thomas
PF,"Garnett, Kevin^",13.25,"$3,000",min,v lac,106-110,18:37,5pt 3rb 2as 1st 1to 2-5fg 1-2ft,dk,1449x,2015-12-07,Kevin,Garnett
SF,"Prince, Tayshaun",12.75,"$3,000",min,v lac,106-110,19:34,2pt 3rb 2as 2st 1-1fg,dk,3416x,2015-12-07,Tayshaun,Prince
SF,"Hairston, P.J.^",11.75,"$3,000",cha,v det,104-84,16:05,6pt 3rb 1as 1trey 2-6fg 1-1ft,dk,4722x,2015-12-07,P.J.,Hairston
SF,"Gee, Alonzo^",11.25,"$3,000",nor,v bos,93-111,12:43,8pt 1rb 1as 1trey 3-3fg 1-1ft,dk,4239x,2015-12-07,Alonzo,Gee
SF,"Grant, Jerami^",11,"$5,300",phi,v sas,68-119,20:34,5pt 4rb 1as 1to 2-3fg 1-2ft,dk,4765x,2015-12-07,Jerami,Grant
SF,"Winslow, Justise",10,"$4,000",mia,v was,103-114,33:14,2pt 6rb 1st 3to 1-5fg,dk,4787x,2015-12-07,Justise,Winslow
PF,"Patterson, Patrick",9.5,"$3,600",tor,v lal,102-93,29:29,2pt 2rb 2as 1st 1-7fg,dk,4302x,2015-12-07,Patrick,Patterson
SF,"Williams, Derrick",9.5,"$3,000",nyk,v dal,97-104,10:02,4pt 2rb 2as 2-4fg,dk,4416x,2015-12-07,Derrick,Williams
SF,"Johnson, Stanley",9.25,"$4,200",det,@ cha,84-104,20:18,4pt 3rb 1as 2-6fg,dk,4838x,2015-12-07,Stanley,Johnson
SF,"McDermott, Doug",9,"$3,400",chi,v pho,101-103,22:58,8pt 1as 1to 4-7fg,dk,4669x,2015-12-07,Doug,McDermott
SF,"Johnson, James",8,"$3,000",tor,v lal,102-93,16:51,4pt 2st 2-3fg,dk,4168x,2015-12-07,James,Johnson
SF,"Evans, Jeremy",7.75,"$3,000",dal,@ nyk,104-97,7:20,0pt 3rb 1st 1bl 0-2fg,dk,4278x,2015-12-07,Jeremy,Evans
PF,"Scola, Luis^",7.25,"$4,800",tor,v lal,102-93,16:32,2pt 1rb 2as 1st 2to 0-3fg 2-2ft,dk,3503x,2015-12-07,Luis,Scola
SF,"Peace, Metta World",7.25,"$3,300",lal,@ tor,93-102,15:46,3pt 3rb 1trey 1-2fg,dk,3001x,2015-12-07,Metta World,Peace
SF,"Stephenson, Lance",6.25,"$3,600",lac,@ min,110-106,13:07,3pt 1rb 1st 1to 1trey 1-2fg,dk,4316x,2015-12-07,Lance,Stephenson
PF,"Humphries, Kris",6,"$3,700",was,@ mia,114-103,17:28,2pt 2rb 1as 1-5fg,dk,3640x,2015-12-07,Kris,Humphries
SF,"Sampson, JaKarr",5.75,"$3,200",phi,v sas,68-119,12:05,5pt 1rb 1to 2-3fg 1-3ft,dk,4676x,2015-12-07,JaKarr,Sampson
PF,"Hansbrough, Tyler",5.5,"$3,000",cha,v det,104-84,3:44,3pt 2rb 1-1fg 1-4ft,dk,4171x,2015-12-07,Tyler,Hansbrough
PF,"Villanueva, Charlie",5.5,"$3,200",dal,@ nyk,104-97,4:02,3pt 1st 1trey 1-1fg,dk,3807x,2015-12-07,Charlie,Villanueva
PF,"Holmes, Richaun",5.5,"$3,000",phi,v sas,68-119,20:35,2pt 4rb 3to 1-5fg,dk,4835x,2015-12-07,Richaun,Holmes
SF,"Mbah a Moute, Luc^",4.75,"$3,000",lac,@ min,110-106,16:11,1pt 3rb 0-4fg 1-2ft,dk,4113x,2015-12-07,Luc,Mbah a Moute
PF,"Morris, Markieff",3.25,"$5,600",pho,@ chi,103-101,7:03,0pt 3rb 1to 0-2fg,dk,4453x,2015-12-07,Markieff,Morris
SF,"Tucker, P.J.^",3.25,"$4,200",pho,@ chi,103-101,17:56,0pt 1rb 2st 4to 0-1fg,dk,3871x,2015-12-07,P.J.,Tucker
PF,"Jerebko, Jonas",2.75,"$3,000",bos,@ nor,111-93,8:24,2pt 1rb 1to 1-1fg,dk,4187x,2015-12-07,Jonas,Jerebko
SF,"Harkless, Maurice",2.5,"$3,200",por,@ mil,88-90,9:57,0pt 2rb 0-1fg,dk,4530x,2015-12-07,Maurice,Harkless
PF,"O'Bryant, Johnny",1.25,"$3,000",mil,v por,90-88,12:05,0pt 1rb 0-4fg,dk,4721x,2015-12-07,Johnny,O'Bryant
PF,"Anthony, Joel",0,"$3,000",det,@ cha,84-104,3:55,0pt,dk,3972x,2015-12-07,Joel,Anthony
SF,"Bullock, Reggie",0,"$3,000",det,@ cha,84-104,3:55,0pt,dk,4654x,2015-12-07,Reggie,Bullock
SF,"Babbitt, Luke",0,"$3,000",nor,v bos,93-111,3:58,0pt 0-1fg,dk,4264x,2015-12-07,Luke,Babbitt
SF,"Pierce, Paul",-1,"$3,300",lac,@ min,110-106,5:35,0pt 2to 0-2fg,dk,2428x,2015-12-07,Paul,Pierce
C,"Gasol, Pau^",54,"$7,500",chi,v pho,101-103,25:27,22pt 10rb 6as 2st 3bl 3to 1trey 7-13fg 7-8ft,dk,3308x,2015-12-07,Pau,Gasol
C,"Jordan, DeAndre^",48,"$7,000",lac,@ min,110-106,34:13,20pt 12rb 2st 4bl 1to 8-9fg 4-6ft,dk,4107x,2015-12-07,DeAndre,Jordan
C,"Sullinger, Jared^",42,"$6,200",bos,@ nor,111-93,33:58,11pt 20rb 3as 1st 5to 1trey 4-13fg 2-2ft,dk,4475x,2015-12-07,Jared,Sullinger
C,"Olynyk, Kelly",37.25,"$3,900",bos,@ nor,111-93,27:01,21pt 3rb 3as 2st 2bl 2to 2trey 8-13fg 3-3ft,dk,4583x,2015-12-07,Kelly,Olynyk
C,"Biyombo, Bismack^",36.75,"$4,900",tor,v lal,102-93,29:25,15pt 13rb 2bl 4-8fg 7-11ft,dk,4458x,2015-12-07,Bismack,Biyombo
C,"Monroe, Greg^",36,"$6,900",mil,v por,90-88,27:09,16pt 12rb 3as 2to 7-11fg 2-2ft,dk,4298x,2015-12-07,Greg,Monroe
C,"Towns, Karl-Anthony^",31.75,"$6,900",min,v lac,106-110,29:24,18pt 5rb 2as 2bl 2to 3trey 7-9fg 1-2ft,dk,4879x,2015-12-07,Karl-Anthony,Towns
C,"Len, Alex^",28.5,"$4,200",pho,@ chi,103-101,22:28,15pt 6rb 2as 1st 1bl 2to 6-14fg 3-4ft,dk,4591x,2015-12-07,Alex,Len
C,"Marjanovic, Boban",27.5,"$3,000",sas,@ phi,119-68,17:13,18pt 4rb 1as 2st 2to 8-10fg 2-2ft,dk,4893x,2015-12-07,Boban,Marjanovic
C,"Drummond, Andre^",27.25,"$9,300",det,@ cha,84-104,23:34,9pt 9rb 1as 3st 1to 4-7fg 1-4ft,dk,4489x,2015-12-07,Andre,Drummond
C,"Whiteside, Hassan^",25,"$7,300",mia,v was,103-114,23:02,14pt 4rb 3bl 7-7fg 0-3ft,dk,4324x,2015-12-07,Hassan,Whiteside
C,"Noah, Joakim",24.75,"$4,600",chi,v pho,101-103,20:48,3pt 9rb 6as 1st 1to 1-3fg 1-4ft,dk,4013x,2015-12-07,Joakim,Noah
C,"Ajinca, Alexis",24.75,"$3,200",nor,v bos,93-111,19:20,12pt 9rb 1as 6-9fg,dk,4084x,2015-12-07,Alexis,Ajinca
C,"Pachulia, Zaza^",23,"$6,300",dal,@ nyk,104-97,31:31,8pt 8rb 2as 1st 3-8fg 2-2ft,dk,3553x,2015-12-07,Zaza,Pachulia
C,"Dieng, Gorgui",22.25,"$4,800",min,v lac,106-110,30:14,14pt 5rb 2as 2to 5-10fg 4-4ft,dk,4632x,2015-12-07,Gorgui,Dieng
C,"Baynes, Aron",21.25,"$3,000",det,@ cha,84-104,20:31,8pt 3rb 1as 4st 4-8fg 0-1ft,dk,4556x,2015-12-07,Aron,Baynes
C,"Hibbert, Roy^",20,"$4,700",lal,@ tor,93-102,29:39,6pt 4rb 4as 1st 1bl 2to 2-5fg 2-2ft,dk,4101x,2015-12-07,Roy,Hibbert
C,"Leonard, Meyers",15.75,"$4,600",por,@ mil,88-90,23:17,6pt 5rb 2as 1bl 3to 3-10fg,dk,4521x,2015-12-07,Meyers,Leonard
C,"Okafor, Jahlil",15.5,"$6,800",phi,v sas,68-119,28:54,10pt 4rb 1as 2to 3-14fg 4-6ft,dk,4836x,2015-12-07,Jahlil,Okafor
C,"Kaminsky, Frank",15,"$3,400",cha,v det,104-84,30:51,7pt 4rb 1as 1bl 2to 1trey 3-5fg,dk,4778x,2015-12-07,Frank,Kaminsky
C,"Plumlee, Mason^",14.5,"$5,400",por,@ mil,88-90,20:01,3pt 4rb 1as 3bl 2to 1-4fg 1-2ft,dk,4607x,2015-12-07,Mason,Plumlee
C,"Hawes, Spencer",13.25,"$3,700",cha,v det,104-84,15:53,8pt 3rb 1as 4-8fg,dk,3996x,2015-12-07,Spencer,Hawes
C,"Hollins, Ryan^",12.25,"$3,200",was,@ mia,114-103,14:25,4pt 5rb 1bl 2-3fg,dk,3898x,2015-12-07,Ryan,Hollins
C,"Lopez, Robin^",12,"$3,900",nyk,v dal,97-104,15:41,6pt 2rb 1as 1bl 3-5fg,dk,4112x,2015-12-07,Robin,Lopez
C,"Sacre, Robert",7.5,"$3,000",lal,@ tor,93-102,16:37,3pt 2rb 2as 2to 0-3fg 3-4ft,dk,4535x,2015-12-07,Robert,Sacre
C,"Asik, Omer^",7.5,"$3,300",nor,v bos,93-111,10:08,3pt 2rb 1st 0-1fg 3-4ft,dk,4263x,2015-12-07,Omer,Asik
C,"Zeller, Tyler",4.75,"$3,000",bos,@ nor,111-93,7:26,4pt 1rb 1to 2-2fg,dk,4516x,2015-12-07,Tyler,Zeller
C,"McGee, JaVale",4,"$3,000",dal,@ nyk,104-97,6:46,0pt 4rb 2to 0-1fg,dk,4114x,2015-12-07,JaVale,McGee
C,"Blair, DeJuan",1.25,"$3,000",was,@ mia,114-103,1:23,0pt 1rb 0-2fg,dk,4200x,2015-12-07,DeJuan,Blair
SG,"Matthews, Wes^",59.5,"$4,800",dal,@ was,116-104,41:07,36pt 6rb 5as 1st 1bl 1to 10trey 12-23fg 2-2ft,dk,4164x,2015-12-06,Wes,Matthews
PG,"Wall, John^",58.5,"$8,700",was,v dal,104-116,40:08,28pt 4rb 10as 5st 2to 12-22fg 4-4ft,dk,4321x,2015-12-06,John,Wall
PG,"Westbrook, Russell^",57.25,"$10,400",okc,v sac,98-95,37:52,19pt 11rb 10as 3st 3to 1trey 7-13fg 4-5ft,dk,4079x,2015-12-06,Russell,Westbrook
SG,"Bledsoe, Eric^",41.75,"$8,300",pho,@ mem,93-95,40:11,23pt 7rb 6as 1st 4to 2trey 8-22fg 5-7ft,dk,4266x,2015-12-06,Eric,Bledsoe
PG,"Curry, Stephen^",39.75,"$10,700",gsw,@ bkn,114-98,32:14,28pt 5rb 2as 1st 4to 5trey 11-17fg 1-4ft,dk,4173x,2015-12-06,Stephen,Curry
PG,"Jackson, Reggie^",38.75,"$7,700",det,v lal,111-91,24:52,20pt 3rb 6as 3st 2to 2trey 6-13fg 6-6ft,dk,4369x,2015-12-06,Reggie,Jackson
PG,"Rondo, Rajon^",38.75,"$8,800",sac,@ okc,95-98,35:45,7pt 9rb 10as 3st 1to 3-9fg 1-2ft,dk,3872x,2015-12-06,Rajon,Rondo
SG,"Caldwell-Pope, Kentavious^",38,"$4,800",det,v lal,111-91,30:52,22pt 4rb 2as 4st 1to 1trey 9-14fg 3-3ft,dk,4616x,2015-12-06,Kentavious,Caldwell-Pope
SG,"Thompson, Klay^",36.25,"$6,300",gsw,@ bkn,114-98,32:11,21pt 3rb 3as 1st 2bl 1to 3trey 8-18fg 2-2ft,dk,4367x,2015-12-06,Klay,Thompson
PG,"Felton, Raymond^",36,"$4,000",dal,@ was,116-104,38:27,11pt 10rb 6as 2st 5to 1trey 5-13fg,dk,3747x,2015-12-06,Raymond,Felton
PG,"Williams, Deron^",35.25,"$6,600",dal,@ was,116-104,38:54,11pt 7rb 9as 1st 1to 1trey 2-12fg 6-6ft,dk,3814x,2015-12-06,Deron,Williams
SG,"Lee, Courtney",34,"$3,700",mem,v pho,95-93,28:29,18pt 4rb 6as 1bl 2to 2trey 7-12fg 2-2ft,dk,4110x,2015-12-06,Courtney,Lee
SG,"Beal, Bradley^",32.75,"$7,200",was,v dal,104-116,40:40,21pt 5rb 3as 2to 4trey 7-19fg 3-6ft,dk,4494x,2015-12-06,Bradley,Beal
PG,"Larkin, Shane",31.75,"$3,900",bkn,v gsw,98-114,27:46,13pt 1rb 6as 4st 1trey 5-9fg 2-3ft,dk,4655x,2015-12-06,Shane,Larkin
PG,"Conley, Mike^",30.75,"$6,700",mem,v pho,95-93,34:28,12pt 1rb 6as 3st 1bl 1to 2trey 4-14fg 2-4ft,dk,3979x,2015-12-06,Mike,Conley
PG,"Collison, Darren",30,"$4,600",sac,@ okc,95-98,33:15,16pt 2rb 5as 2st 2to 2trey 4-10fg 6-6ft,dk,4228x,2015-12-06,Darren,Collison
PG,"Knight, Brandon^",30,"$7,800",pho,@ mem,93-95,37:17,17pt 4rb 5as 1st 5to 2trey 7-15fg 1-1ft,dk,4382x,2015-12-06,Brandon,Knight
SG,"Neal, Gary",27.25,"$3,200",was,v dal,104-116,34:05,18pt 3rb 3as 2trey 8-14fg 0-1ft,dk,4300x,2015-12-06,Gary,Neal
PG,"Chalmers, Mario",24.5,"$4,000",mem,v pho,95-93,21:08,11pt 4rb 2as 3st 2to 1trey 3-7fg 4-4ft,dk,4088x,2015-12-06,Mario,Chalmers
PG,"Jack, Jarrett^",24,"$6,100",bkn,v gsw,98-114,37:23,11pt 4rb 5as 1st 3to 3-13fg 5-6ft,dk,3766x,2015-12-06,Jarrett,Jack
SG,"Belinelli, Marco",22.5,"$4,000",sac,@ okc,95-98,25:49,16pt 4rb 2as 4to 1trey 6-13fg 3-3ft,dk,3974x,2015-12-06,Marco,Belinelli
PG,"Blake, Steve",22.5,"$3,100",det,v lal,111-91,18:25,9pt 4rb 5as 1st 4to 2trey 3-5fg 1-1ft,dk,3518x,2015-12-06,Steve,Blake
PG,"Williams, Louis",22,"$4,100",lal,@ det,91-111,31:51,21pt 1to 3trey 6-12fg 6-9ft,dk,3816x,2015-12-06,Louis,Williams
PG,"Barbosa, Leandro",21.25,"$3,100",gsw,@ bkn,114-98,14:42,11pt 3rb 1as 1st 1bl 1to 3trey 4-5fg,dk,3514x,2015-12-06,Leandro,Barbosa
PG,"Russell, D'Angelo^",21,"$5,300",lal,@ det,91-111,22:07,12pt 2rb 3as 2st 4to 5-9fg 2-2ft,dk,4799x,2015-12-06,D'Angelo,Russell
PG,"Huertas, Marcelo",15.75,"$3,000",lal,@ det,91-111,12:00,8pt 1rb 4as 1trey 3-5fg 1-1ft,dk,4803x,2015-12-06,Marcelo,Huertas
SG,"Brown, Markel",15.5,"$3,000",bkn,v gsw,98-114,25:49,7pt 4rb 1as 1st 1to 1trey 3-6fg,dk,4693x,2015-12-06,Markel,Brown
SG,"Waiters, Dion",14.75,"$4,200",okc,v sac,98-95,26:47,10pt 1rb 2as 1to 2trey 2-12fg 4-4ft,dk,4515x,2015-12-06,Dion,Waiters
PG,"Sessions, Ramon",14.25,"$3,500",was,v dal,104-116,24:07,9pt 1rb 2st 3-4fg 3-6ft,dk,4020x,2015-12-06,Ramon,Sessions
PG,"Livingston, Shaun",14,"$3,300",gsw,@ bkn,114-98,19:52,4pt 2rb 4as 1st 1to 2-6fg,dk,3651x,2015-12-06,Shaun,Livingston
SG,"Roberson, Andre^",13.25,"$3,200",okc,v sac,98-95,30:07,3pt 5rb 1as 1st 1bl 3to 1-7fg 1-2ft,dk,4559x,2015-12-06,Andre,Roberson
SG,"Clarkson, Jordan^",12.75,"$5,800",lal,@ det,91-111,30:02,7pt 3rb 1as 1st 3to 3-11fg 1-2ft,dk,4668x,2015-12-06,Jordan,Clarkson
SG,"Bryant, Kobe^",11.25,"$6,100",lal,@ det,91-111,25:35,5pt 3rb 1as 1st 3to 1trey 2-15fg,dk,1881x,2015-12-06,Kobe,Bryant
SG,"Rush, Brandon^",10.25,"$3,500",gsw,@ bkn,114-98,21:07,3pt 3rb 2as 1trey 1-2fg,dk,4083x,2015-12-06,Brandon,Rush
SG,"Booker, Devin",9.5,"$3,100",pho,@ mem,93-95,15:22,5pt 2rb 1as 1trey 2-6fg,dk,4885x,2015-12-06,Devin,Booker
SG,"Morrow, Anthony",9.5,"$3,100",okc,v sac,98-95,10:31,9pt 1trey 3-7fg 2-3ft,dk,4115x,2015-12-06,Anthony,Morrow
PG,"Harris, Devin",7.75,"$3,200",dal,@ was,116-104,8:57,7pt 1rb 1to 3-4fg 1-1ft,dk,3637x,2015-12-06,Devin,Harris
SG,"Hilliard, Darrun",6.75,"$3,000",det,v lal,111-91,6:42,5pt 1rb 1trey 1-5fg 2-2ft,dk,4839x,2015-12-06,Darrun,Hilliard
PG,"Price, Ronnie",6.75,"$3,000",pho,@ mem,93-95,8:42,0pt 1rb 1as 2st 0-1fg,dk,3789x,2015-12-06,Ronnie,Price
SG,"Jenkins, John",6.75,"$3,000",dal,@ was,116-104,19:59,5pt 1rb 1trey 2-3fg,dk,4540x,2015-12-06,John,Jenkins
PG,"Payne, Cameron",6.75,"$3,000",okc,v sac,98-95,4:29,3pt 3rb 1to 1trey 1-3fg,dk,4882x,2015-12-06,Cameron,Payne
PG,"Sloan, Donald",5,"$3,000",bkn,v gsw,98-114,4:09,2pt 2as 1-1fg,dk,4435x,2015-12-06,Donald,Sloan
SG,"Ellington, Wayne",3.5,"$3,100",bkn,v gsw,98-114,7:43,3pt 1trey 1-3fg,dk,4185x,2015-12-06,Wayne,Ellington
PG,"Dinwiddie, Spencer",3.25,"$3,000",det,v lal,111-91,4:43,2pt 1rb 1-1fg,dk,4760x,2015-12-06,Spencer,Dinwiddie
SG,"McLemore, Ben^",2.75,"$3,500",sac,@ okc,95-98,19:48,2pt 1rb 1to 1-2fg,dk,4589x,2015-12-06,Ben,McLemore
SG,"Temple, Garrett",2.75,"$3,100",was,v dal,104-116,12:54,0pt 1rb 1as 0-1fg,dk,4199x,2015-12-06,Garrett,Temple
SG,"Anderson, James",0.75,"$3,000",sac,@ okc,95-98,10:09,0pt 1rb 1to 0-2fg,dk,4262x,2015-12-06,James,Anderson
SG,"Carter, Vince",0,"$3,000",mem,v pho,95-93,4:50,0pt 0-1fg,dk,2448x,2015-12-06,Vince,Carter
SG,"Young, Nick",0,"$3,500",lal,@ det,91-111,7:25,0pt 0-3fg,dk,4036x,2015-12-06,Nick,Young
PG,"Augustin, D.J.",-0.5,"$3,100",okc,v sac,98-95,10:08,0pt 1to 0-2fg,dk,4078x,2015-12-06,D.J.,Augustin
SG,"Clark, Ian",-0.5,"$3,000",gsw,@ bkn,114-98,8:35,0pt 1to 0-2fg,dk,4611x,2015-12-06,Ian,Clark
PF,"Green, Draymond^",46.25,"$8,000",gsw,@ bkn,114-98,34:22,22pt 9rb 7as 1st 1to 2trey 7-10fg 6-9ft,dk,4504x,2015-12-06,Draymond,Green
PF,"Young, Thaddeus^",43,"$6,900",bkn,v gsw,98-114,35:22,25pt 14rb 2to 11-19fg 3-6ft,dk,4037x,2015-12-06,Thaddeus,Young
SF,"Gay, Rudy^",38.75,"$7,100",sac,@ okc,95-98,36:12,20pt 7rb 3as 3st 3to 2trey 8-18fg 2-2ft,dk,3857x,2015-12-06,Rudy,Gay
SF,"Durant, Kevin^",37.5,"$10,200",okc,v sac,98-95,38:41,20pt 10rb 4as 1st 10to 1trey 7-13fg 5-7ft,dk,3986x,2015-12-06,Kevin,Durant
PF,"Leuer, Jon^",36.25,"$4,300",pho,@ mem,93-95,40:42,10pt 11rb 4as 3bl 3to 1trey 3-11fg 3-5ft,dk,4411x,2015-12-06,Jon,Leuer
SF,"Porter, Otto^",35.25,"$5,500",was,v dal,104-116,36:11,15pt 11rb 2as 1st 1to 1trey 7-17fg,dk,4653x,2015-12-06,Otto,Porter
PF,"Cousins, DeMarcus^",34.5,"$10,800",sac,@ okc,95-98,36:27,13pt 10rb 3st 1bl 1to 5-20fg 3-9ft,dk,4274x,2015-12-06,DeMarcus,Cousins
PF,"Nowitzki, Dirk^",34.5,"$6,900",dal,@ was,116-104,28:11,19pt 6rb 4as 1bl 1to 1trey 5-8fg 8-10ft,dk,2374x,2015-12-06,Dirk,Nowitzki
PF,"Randle, Julius^",30.25,"$6,400",lal,@ det,91-111,24:24,15pt 11rb 5-9fg 5-7ft,dk,4680x,2015-12-06,Julius,Randle
PF,"Tolliver, Anthony",27.25,"$3,200",det,v lal,111-91,33:39,9pt 13rb 1st 2to 2trey 3-9fg 1-2ft,dk,4049x,2015-12-06,Anthony,Tolliver
SF,"Iguodala, Andre",27.25,"$5,200",gsw,@ bkn,114-98,24:34,4pt 9rb 3as 4st 1to 2-8fg,dk,3641x,2015-12-06,Andre,Iguodala
PF,"Ibaka, Serge^",26.75,"$6,100",okc,v sac,98-95,19:24,12pt 7rb 3bl 6-8fg,dk,4104x,2015-12-06,Serge,Ibaka
PF,"Randolph, Zach^",25.25,"$6,200",mem,v pho,95-93,36:43,10pt 9rb 3as 1to 5-16fg,dk,3314x,2015-12-06,Zach,Randolph
SF,"Teletovic, Mirza",25,"$3,800",pho,@ mem,93-95,24:26,14pt 6rb 1st 3trey 5-10fg 1-2ft,dk,4478x,2015-12-06,Mirza,Teletovic
SF,"Tucker, P.J.^",20.75,"$3,900",pho,@ mem,93-95,27:28,6pt 9rb 2as 1st 3to 3-7fg,dk,3871x,2015-12-06,P.J.,Tucker
SF,"Barnes, Matt",20.5,"$4,300",mem,v pho,95-93,26:06,5pt 6rb 3as 1st 1bl 1to 1-4fg 3-4ft,dk,3474x,2015-12-06,Matt,Barnes
PF,"Green, JaMychal",19.25,"$3,500",mem,v pho,95-93,17:55,7pt 9rb 1as 1to 2-4fg 3-3ft,dk,4581x,2015-12-06,JaMychal,Green
SF,"Johnson, Joe^",19.25,"$5,100",bkn,v gsw,98-114,36:25,9pt 5rb 3as 2to 1trey 4-12fg,dk,3304x,2015-12-06,Joe,Johnson
SF,"Casspi, Omri^",18.5,"$4,700",sac,@ okc,95-98,27:31,11pt 4rb 1bl 1to 2trey 4-9fg 1-4ft,dk,4209x,2015-12-06,Omri,Casspi
SF,"Green, Jeff^",18.25,"$5,000",mem,v pho,95-93,25:51,10pt 5rb 2as 2to 5-11fg 0-1ft,dk,3992x,2015-12-06,Jeff,Green
SF,"Evans, Jeremy",18.25,"$3,000",dal,@ was,116-104,20:27,7pt 7rb 1bl 1trey 3-3fg,dk,4278x,2015-12-06,Jeremy,Evans
SF,"Johnson, Stanley",18,"$4,200",det,v lal,111-91,27:13,6pt 6rb 2as 1st 1to 2-10fg 2-2ft,dk,4838x,2015-12-06,Stanley,Johnson
SF,"Morris, Marcus^",16.75,"$6,400",det,v lal,111-91,30:30,9pt 3rb 3as 1to 4-13fg 1-3ft,dk,4407x,2015-12-06,Marcus,Morris
PF,"Villanueva, Charlie",16.5,"$3,100",dal,@ was,116-104,14:22,10pt 4rb 1bl 2to 1trey 3-4fg 3-3ft,dk,3807x,2015-12-06,Charlie,Villanueva
SF,"Dudley, Jared^",16.25,"$4,200",was,v dal,104-116,33:49,6pt 3rb 3as 1st 1to 1trey 2-7fg 1-1ft,dk,3985x,2015-12-06,Jared,Dudley
SF,"Bogdanovic, Bojan^",14,"$3,300",bkn,v gsw,98-114,20:08,5pt 4rb 1as 1st 1trey 2-7fg,dk,4709x,2015-12-06,Bojan,Bogdanovic
PF,"Bass, Brandon",12.25,"$3,400",lal,@ det,91-111,11:15,6pt 5rb 3-4fg,dk,3733x,2015-12-06,Brandon,Bass
SF,"Kelly, Ryan",12,"$3,000",lal,@ det,91-111,12:00,5pt 4rb 1st 1-2fg 3-4ft,dk,4648x,2015-12-06,Ryan,Kelly
SF,"Reed, Willie",9.25,"$3,000",bkn,v gsw,98-114,9:48,4pt 3rb 1bl 1to 2-3fg 0-2ft,dk,4579x,2015-12-06,Willie,Reed
SF,"Singler, Kyle",9.25,"$3,000",okc,v sac,98-95,13:46,2pt 3rb 2st 1to 1-4fg 0-1ft,dk,4460x,2015-12-06,Kyle,Singler
PF,"Ilyasova, Ersan^",7.25,"$4,600",det,v lal,111-91,12:36,7pt 1rb 3to 1trey 3-5fg,dk,3765x,2015-12-06,Ersan,Ilyasova
SF,"Warren, T.J.",7,"$4,800",pho,@ mem,93-95,13:47,6pt 1st 2to 3-4fg,dk,4724x,2015-12-06,T.J.,Warren
SF,"Peace, Metta World",4.75,"$3,200",lal,@ det,91-111,13:48,0pt 1rb 2bl 1to 0-2fg,dk,3001x,2015-12-06,Metta World,Peace
PF,"Robinson, Thomas",4.25,"$3,100",bkn,v gsw,98-114,7:43,1pt 3rb 1to 0-2fg 1-2ft,dk,4509x,2015-12-06,Thomas,Robinson
PF,"Thompson, Jason",3.25,"$3,000",gsw,@ bkn,114-98,2:11,2pt 1rb 1-1fg,dk,4124x,2015-12-06,Jason,Thompson
PF,"Anthony, Joel",3.25,"$3,000",det,v lal,111-91,2:28,0pt 1rb 1bl,dk,3972x,2015-12-06,Joel,Anthony
SF,"Bullock, Reggie",3.25,"$3,000",det,v lal,111-91,2:28,2pt 1rb 2-2ft,dk,4654x,2015-12-06,Reggie,Bullock
PF,"Nance, Larry",2.75,"$3,100",lal,@ det,91-111,12:48,2pt 1rb 1to 2-2ft,dk,4798x,2015-12-06,Larry,Nance
SF,"Allen, Tony^",1.5,"$3,600",mem,v pho,95-93,8:00,0pt 1st 1to 0-4fg,dk,3619x,2015-12-06,Tony,Allen
SF,"Anderson, Justin",0.75,"$3,000",dal,@ was,116-104,5:06,0pt 1rb 1to,dk,4860x,2015-12-06,Justin,Anderson
SF,"Oubre, Kelly",0,"$3,000",was,v dal,104-116,1:18,0pt,dk,4828x,2015-12-06,Kelly,Oubre
PF,"McAdoo, James Michael",0,"$3,000",gsw,@ bkn,114-98,2:11,0pt 0-1fg,dk,4700x,2015-12-06,James Michael,McAdoo
C,"Drummond, Andre^",40.25,"$9,300",det,v lal,111-91,24:11,18pt 15rb 1st 8-12fg 2-5ft,dk,4489x,2015-12-06,Andre,Drummond
C,"Gasol, Marc^",35.5,"$7,300",mem,v pho,95-93,36:30,22pt 8rb 2bl 1to 9-17fg 4-6ft,dk,3990x,2015-12-06,Marc,Gasol
