Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG/SG,"Mitchell, Donovan^",23.75,"$6,600",uta,v chi,110-80,26:12,4pt 5rb 7as 1st 1bl 2to 1-10fg 2-2ft,dk,5136x,2017-11-22,Donovan,Mitchell
PG/SG,"Burks, Alec",23.5,"$3,500",uta,v chi,110-80,25:02,15pt 2rb 1as 2st 1trey 5-10fg 4-6ft,dk,4441x,2017-11-22,Alec,Burks
SG,"Harris, Gary^",23.25,"$5,200",den,@ hou,95-125,29:56,13pt 1rb 4st 2trey 5-9fg 1-2ft,dk,4678x,2017-11-22,Gary,Harris
PG,"Fox, De'Aaron^",23,"$4,600",sac,v lal,113-102,23:02,13pt 4rb 3as 1st 5to 2trey 5-11fg 1-2ft,dk,5132x,2017-11-22,De'Aaron,Fox
PG,"Rubio, Ricky^",21.75,"$5,800",uta,v chi,110-80,23:31,10pt 3rb 2as 2st 1bl 3to 1trey 4-10fg 1-1ft,dk,4414x,2017-11-22,Ricky,Rubio
PG/SG,"Harris, Devin",21.5,"$3,500",dal,@ mem,95-94,17:53,11pt 2rb 4st 5-9fg 1-2ft,dk,3637x,2017-11-22,Devin,Harris
PG/SG,"Rozier, Terry",21,"$4,400",bos,@ mia,98-104,18:15,8pt 6rb 1as 2st 2to 2trey 2-8fg 2-2ft,dk,4823x,2017-11-22,Terry,Rozier
SG,"Thompson, Klay^",20,"$7,200",gsw,@ okc,91-108,28:21,9pt 4rb 2as 1bl 1to 3trey 3-12fg,dk,4367x,2017-11-22,Klay,Thompson
PG,"Rondo, Rajon^",19.75,"$4,800",nor,v sas,107-90,22:33,6pt 5rb 4as 1st 1to 3-8fg,dk,3872x,2017-11-22,Rajon,Rondo
PG/SG,"Murray, Jamal^",19.75,"$5,300",den,@ hou,95-125,24:13,8pt 7rb 3as 3to 3-8fg 2-3ft,dk,4954x,2017-11-22,Jamal,Murray
PG,"Neto, Raul",18.25,"$3,000",uta,v chi,110-80,18:32,8pt 5rb 2as 2trey 3-5fg,dk,4807x,2017-11-22,Raul,Neto
PG/SG,"Grant, Jerian",17.25,"$4,600",chi,@ uta,80-110,23:35,8pt 1rb 4as 1st 3-6fg 2-2ft,dk,4873x,2017-11-22,Jerian,Grant
PG,"Carter-Williams, Michael",17,"$3,200",cha,v was,129-124,18:14,11pt 3st 2to 2trey 2-4fg 5-6ft,dk,4575x,2017-11-22,Michael,Carter-Williams
PG,"Magette, Josh",16.5,"$3,000",atl,v lac,103-116,15:05,4pt 4rb 5as 1-4fg 2-2ft,dk,4975x,2017-11-22,Josh,Magette
PG/SG,"Holiday, Jrue^",16.25,"$6,100",nor,v sas,107-90,29:32,13pt 1rb 2as 3to 1trey 4-8fg 4-4ft,dk,4212x,2017-11-22,Jrue,Holiday
SG,"Beasley, Malik",14.75,"$3,000",den,@ hou,95-125,8:13,9pt 3rb 1st 2to 2trey 3-5fg 1-2ft,dk,4999x,2017-11-22,Malik,Beasley
SG,"Crawford, Jamal",13.75,"$3,600",min,v orl,124-118,11:46,9pt 1rb 1as 1st 1to 1trey 3-10fg 2-2ft,dk,3116x,2017-11-22,Jamal,Crawford
PG/SG,"Augustin, D.J.",13.5,"$4,000",orl,@ min,118-124,12:46,6pt 2rb 3as 1trey 2-3fg 1-1ft,dk,4078x,2017-11-22,D.J.,Augustin
PG/SG,"Temple, Garrett^",13.25,"$3,500",sac,v lal,113-102,29:33,7pt 3rb 1bl 1trey 3-8fg,dk,4199x,2017-11-22,Garrett,Temple
PG,"VanVleet, Fred",13.25,"$3,500",tor,@ nyk,100-108,19:24,7pt 1rb 2as 1st 1to 1trey 3-8fg,dk,4934x,2017-11-22,Fred,VanVleet
PG/SG,"Felton, Raymond",13.25,"$3,300",okc,v gsw,108-91,11:20,6pt 3rb 1as 1st 3-5fg,dk,3747x,2017-11-22,Raymond,Felton
PG,"Jack, Jarrett^",13,"$3,700",nyk,v tor,108-100,31:49,2pt 4rb 2as 2st 2to 1-6fg,dk,3766x,2017-11-22,Jarrett,Jack
SG,"Payton, Gary^",12.5,"$3,000",mil,@ pho,113-107,9:25,5pt 2rb 3as 1trey 2-5fg,dk,4976x,2017-11-22,Gary,Payton
PG,"Mills, Patty^",12.25,"$4,500",sas,@ nor,90-107,23:36,2pt 3rb 2as 2st 1to 1-7fg,dk,4245x,2017-11-22,Patty,Mills
SG,"Meeks, Jodie",12,"$3,400",was,@ cha,124-129,14:06,9pt 2as 4-9fg 1-2ft,dk,4183x,2017-11-22,Jodie,Meeks
PG/SG,"McCollum, C.J.^",11.75,"$7,300",por,@ phi,81-101,36:01,5pt 5rb 1bl 3to 1-14fg 3-3ft,dk,4657x,2017-11-22,C.J.,McCollum
PG,"Frazier, Tim",11.5,"$3,600",was,@ cha,124-129,11:52,3pt 2rb 3as 1bl 2to 1trey 1-1fg,dk,4717x,2017-11-22,Tim,Frazier
PG,"Calderon, Jose^",11.25,"$3,000",cle,v bkn,119-109,19:50,5pt 1rb 2as 1st 1to 1trey 2-4fg,dk,3740x,2017-11-22,Jose,Calderon
PG/SG,"Hart, Josh",10.75,"$3,000",lal,@ sac,102-113,10:10,3pt 3rb 1as 1st 1trey 1-1fg,dk,5238x,2017-11-22,Josh,Hart
PG,"Blakeney, Antonio",10.5,"$3,000",chi,@ uta,80-110,24:16,8pt 2rb 2to 2trey 3-7fg,dk,5228x,2017-11-22,Antonio,Blakeney
PG/SG,"Ntilikina, Frank",9.75,"$4,000",nyk,v tor,108-100,16:11,7pt 1rb 1as 1to 1trey 3-5fg,dk,5219x,2017-11-22,Frank,Ntilikina
SG,"Young, Nick",9,"$3,300",gsw,@ okc,91-108,16:27,4pt 2rb 2as 1to 1-7fg 2-3ft,dk,4036x,2017-11-22,Nick,Young
PG/SG,"Kilpatrick, Sean",8,"$3,400",bkn,@ cle,109-119,12:20,8pt 2to 2trey 3-6fg,dk,4770x,2017-11-22,Sean,Kilpatrick
PG/SG,"Nelson, Jameer",8,"$3,700",nor,v sas,107-90,19:40,3pt 2as 1st 1to 1trey 1-3fg,dk,3656x,2017-11-22,Jameer,Nelson
PG/SG,"Livingston, Shaun",8,"$3,600",gsw,@ okc,91-108,12:14,4pt 2rb 1as 2-2fg,dk,3651x,2017-11-22,Shaun,Livingston
PG,"Evans, Jawun",7.75,"$3,000",lac,@ atl,116-103,19:21,4pt 1rb 2as 1to 2-3fg,dk,5235x,2017-11-22,Jawun,Evans
PG/SG,"Delaney, Malcolm",7,"$3,500",atl,v lac,103-116,14:51,2pt 2rb 2as 1to 0-4fg 2-2ft,dk,4967x,2017-11-22,Malcolm,Delaney
SG,"Paul, Brandon",6.75,"$3,700",sas,@ nor,90-107,12:27,2pt 1rb 1as 1st 1-2fg 0-1ft,dk,4907x,2017-11-22,Brandon,Paul
PG,"James, Mike",6.75,"$4,300",pho,v mil,107-113,20:31,3pt 1rb 1as 1bl 2to 1-6fg 1-2ft,dk,5202x,2017-11-22,Mike,James
PG/SG,"Ferrell, Yogi",6.25,"$3,800",dal,@ mem,95-94,21:21,3pt 1rb 2as 2to 1-5fg 1-4ft,dk,4970x,2017-11-22,Yogi,Ferrell
SG,"Daniels, Troy",6.25,"$3,300",pho,v mil,107-113,13:16,3pt 3rb 2to 1trey 1-4fg,dk,4658x,2017-11-22,Troy,Daniels
SG,"Williams, Troy",5.75,"$3,000",hou,v den,125-95,8:13,1pt 1rb 1as 1st 0-2fg 1-2ft,dk,4908x,2017-11-22,Troy,Williams
PG/SG,"Hill, George^",5.25,"$4,100",sac,v lal,113-102,22:20,0pt 3rb 1as 0-2fg,dk,4102x,2017-11-22,George,Hill
PG/SG,"Jones, Tyus",5.25,"$3,000",min,v orl,124-118,10:40,0pt 3rb 1as 0-2fg,dk,4876x,2017-11-22,Tyus,Jones
PG,"Mudiay, Emmanuel",4.75,"$4,300",den,@ hou,95-125,24:58,1pt 1rb 3as 4to 0-5fg 1-2ft,dk,4773x,2017-11-22,Emmanuel,Mudiay
SG,"Brown, Sterling",4.5,"$3,000",mil,@ pho,113-107,5:16,2pt 2rb 1-4fg,dk,5184x,2017-11-22,Sterling,Brown
PG/SG,"Forbes, Bryn",4.25,"$3,900",sas,@ nor,90-107,17:26,3pt 1rb 1to 1trey 1-4fg,dk,4995x,2017-11-22,Bryn,Forbes
PG/SG,"Bayless, Jerryd",3.5,"$3,900",phi,v por,101-81,22:28,0pt 1st 1bl 1to 0-3fg,dk,4076x,2017-11-22,Jerryd,Bayless
PG,"Larkin, Shane",3.25,"$3,200",bos,@ mia,98-104,6:01,2pt 1rb 2-2ft,dk,4655x,2017-11-22,Shane,Larkin
SG,"Williams, C.J.",3,"$3,000",lac,@ atl,116-103,8:15,2pt 1as 1to 1-2fg,dk,4974x,2017-11-22,C.J.,Williams
PG,"Felder, Kay",2.75,"$3,000",chi,@ uta,80-110,6:05,2pt 1rb 1to 0-1fg 2-2ft,dk,4972x,2017-11-22,Kay,Felder
PG/SG,"Clark, Ian",2.75,"$3,400",nor,v sas,107-90,5:47,2pt 1rb 1to 1-2fg,dk,4611x,2017-11-22,Ian,Clark
PG,"Brown, Bobby",1.5,"$3,100",hou,v den,125-95,8:13,0pt 1st 1to 0-5fg,dk,4087x,2017-11-22,Bobby,Brown
SG,"Cleveland, Antonius",1.5,"$3,000",dal,@ mem,95-94,5:09,0pt 1as,dk,5112x,2017-11-22,Antonius,Cleveland
PG,"Weber, Briante",1,"$3,000",hou,v den,125-95,8:13,0pt 1as 1to,dk,4898x,2017-11-22,Briante,Weber
PG/SG,"Ennis, Tyler",0,"$3,000",lal,@ sac,102-113,1:12,0pt,dk,4729x,2017-11-22,Tyler,Ennis
SG,"Thornwell, Sindarius",0,"$3,200",lac,@ atl,116-103,7:02,0pt 0-1fg,dk,5234x,2017-11-22,Sindarius,Thornwell
SG/SF,"Middleton, Khris^",63.75,"$6,900",mil,@ pho,113-107,46:29,40pt 9rb 3as 4st 3to 3trey 14-26fg 9-11ft,dk,4490x,2017-11-22,Khris,Middleton
SG/SF,"Hardaway Jr., Tim^",61,"$6,500",nyk,v tor,108-100,36:52,38pt 6rb 7as 1st 1bl 2to 4trey 13-27fg 8-10ft,dk,4628x,2017-11-22,Tim,Hardaway Jr.
SF/PF,"James, LeBron^",52.5,"$11,500",cle,v bkn,119-109,33:26,33pt 6rb 5as 2st 3to 4trey 11-17fg 7-9ft,dk,3541x,2017-11-22,LeBron,James
SF,"George, Paul^",50.25,"$8,500",okc,v gsw,108-91,39:45,20pt 11rb 1as 4st 2bl 1to 4trey 8-19fg,dk,4283x,2017-11-22,Paul,George
SG/SF,"Lamb, Jeremy",47.25,"$5,200",cha,v was,129-124,37:15,24pt 7rb 5as 3bl 1to 3trey 9-17fg 3-3ft,dk,4514x,2017-11-22,Jeremy,Lamb
SF/PF,"Gordon, Aaron^",44.25,"$7,000",orl,@ min,118-124,36:44,26pt 9rb 3as 1st 1to 2trey 11-18fg 2-3ft,dk,4705x,2017-11-22,Aaron,Gordon
SG/SF,"Evans, Tyreke",43.75,"$7,200",mem,v dal,94-95,30:08,18pt 9rb 7as 2st 1bl 6to 2trey 7-13fg 2-3ft,dk,4207x,2017-11-22,Tyreke,Evans
SF/PF,"Warren, T.J.^",41.25,"$6,600",pho,v mil,107-113,43:05,20pt 11rb 1as 3st 3to 7-20fg 6-7ft,dk,4724x,2017-11-22,T.J.,Warren
SG/SF,"Barton, Will^",40,"$5,400",den,@ hou,95-125,35:57,20pt 6rb 3as 2st 2bl 2to 2trey 7-16fg 4-5ft,dk,4522x,2017-11-22,Will,Barton
SG/SF,"Booker, Devin^",39.5,"$7,700",pho,v mil,107-113,39:38,23pt 4rb 4as 3bl 3to 2trey 8-24fg 5-5ft,dk,4885x,2017-11-22,Devin,Booker
SG/SF,"Waiters, Dion^",39,"$5,500",mia,v bos,104-98,35:55,26pt 2rb 6as 1to 4trey 11-24fg,dk,4515x,2017-11-22,Dion,Waiters
SF/PF,"Tatum, Jayson^",37.75,"$5,800",bos,@ mia,98-104,34:05,18pt 7rb 4as 1st 1bl 1to 3trey 5-11fg 5-5ft,dk,5111x,2017-11-22,Jayson,Tatum
SG/SF,"Lee, Courtney^",37.75,"$4,700",nyk,v tor,108-100,33:24,15pt 5rb 7as 3st 1to 1trey 7-12fg 0-1ft,dk,4110x,2017-11-22,Courtney,Lee
SG/SF,"Harris, Joe",36.75,"$3,500",bkn,@ cle,109-119,28:43,18pt 5rb 4as 2st 1bl 3to 4trey 7-10fg 0-2ft,dk,4733x,2017-11-22,Joe,Harris
SG/SF,"Ariza, Trevor^",36.5,"$5,200",hou,v den,125-95,34:40,25pt 2rb 2st 1bl 1to 7trey 9-12fg,dk,3621x,2017-11-22,Trevor,Ariza
SF/PF,"Barnes, Harrison^",34.75,"$5,600",dal,@ mem,95-94,34:51,22pt 9rb 1as 1to 1trey 9-19fg 3-5ft,dk,4502x,2017-11-22,Harrison,Barnes
SF/PF,"Wiggins, Andrew^",34,"$6,500",min,v orl,124-118,40:40,20pt 6rb 2as 1st 1bl 2to 1trey 6-15fg 7-9ft,dk,4704x,2017-11-22,Andrew,Wiggins
SF/PF,"Durant, Kevin^",33.75,"$10,000",gsw,@ okc,91-108,32:41,21pt 5rb 2as 2st 4to 3trey 8-17fg 2-2ft,dk,3986x,2017-11-22,Kevin,Durant
SF/PF,"Johnson, Wesley^",33.75,"$3,800",lac,@ atl,116-103,35:37,24pt 1rb 1as 1st 1bl 6trey 8-10fg 2-2ft,dk,4292x,2017-11-22,Wesley,Johnson
SG/SF,"DeRozan, DeMar^",32.5,"$8,400",tor,@ nyk,100-108,31:23,18pt 6rb 4as 2trey 7-15fg 2-6ft,dk,4211x,2017-11-22,DeMar,DeRozan
SF/PF,"Anthony, Carmelo^",32.25,"$6,700",okc,v gsw,108-91,35:45,22pt 5rb 1as 1st 2to 3trey 8-17fg 3-4ft,dk,3510x,2017-11-22,Carmelo,Anthony
SG/SF,"Ross, Terrence^",32,"$3,700",orl,@ min,118-124,33:58,22pt 6rb 1as 1to 3trey 8-14fg 3-3ft,dk,4549x,2017-11-22,Terrence,Ross
SG/SF,"Ingram, Brandon^",30.5,"$6,200",lal,@ sac,102-113,32:38,12pt 6rb 6as 1bl 4-7fg 4-6ft,dk,4965x,2017-11-22,Brandon,Ingram
SF/PF,"Hollis-Jefferson, Rondae^",30,"$6,400",bkn,@ cle,109-119,24:41,20pt 6rb 2as 1to 8-11fg 4-5ft,dk,4810x,2017-11-22,Rondae,Hollis-Jefferson
SF/PF,"Covington, Robert^",30,"$6,200",phi,v por,101-81,33:03,9pt 10rb 3as 2st 2to 2trey 3-11fg 1-2ft,dk,4570x,2017-11-22,Robert,Covington
SG/SF,"Bogdanovic, Bogdan",29.25,"$3,600",sac,v lal,113-102,26:44,14pt 1rb 7as 2st 3to 2trey 6-9fg,dk,5138x,2017-11-22,Bogdan,Bogdanovic
SG/SF,"Hood, Rodney",28.5,"$5,800",uta,v chi,110-80,24:58,19pt 4rb 1as 1st 1to 3trey 7-17fg 2-2ft,dk,4744x,2017-11-22,Rodney,Hood
SF/PF,"Mbah a Moute, Luc",28,"$3,500",hou,v den,125-95,25:43,13pt 4rb 1as 4st 2to 3trey 5-5fg,dk,4113x,2017-11-22,Luc,Mbah a Moute
SF,"Kidd-Gilchrist, Michael^",27.75,"$4,100",cha,v was,129-124,36:18,12pt 7rb 2as 1st 1bl 6-11fg 0-1ft,dk,4532x,2017-11-22,Michael,Kidd-Gilchrist
SF/PF,"Gay, Rudy",27.75,"$5,200",sas,@ nor,90-107,25:49,19pt 3rb 2as 1st 2to 2trey 8-14fg 1-1ft,dk,3857x,2017-11-22,Rudy,Gay
PF,"Portis, Bobby",27.5,"$5,500",chi,@ uta,80-110,24:35,14pt 8rb 2as 1bl 3to 5-11fg 4-4ft,dk,4841x,2017-11-22,Bobby,Portis
SF/PF,"Morris, Markieff^",27,"$4,700",was,@ cha,124-129,34:15,14pt 8rb 1as 1bl 2to 1trey 6-10fg 1-1ft,dk,4453x,2017-11-22,Markieff,Morris
SF/PF,"Williams, Marvin^",26,"$3,800",cha,v was,129-124,30:18,12pt 4rb 4as 1st 2trey 3-7fg 4-4ft,dk,3817x,2017-11-22,Marvin,Williams
SG/SF,"LeVert, Caris",25.75,"$4,100",bkn,@ cle,109-119,22:43,9pt 7rb 5as 1st 3to 4-9fg 1-2ft,dk,4992x,2017-11-22,Caris,LeVert
SG/SF,"Crabbe, Allen^",25,"$4,600",bkn,@ cle,109-119,30:12,15pt 4rb 2as 1st 3to 3trey 6-12fg 0-1ft,dk,4561x,2017-11-22,Allen,Crabbe
SG/SF,"Ingles, Joe^",24.75,"$5,000",uta,v chi,110-80,26:11,12pt 5rb 2as 1st 1to 4trey 4-9fg,dk,4701x,2017-11-22,Joe,Ingles
PF,"Siakam, Pascal",23.5,"$3,800",tor,@ nyk,100-108,28:57,8pt 8rb 4as 1to 4-8fg,dk,4929x,2017-11-22,Pascal,Siakam
SF/PF,"Morris, Marcus",23,"$4,900",bos,@ mia,98-104,21:07,14pt 4rb 1as 1st 1trey 3-9fg 7-8ft,dk,4407x,2017-11-22,Marcus,Morris
SG/SF,"Korver, Kyle",22.75,"$3,600",cle,v bkn,119-109,27:40,12pt 3rb 3as 1bl 1to 2trey 3-7fg 4-5ft,dk,3547x,2017-11-22,Kyle,Korver
SG/SF,"Brown, Jaylen^",22.75,"$6,500",bos,@ mia,98-104,30:57,14pt 3rb 1as 2st 3to 2trey 6-10fg,dk,5017x,2017-11-22,Jaylen,Brown
SF/PF,"Green, JaMychal^",22.75,"$4,500",mem,v dal,94-95,28:12,8pt 9rb 1as 1st 3-7fg 2-2ft,dk,4581x,2017-11-22,JaMychal,Green
SF,"Miller, Darius",22.75,"$3,300",nor,v sas,107-90,28:14,12pt 3rb 2as 1st 4trey 4-6fg,dk,4484x,2017-11-22,Darius,Miller
SG/SF,"Bazemore, Kent^",22.25,"$5,500",atl,v lac,103-116,28:08,14pt 5rb 1st 4to 4trey 5-9fg,dk,4507x,2017-11-22,Kent,Bazemore
SF/PF,"Jerebko, Jonas^",22,"$3,900",uta,v chi,110-80,22:02,10pt 6rb 1as 1bl 2trey 4-6fg,dk,4187x,2017-11-22,Jonas,Jerebko
SF/PF,"Kuzma, Kyle^",22,"$6,700",lal,@ sac,102-113,35:33,17pt 2rb 1st 2to 3trey 7-17fg,dk,5216x,2017-11-22,Kyle,Kuzma
SG/SF,"Fournier, Evan^",21.75,"$6,300",orl,@ min,118-124,34:05,19pt 1rb 1as 1to 1trey 6-13fg 6-6ft,dk,4468x,2017-11-22,Evan,Fournier
SF/PF,"Crowder, Jae^",21.75,"$3,800",cle,v bkn,119-109,26:21,14pt 1rb 1as 2st 1to 3trey 4-5fg 3-3ft,dk,4472x,2017-11-22,Jae,Crowder
SG/SF,"Powell, Norman",21.5,"$3,700",tor,@ nyk,100-108,23:09,11pt 4rb 2as 1st 2to 3trey 3-6fg 2-2ft,dk,4792x,2017-11-22,Norman,Powell
SF/PF,"Tucker, P.J.^",21.25,"$3,800",hou,v den,125-95,35:28,7pt 11rb 1trey 2-4fg 2-2ft,dk,3871x,2017-11-22,P.J.,Tucker
SG/SF,"Redick, J.J.^",20.25,"$5,000",phi,v por,101-81,30:48,11pt 5rb 1st 1to 3trey 4-10fg,dk,3861x,2017-11-22,J.J.,Redick
SG/SF,"Brooks, Dillon^",20,"$4,300",mem,v dal,94-95,32:27,13pt 2rb 1as 1bl 1to 3trey 5-8fg,dk,5173x,2017-11-22,Dillon,Brooks
SG/SF,"Miles, C.J.",19.25,"$4,200",tor,@ nyk,100-108,20:28,11pt 3rb 1as 1bl 1to 3trey 4-10fg,dk,3783x,2017-11-22,C.J.,Miles
SF/PF,"Porter, Otto^",19,"$6,100",was,@ cha,124-129,27:44,12pt 4rb 1as 1to 2trey 4-9fg 2-2ft,dk,4653x,2017-11-22,Otto,Porter
PF,"Scott, Mike",19,"$3,500",was,@ cha,124-129,18:45,13pt 4rb 1to 3trey 5-7fg,dk,4488x,2017-11-22,Mike,Scott
SF/PF,"Lyles, Trey",18.75,"$3,200",den,@ hou,95-125,23:35,7pt 3rb 3as 1st 1bl 2to 1trey 3-7fg,dk,4806x,2017-11-22,Trey,Lyles
SG/SF,"Smart, Marcus",18.75,"$5,300",bos,@ mia,98-104,34:23,7pt 3rb 4as 1bl 3-9fg 1-2ft,dk,4677x,2017-11-22,Marcus,Smart
SF/PF,"Winslow, Justise^",18.5,"$4,200",mia,v bos,104-98,25:05,8pt 8rb 1as 2to 4-6fg,dk,4787x,2017-11-22,Justise,Winslow
SF/PF,"Casspi, Omri",18,"$3,600",gsw,@ okc,91-108,14:09,11pt 6rb 2to 1trey 5-7fg,dk,4209x,2017-11-22,Omri,Casspi
SG/SF,"Ellington, Wayne",17.75,"$3,300",mia,v bos,104-98,22:27,9pt 5rb 1as 2trey 3-7fg 1-1ft,dk,4185x,2017-11-22,Wayne,Ellington
SF/PF,"Carroll, DeMarre^",17.75,"$5,300",bkn,@ cle,109-119,34:53,10pt 5rb 1as 4-12fg 2-2ft,dk,4203x,2017-11-22,DeMarre,Carroll
SF/PF,"Parsons, Chandler^",17.25,"$3,900",mem,v dal,94-95,24:01,11pt 1rb 3as 1trey 5-9fg,dk,4461x,2017-11-22,Chandler,Parsons
SG/SF,"Simmons, Jonathon",17.25,"$4,400",orl,@ min,118-124,17:56,9pt 3rb 2as 1st 2to 1trey 4-9fg 0-2ft,dk,4890x,2017-11-22,Jonathon,Simmons
SF/PF,"McDermott, Doug",17,"$3,500",nyk,v tor,108-100,25:44,8pt 6rb 1as 4-7fg,dk,4669x,2017-11-22,Doug,McDermott
SG/SF,"Turner, Evan",16.5,"$4,400",por,@ phi,81-101,34:27,4pt 4rb 3as 2st 2to 2-7fg,dk,4318x,2017-11-22,Evan,Turner
SG/SF,"Moore, E'Twaun^",16.25,"$3,800",nor,v sas,107-90,25:32,6pt 3rb 3as 1st 3-7fg,dk,4364x,2017-11-22,E'Twaun,Moore
SG/SF,"Holiday, Justin^",16,"$5,800",chi,@ uta,80-110,30:16,12pt 2rb 1as 2to 2trey 4-11fg 2-2ft,dk,4558x,2017-11-22,Justin,Holiday
SG/SF,"Iguodala, Andre",15.75,"$4,000",gsw,@ okc,91-108,22:55,6pt 3rb 1as 3bl 3to 2-2fg 2-2ft,dk,3641x,2017-11-22,Andre,Iguodala
SG/SF,"Roberson, Andre^",15.5,"$3,300",okc,v gsw,108-91,32:17,6pt 2rb 4as 1st 2to 3-5fg 0-2ft,dk,4559x,2017-11-22,Andre,Roberson
SG/SF,"Oubre, Kelly",15.5,"$4,400",was,@ cha,124-129,23:14,9pt 4rb 1as 1to 1trey 3-9fg 2-2ft,dk,4828x,2017-11-22,Kelly,Oubre
SF/PF,"Hernangomez, Juan",15.25,"$3,600",den,@ hou,95-125,18:04,9pt 3rb 1as 2trey 2-8fg 3-3ft,dk,4990x,2017-11-22,Juan,Hernangomez
SG/SF,"Sefolosha, Thabo",15.25,"$4,200",uta,v chi,110-80,22:02,7pt 3rb 2st 1trey 3-7fg,dk,3931x,2017-11-22,Thabo,Sefolosha
SF/PF,"Cunningham, Dante",14.5,"$3,500",nor,v sas,107-90,23:17,8pt 4rb 1as 2-5fg 4-4ft,dk,4226x,2017-11-22,Dante,Cunningham
SG/SF,"Hield, Buddy",13.75,"$5,000",sac,v lal,113-102,14:59,10pt 1rb 1st 1trey 4-7fg 1-1ft,dk,4961x,2017-11-22,Buddy,Hield
SF/PF,"Dekker, Sam",12.75,"$3,000",lac,@ atl,116-103,11:01,6pt 1rb 1as 2st 3-6fg,dk,4856x,2017-11-22,Sam,Dekker
SF/PF,"Thomas, Lance",12.5,"$3,400",nyk,v tor,108-100,14:57,3pt 6rb 1st 1to 1trey 1-3fg,dk,4384x,2017-11-22,Lance,Thomas
SG/SF,"Valentine, Denzel^",11.75,"$4,800",chi,@ uta,80-110,22:24,2pt 3rb 4as 1-5fg,dk,4901x,2017-11-22,Denzel,Valentine
PF,"Johnson, James",11.5,"$5,600",mia,v bos,104-98,20:37,4pt 2rb 4as 2to 2-3fg 0-1ft,dk,4168x,2017-11-22,James,Johnson
PF,"Markkanen, Lauri^",11.25,"$6,600",chi,@ uta,80-110,23:54,3pt 7rb 1to 1-9fg 1-2ft,dk,5227x,2017-11-22,Lauri,Markkanen
SF/PF,"Chandler, Wilson^",11.25,"$4,800",den,@ hou,95-125,27:04,2pt 5rb 1as 1bl 1to 1-6fg,dk,3978x,2017-11-22,Wilson,Chandler
SF/PF,"Looney, Kevon",11,"$3,000",gsw,@ okc,91-108,12:07,3pt 2rb 3st 1to 1-2fg 1-2ft,dk,4820x,2017-11-22,Kevon,Looney
SG/SF,"Luwawu, Timothe",10.75,"$3,100",phi,v por,101-81,11:04,7pt 1rb 1st 1trey 3-6fg 0-1ft,dk,4918x,2017-11-22,Timothe,Luwawu
SG/SF,"Prince, Taurean^",10.75,"$5,000",atl,v lac,103-116,20:54,2pt 1rb 3as 2st 2to 1-7fg,dk,4938x,2017-11-22,Taurean,Prince
SG/SF,"Brewer, Corey",10.5,"$3,000",lal,@ sac,102-113,8:13,6pt 1as 1st 2trey 2-3fg,dk,3975x,2017-11-22,Corey,Brewer
SG/SF,"Green, Danny^",10.5,"$4,600",sas,@ nor,90-107,18:07,0pt 2rb 4as 1st 0-5fg,dk,4193x,2017-11-22,Danny,Green
SG/SF,"McLemore, Ben",9.75,"$3,500",mem,v dal,94-95,12:35,6pt 3rb 3-5fg,dk,4589x,2017-11-22,Ben,McLemore
PF,"Kleber, Maxi^",9.75,"$3,000",dal,@ mem,95-94,12:43,6pt 3rb 3-4fg,dk,5162x,2017-11-22,Maxi,Kleber
PF,"Bolomboy, Joel",9.75,"$3,000",mil,@ pho,113-107,20:01,0pt 5rb 2st 1to 0-3fg,dk,4978x,2017-11-22,Joel,Bolomboy
SG/SF,"Snell, Tony",9.75,"$3,800",mil,@ pho,113-107,21:54,4pt 1rb 1st 1bl 1trey 1-4fg 1-2ft,dk,4571x,2017-11-22,Tony,Snell
SF/PF,"Green, Jeff",9.5,"$3,800",cle,v bkn,119-109,15:33,5pt 2rb 1as 1trey 2-6fg,dk,3992x,2017-11-22,Jeff,Green
SG/SF,"Smith, J.R.^",9,"$4,200",cle,v bkn,119-109,33:03,3pt 2rb 1as 1st 1to 1trey 1-4fg,dk,3669x,2017-11-22,J.R.,Smith
SG/SF,"Bembry, DeAndre",8.75,"$3,000",atl,v lac,103-116,13:29,3pt 1rb 2as 1bl 2to 1trey 1-4fg,dk,5001x,2017-11-22,DeAndre,Bembry
SG/SF,"Jackson, Josh",8.5,"$3,600",pho,v mil,107-113,17:13,5pt 4rb 3to 2-4fg 1-4ft,dk,5130x,2017-11-22,Josh,Jackson
SG/SF,"Matthews, Wes^",8.25,"$4,300",dal,@ mem,95-94,35:57,2pt 1rb 4as 2to 1-7fg,dk,4164x,2017-11-22,Wes,Matthews
SF/PF,"Grant, Jerami",8,"$4,300",okc,v gsw,108-91,13:52,2pt 2rb 2bl 1to 1-3fg,dk,4765x,2017-11-22,Jerami,Grant
PF,"Cavanaugh, Tyler",8,"$3,400",atl,v lac,103-116,16:48,8pt 4-5fg,dk,5199x,2017-11-22,Tyler,Cavanaugh
SG/SF,"Afflalo, Arron",7.5,"$3,000",orl,@ min,118-124,10:52,3pt 2rb 1bl 1to 1trey 1-1fg,dk,3970x,2017-11-22,Arron,Afflalo
SG/SF,"Batum, Nicolas^",7.25,"$6,300",cha,v was,129-124,13:48,2pt 3rb 1as 1-6fg,dk,4086x,2017-11-22,Nicolas,Batum
