Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Galloway, Langston",12.5,"$3,400",nor,@ sac,94-102,16:26,4pt 2rb 4as 2-9fg,dk,4735x,2016-11-08,Langston,Galloway
PG/SG,"Murray, Jamal",12.5,"$3,100",den,@ mem,107-108,17:17,10pt 1as 2trey 4-7fg,dk,4954x,2016-11-08,Jamal,Murray
PG,"Napier, Shabazz",11,"$3,000",por,v pho,124-121,10:32,6pt 2as 1st 2to 2trey 2-3fg 0-2ft,dk,4694x,2016-11-08,Shabazz,Napier
SG,"McLemore, Ben",10,"$3,000",sac,v nor,102-94,15:30,5pt 4rb 1to 1trey 2-3fg,dk,4589x,2016-11-08,Ben,McLemore
PG,"Dunn, Kris^",8.25,"$5,400",min,@ bkn,110-119,15:40,0pt 3rb 2as 1st 1to 0-1fg,dk,4945x,2016-11-08,Kris,Dunn
SG,"Foye, Randy",5.75,"$3,000",bkn,v min,119-110,14:14,3pt 1rb 1as 1to 1trey 1-3fg,dk,3858x,2016-11-08,Randy,Foye
PG,"Lawson, Ty^",5.5,"$4,100",sac,v nor,102-94,20:53,0pt 2rb 2as 0-5fg,dk,4159x,2016-11-08,Ty,Lawson
PG,"Calderon, Jose",0.25,"$3,000",lal,v dal,97-109,5:52,0pt 1rb 2to,dk,3740x,2016-11-08,Jose,Calderon
SG,"Miller, Mike",-0.5,"$3,000",den,@ mem,107-108,00:04,0pt 1to,dk,3141x,2016-11-08,Mike,Miller
SF,"Wiggins, Andrew^",52,"$6,000",min,@ bkn,110-119,40:45,36pt 8rb 2as 1st 4to 6trey 13-29fg 4-8ft,dk,4704x,2016-11-08,Andrew,Wiggins
SF/PF,"James, LeBron^",48.25,"$9,900",cle,v atl,106-110,36:52,23pt 9rb 5as 3st 1to 2trey 8-17fg 5-5ft,dk,3541x,2016-11-08,LeBron,James
SF,"Gay, Rudy^",44.5,"$6,800",sac,v nor,102-94,32:30,21pt 6rb 6as 2st 1bl 2trey 7-16fg 5-5ft,dk,3857x,2016-11-08,Rudy,Gay
SF,"Gallinari, Danilo^",41.25,"$5,800",den,@ mem,107-108,38:17,21pt 7rb 2as 3st 1bl 2to 3trey 5-11fg 8-9ft,dk,4082x,2016-11-08,Danilo,Gallinari
SG/SF,"Bazemore, Kent^",38.5,"$5,000",atl,@ cle,110-106,32:36,25pt 6rb 3as 1to 4trey 8-13fg 5-7ft,dk,4507x,2016-11-08,Kent,Bazemore
SF,"Tucker, P.J.",38.25,"$3,100",pho,@ por,121-124,30:28,11pt 9rb 4as 5st 3-5fg 5-6ft,dk,3871x,2016-11-08,P.J.,Tucker
SF,"Carter, Vince",36.75,"$3,500",mem,v den,108-107,30:57,20pt 3rb 5as 2bl 3trey 8-13fg 1-2ft,dk,2448x,2016-11-08,Vince,Carter
SF,"Barnes, Harrison^",36.5,"$6,700",dal,@ lal,109-97,39:31,31pt 2rb 2as 1to 1trey 11-18fg 8-9ft,dk,4502x,2016-11-08,Harrison,Barnes
PF,"Booker, Trevor^",35.25,"$4,900",bkn,v min,119-110,27:17,15pt 9rb 1as 3st 1bl 1to 7-13fg 1-3ft,dk,4267x,2016-11-08,Trevor,Booker
SF,"Harkless, Maurice^",32.5,"$4,500",por,v pho,124-121,33:29,20pt 6rb 1as 1st 1bl 3to 2trey 8-11fg 2-2ft,dk,4530x,2016-11-08,Maurice,Harkless
PF,"Randle, Julius^",29.5,"$6,700",lal,v dal,97-109,31:04,15pt 10rb 1as 1st 6to 6-12fg 3-4ft,dk,4680x,2016-11-08,Julius,Randle
SG/SF,"Matthews, Wes^",28.5,"$5,000",dal,@ lal,109-97,38:09,9pt 4rb 7as 2st 1to 1trey 4-10fg,dk,4164x,2016-11-08,Wes,Matthews
PF,"Millsap, Paul^",28.25,"$7,900",atl,@ cle,110-106,35:45,21pt 5rb 1as 3to 2trey 7-16fg 5-6ft,dk,3904x,2016-11-08,Paul,Millsap
PF,"Randolph, Zach",25.5,"$5,500",mem,v den,108-107,22:34,16pt 8rb 1to 8-13fg 0-1ft,dk,3314x,2016-11-08,Zach,Randolph
SG/SF,"Booker, Devin^",25,"$6,600",pho,@ por,121-124,31:10,23pt 1st 2to 2trey 8-18fg 5-5ft,dk,4885x,2016-11-08,Devin,Booker
PF,"Frye, Channing",24.75,"$3,200",cle,v atl,106-110,26:56,13pt 7rb 1as 3trey 5-15fg,dk,3749x,2016-11-08,Channing,Frye
PF,"Jones, Terrence",24.25,"$5,200",nor,@ sac,94-102,25:56,7pt 5rb 1as 3st 2bl 1to 3-6fg 1-2ft,dk,4511x,2016-11-08,Terrence,Jones
SG/SF,"Ennis, James^",23.25,"$4,700",mem,v den,108-107,32:06,9pt 3rb 2as 4st 2to 1trey 2-4fg 4-4ft,dk,4697x,2016-11-08,James,Ennis
PF,"Faried, Kenneth",22.25,"$4,700",den,@ mem,107-108,27:58,5pt 11rb 1as 1bl 2-4fg 1-2ft,dk,4456x,2016-11-08,Kenneth,Faried
SF,"Anderson, Justin",21.75,"$3,200",dal,@ lal,109-97,20:50,11pt 5rb 1st 1bl 1trey 4-8fg 2-2ft,dk,4860x,2016-11-08,Justin,Anderson
SG/SF,"Bogdanovic, Bojan^",20.75,"$4,400",bkn,v min,119-110,27:18,13pt 1rb 2as 1st 3trey 3-9fg 4-4ft,dk,4709x,2016-11-08,Bojan,Bogdanovic
SF,"Hollis-Jefferson, Rondae^",20.5,"$4,000",bkn,v min,119-110,26:55,13pt 4rb 2as 2to 1trey 3-4fg 6-6ft,dk,4810x,2016-11-08,Rondae,Hollis-Jefferson
SF,"Barnes, Matt",19.5,"$4,300",sac,v nor,102-94,27:07,5pt 8rb 3as 1to 1trey 2-5fg,dk,3474x,2016-11-08,Matt,Barnes
PF,"Vonleh, Noah",18.5,"$3,000",por,v pho,124-121,14:31,5pt 8rb 1st 1bl 2to 1trey 2-8fg,dk,4761x,2016-11-08,Noah,Vonleh
SF,"Warren, T.J.^",16.75,"$6,900",pho,@ por,121-124,31:10,12pt 3rb 1st 2to 6-12fg 0-2ft,dk,4724x,2016-11-08,T.J.,Warren
SF,"Parsons, Chandler^",16.75,"$5,900",mem,v den,108-107,20:59,9pt 3rb 2as 1st 2to 4-8fg 1-1ft,dk,4461x,2016-11-08,Chandler,Parsons
PF,"Bender, Dragan",16,"$3,000",pho,@ por,121-124,23:01,10pt 2rb 1as 1bl 2to 2trey 4-9fg,dk,4913x,2016-11-08,Dragan,Bender
SF,"Ingram, Brandon",15.5,"$3,500",lal,v dal,97-109,26:11,5pt 4rb 1as 1st 1bl 1to 1trey 2-5fg,dk,4965x,2016-11-08,Brandon,Ingram
SF/PF,"Cunningham, Dante",15.5,"$3,100",nor,@ sac,94-102,23:13,7pt 4rb 1as 1bl 1to 1trey 3-5fg 0-1ft,dk,4226x,2016-11-08,Dante,Cunningham
PF,"Bjelica, Nemanja",15.25,"$3,000",min,@ bkn,110-119,12:20,5pt 5rb 1st 1bl 1to 1trey 2-5fg 0-1ft,dk,4875x,2016-11-08,Nemanja,Bjelica
SF,"Sefolosha, Thabo^",14.75,"$4,000",atl,@ cle,110-106,35:22,5pt 5rb 1as 1st 1to 1trey 2-6fg,dk,3931x,2016-11-08,Thabo,Sefolosha
PF,"Chriss, Marquese^",13.5,"$3,000",pho,@ por,121-124,20:22,7pt 4rb 1bl 1to 3-7fg 1-2ft,dk,4952x,2016-11-08,Marquese,Chriss
SF,"Hill, Solomon^",13.25,"$3,900",nor,@ sac,94-102,25:48,5pt 5rb 1as 1trey 1-4fg 2-2ft,dk,4566x,2016-11-08,Solomon,Hill
SF/PF,"Deng, Luol^",12.25,"$4,200",lal,v dal,97-109,30:17,2pt 5rb 3as 1to 1-5fg,dk,3629x,2016-11-08,Luol,Deng
SG/SF,"Muhammad, Shabazz",12,"$3,000",min,@ bkn,110-119,24:22,7pt 4rb 1to 1trey 3-12fg,dk,4594x,2016-11-08,Shabazz,Muhammad
PF,"Green, JaMychal^",11.5,"$4,300",mem,v den,108-107,25:53,6pt 4rb 1as 2to 3-7fg,dk,4581x,2016-11-08,JaMychal,Green
PF,"Finney-Smith, Dorian^",10.75,"$3,000",dal,@ lal,109-97,19:40,5pt 3rb 1as 1trey 2-2fg,dk,4932x,2016-11-08,Dorian,Finney-Smith
SG/SF,"Turner, Evan",9.5,"$3,900",por,v pho,124-121,23:11,3pt 2rb 3as 2to 1trey 1-3fg,dk,4318x,2016-11-08,Evan,Turner
SG/SF,"Dunleavy, Mike",8.25,"$3,000",cle,v atl,106-110,13:29,3pt 1rb 1as 1st 1trey 1-4fg,dk,3404x,2016-11-08,Mike,Dunleavy
PF,"Dudley, Jared",8,"$3,100",pho,@ por,121-124,22:26,2pt 4rb 1st 2to 1-2fg,dk,3985x,2016-11-08,Jared,Dudley
SG/SF,"Crabbe, Allen",7.75,"$4,100",por,v pho,124-121,31:35,5pt 1rb 1as 1to 1trey 2-6fg 0-1ft,dk,4561x,2016-11-08,Allen,Crabbe
SF,"Prince, Taurean",6.5,"$3,000",atl,@ cle,110-106,8:37,2pt 4rb 1to 1-2fg,dk,4938x,2016-11-08,Taurean,Prince
PF,"Humphries, Kris",4,"$3,000",atl,@ cle,110-106,3:50,0pt 2rb 1as 0-1fg,dk,3640x,2016-11-08,Kris,Humphries
SF,"Jefferson, Richard",3.5,"$3,000",cle,v atl,106-110,6:51,3pt 1trey 1-2fg,dk,3311x,2016-11-08,Richard,Jefferson
PF,"Aminu, Al-Farouq^",2,"$4,800",por,v pho,124-121,4:08,2pt 1-1fg,dk,4261x,2016-11-08,Al-Farouq,Aminu
SF,"Peace, Metta World",1.25,"$3,000",lal,v dal,97-109,2:46,0pt 1rb 0-2fg,dk,3001x,2016-11-08,Metta World,Peace
PF,"Stokes, Jarnell",1,"$3,000",den,@ mem,107-108,00:49,1pt 1-2ft,dk,4723x,2016-11-08,Jarnell,Stokes
PF,"Robinson, Thomas",0,"$3,000",lal,v dal,97-109,2:22,0pt,dk,4509x,2016-11-08,Thomas,Robinson
PF,"Williams, Troy",0,"$3,000",mem,v den,108-107,4:08,0pt 0-2fg,dk,4908x,2016-11-08,Troy,Williams
PF/C,"Davis, Anthony^",56,"$11,000",nor,@ sac,94-102,36:37,34pt 8rb 1as 2st 4bl 3to 14-22fg 6-7ft,dk,4482x,2016-11-08,Anthony,Davis
PF/C,"Love, Kevin^",48,"$7,300",cle,v atl,106-110,38:10,24pt 12rb 3as 2st 2to 7-17fg 10-11ft,dk,4074x,2016-11-08,Kevin,Love
PF/C,"Cousins, DeMarcus^",46,"$10,400",sac,v nor,102-94,32:55,28pt 4rb 4as 2st 2bl 2to 11-20fg 6-8ft,dk,4274x,2016-11-08,DeMarcus,Cousins
C,"Towns, Karl-Anthony^",36.75,"$8,500",min,@ bkn,110-119,32:01,21pt 7rb 4as 1bl 3to 1trey 8-15fg 4-4ft,dk,4879x,2016-11-08,Karl-Anthony,Towns
C,"Lopez, Brook^",36.25,"$6,500",bkn,v min,119-110,27:37,26pt 3rb 1as 3bl 5to 3trey 10-16fg 3-3ft,dk,4075x,2016-11-08,Brook,Lopez
C,"Howard, Dwight^",35.75,"$7,800",atl,@ cle,110-106,26:59,7pt 17rb 2as 3bl 3to 3-5fg 1-4ft,dk,3639x,2016-11-08,Dwight,Howard
C,"Gasol, Marc^",32,"$7,000",mem,v den,108-107,30:20,19pt 2rb 6as 1bl 1to 9-14fg 1-3ft,dk,3990x,2016-11-08,Marc,Gasol
PF/C,"Powell, Dwight",26.5,"$3,900",dal,@ lal,109-97,26:46,10pt 4rb 5st 1bl 1to 5-9fg,dk,4674x,2016-11-08,Dwight,Powell
C,"Plumlee, Mason^",25.75,"$5,000",por,v pho,124-121,31:22,10pt 5rb 5as 1bl 5-6fg 0-2ft,dk,4607x,2016-11-08,Mason,Plumlee
PF/C,"Jokic, Nikola^",23.75,"$5,700",den,@ mem,107-108,28:22,12pt 5rb 2as 1st 1trey 4-10fg 3-4ft,dk,4772x,2016-11-08,Nikola,Jokic
C,"Nurkic, Jusuf^",23.25,"$6,300",den,@ mem,107-108,28:46,11pt 7rb 3as 1bl 6to 5-7fg 1-1ft,dk,4681x,2016-11-08,Jusuf,Nurkic
PF/C,"Scola, Luis",19,"$3,200",bkn,v min,119-110,16:52,9pt 6rb 2as 1to 4-6fg 1-2ft,dk,3503x,2016-11-08,Luis,Scola
PF/C,"Dieng, Gorgui^",18.5,"$6,500",min,@ bkn,110-119,19:19,8pt 2rb 3as 1st 1bl 1to 3-4fg 2-4ft,dk,4632x,2016-11-08,Gorgui,Dieng
C,"Muscala, Mike",17.75,"$3,600",atl,@ cle,110-106,22:00,10pt 3rb 2as 1bl 2to 5-8fg,dk,4659x,2016-11-08,Mike,Muscala
C,"Asik, Omer^",17.75,"$3,000",nor,@ sac,94-102,25:46,5pt 9rb 1bl 1to 1-4fg 3-4ft,dk,4263x,2016-11-08,Omer,Asik
C,"Cauley-Stein, Willie",17.75,"$3,000",sac,v nor,102-94,12:25,9pt 3rb 3bl 2to 4-6fg 1-3ft,dk,4817x,2016-11-08,Willie,Cauley-Stein
C,"Bogut, Andrew^",17.5,"$4,200",dal,@ lal,109-97,29:26,2pt 8rb 2as 2bl 3to 1-5fg,dk,3736x,2016-11-08,Andrew,Bogut
C,"Hamilton, Justin",17,"$3,700",bkn,v min,119-110,23:37,9pt 6rb 2to 3trey 3-4fg,dk,3583x,2016-11-08,Justin,Hamilton
C,"Len, Alex^",16.5,"$4,000",pho,@ por,121-124,16:33,4pt 10rb 1-5fg 2-2ft,dk,4591x,2016-11-08,Alex,Len
PF/C,"Martin, Jarell",15.25,"$3,000",mem,v den,108-107,17:12,9pt 3rb 1bl 1trey 3-4fg 2-2ft,dk,4850x,2016-11-08,Jarell,Martin
C,"Aldrich, Cole",15.25,"$3,900",min,@ bkn,110-119,23:26,4pt 5rb 1as 2st 1to 1-3fg 2-2ft,dk,4260x,2016-11-08,Cole,Aldrich
C,"Koufos, Kosta^",14.25,"$3,300",sac,v nor,102-94,23:06,6pt 7rb 1to 3-7fg,dk,4109x,2016-11-08,Kosta,Koufos
C,"Black, Tarik",8.75,"$3,200",lal,v dal,97-109,15:26,2pt 3rb 2as 1-2fg,dk,4691x,2016-11-08,Tarik,Black
C,"Mozgov, Timofey^",8,"$3,700",lal,v dal,97-109,20:27,4pt 2rb 1as 2-4fg,dk,4299x,2016-11-08,Timofey,Mozgov
C,"Hernangomez, Juan",6.75,"$3,000",den,@ mem,107-108,9:37,0pt 1rb 1as 1st 1bl,dk,4990x,2016-11-08,Juan,Hernangomez
C,"Thompson, Tristan^",4.5,"$5,100",cle,v atl,106-110,24:57,0pt 2rb 1st 0-2ft,dk,4380x,2016-11-08,Tristan,Thompson
C,"Davis, Ed",3,"$3,000",por,v pho,124-121,16:38,2pt 2rb 3to 1-2fg 0-1ft,dk,4276x,2016-11-08,Ed,Davis
PG,"Curry, Stephen^",68.25,"$8,700",gsw,v nor,116-106,35:39,46pt 5rb 5as 2st 4to 13trey 16-26fg 1-2ft,dk,4173x,2016-11-07,Stephen,Curry
PG/SG,"Harden, James^",61,"$11,700",hou,@ was,114-106,39:48,32pt 6rb 15as 8to 3trey 9-19fg 11-11ft,dk,4224x,2016-11-07,James,Harden
PG,"Paul, Chris^",52,"$8,500",lac,v det,114-82,24:34,24pt 6rb 8as 2st 1bl 5trey 8-10fg 3-4ft,dk,3786x,2016-11-07,Chris,Paul
PG,"Walker, Kemba^",51,"$7,400",cha,v ind,122-100,25:12,24pt 2rb 10as 2st 1bl 1to 5trey 7-11fg 5-6ft,dk,4440x,2016-11-07,Kemba,Walker
PG,"Wall, John^",40.75,"$8,800",was,v hou,106-114,35:15,21pt 5rb 8as 2st 6to 1trey 9-16fg 2-2ft,dk,4321x,2016-11-07,John,Wall
SG,"Beal, Bradley^",37.5,"$5,600",was,v hou,106-114,34:06,20pt 2rb 3as 4st 1bl 1to 2trey 8-18fg 2-2ft,dk,4494x,2016-11-07,Bradley,Beal
PG,"Frazier, Tim^",37,"$6,600",nor,@ gsw,106-116,32:10,13pt 4rb 10as 2st 4to 1trey 5-11fg 2-2ft,dk,4717x,2016-11-07,Tim,Frazier
SG,"Thompson, Klay^",37,"$6,200",gsw,v nor,116-106,38:00,24pt 4rb 1as 3st 1to 2trey 11-20fg,dk,4367x,2016-11-07,Klay,Thompson
PG,"Westbrook, Russell^",36.25,"$12,200",okc,v mia,97-85,26:39,14pt 5rb 11as 5to 1trey 5-16fg 3-3ft,dk,4079x,2016-11-07,Russell,Westbrook
SG,"Wade, Dwyane^",33.25,"$6,000",chi,v orl,112-80,24:58,16pt 3rb 4as 2st 2bl 1to 7-12fg 2-2ft,dk,3571x,2016-11-07,Dwyane,Wade
SG,"Belinelli, Marco",28.25,"$3,300",cha,v ind,122-100,27:09,12pt 3rb 4as 3st 1to 2trey 3-8fg 4-4ft,dk,3974x,2016-11-07,Marco,Belinelli
SG,"Hood, Rodney^",27.5,"$5,900",uta,@ phi,109-84,29:07,18pt 2rb 1as 1st 1bl 1to 4trey 7-13fg,dk,4744x,2016-11-07,Rodney,Hood
PG/SG,"Felton, Raymond",27,"$3,600",lac,v det,114-82,23:19,10pt 4rb 3as 2st 2bl 2to 1trey 3-5fg 3-4ft,dk,3747x,2016-11-07,Raymond,Felton
SG,"Moore, E'Twaun^",25.25,"$4,100",nor,@ gsw,106-116,31:18,15pt 3rb 5as 3to 1trey 6-11fg 2-2ft,dk,4364x,2016-11-07,E'Twaun,Moore
PG,"Rondo, Rajon^",25.25,"$6,100",chi,v orl,112-80,21:44,9pt 3rb 6as 1st 1bl 1to 3-7fg 3-6ft,dk,3872x,2016-11-07,Rajon,Rondo
SG,"Redick, J.J.^",22.75,"$3,900",lac,v det,114-82,24:27,20pt 1rb 3trey 6-9fg 5-5ft,dk,3861x,2016-11-07,J.J.,Redick
PG,"Sessions, Ramon",22.75,"$3,000",cha,v ind,122-100,21:26,10pt 1rb 7as 1st 2to 3-7fg 4-5ft,dk,4020x,2016-11-07,Ramon,Sessions
PG/SG,"Oladipo, Victor^",22.5,"$5,900",okc,v mia,97-85,33:22,17pt 2rb 2as 1to 1trey 6-9fg 4-4ft,dk,4627x,2016-11-07,Victor,Oladipo
PG/SG,"Johnson, Tyler",22,"$4,700",mia,@ okc,85-97,27:24,10pt 4rb 1as 2st 1bl 1to 4-9fg 2-2ft,dk,4756x,2016-11-07,Tyler,Johnson
PG,"Galloway, Langston",21.5,"$3,000",nor,@ gsw,106-116,20:42,9pt 2rb 4as 2st 1to 1trey 3-8fg 2-3ft,dk,4735x,2016-11-07,Langston,Galloway
PG,"Rodriguez, Sergio^",21,"$5,300",phi,v uta,84-109,27:42,6pt 4rb 5as 2st 3to 3-9fg,dk,3929x,2016-11-07,Sergio,Rodriguez
PG,"Brooks, Aaron",20,"$3,000",ind,@ cha,100-122,20:47,4pt 2rb 7as 1st 1bl 2to 1-7fg 2-2ft,dk,3976x,2016-11-07,Aaron,Brooks
PG,"Mack, Shelvin^",20,"$3,000",uta,@ phi,109-84,28:29,8pt 5as 2st 1to 2trey 3-6fg,dk,4377x,2016-11-07,Shelvin,Mack
SG,"Gordon, Eric",19.75,"$5,400",hou,@ was,114-106,31:59,11pt 1rb 2as 1st 1bl 2to 3trey 4-10fg,dk,4077x,2016-11-07,Eric,Gordon
PG,"Teague, Jeff^",19.75,"$6,000",ind,@ cha,100-122,19:25,9pt 1rb 6as 1bl 4to 1trey 3-8fg 2-2ft,dk,4221x,2016-11-07,Jeff,Teague
PG,"Rivers, Austin",19.5,"$3,300",lac,v det,114-82,23:26,11pt 2rb 4as 1to 1trey 5-10fg,dk,4483x,2016-11-07,Austin,Rivers
SG,"Fournier, Evan^",18,"$5,900",orl,@ chi,80-112,29:48,13pt 2rb 1as 1st 3to 1trey 6-12fg,dk,4468x,2016-11-07,Evan,Fournier
SG,"Hield, Buddy",18,"$3,800",nor,@ gsw,106-116,27:46,9pt 6rb 1as 1to 1trey 4-10fg,dk,4961x,2016-11-07,Buddy,Hield
PG,"Dragic, Goran^",17.25,"$7,000",mia,@ okc,85-97,24:44,11pt 1rb 4as 2to 5-12fg 1-1ft,dk,4092x,2016-11-07,Goran,Dragic
PG,"Exum, Dante",17,"$3,000",uta,@ phi,109-84,19:31,11pt 2rb 1bl 3trey 4-6fg,dk,4707x,2016-11-07,Dante,Exum
SG,"Young, Joseph",16.5,"$3,000",ind,@ cha,100-122,15:36,9pt 2rb 2as 1st 4-10fg 1-2ft,dk,4782x,2016-11-07,Joseph,Young
SG,"Thornton, Marcus",16.25,"$3,000",was,v hou,106-114,17:17,8pt 5rb 1as 1to 2trey 2-10fg 2-2ft,dk,4227x,2016-11-07,Marcus,Thornton
PG,"Payton, Elfrid^",15.5,"$6,100",orl,@ chi,80-112,18:32,4pt 6as 1st 1bl 3to 2-3fg,dk,4699x,2016-11-07,Elfrid,Payton
PG,"Canaan, Isaiah",15.5,"$3,100",chi,v orl,112-80,20:49,10pt 4rb 1trey 3-6fg 3-4ft,dk,4569x,2016-11-07,Isaiah,Canaan
PG,"Christon, Semaj",15.5,"$3,000",okc,v mia,97-85,21:21,2pt 4rb 6as 1to 1-4fg,dk,4994x,2016-11-07,Semaj,Christon
PG,"Udrih, Beno",14.5,"$3,000",det,@ lac,82-114,24:21,5pt 2rb 3as 1st 1trey 1-8fg 2-2ft,dk,3678x,2016-11-07,Beno,Udrih
SG,"Stauskas, Nik",13.75,"$3,000",phi,v uta,84-109,21:55,9pt 3rb 1as 2to 1trey 3-6fg 2-2ft,dk,4703x,2016-11-07,Nik,Stauskas
SG,"Henderson, Gerald^",12.75,"$3,400",phi,v uta,84-109,24:06,7pt 3rb 1st 1to 1trey 3-8fg,dk,4190x,2016-11-07,Gerald,Henderson
SG,"Waiters, Dion^",10.75,"$4,600",mia,@ okc,85-97,26:53,2pt 1rb 4as 1st 1to 1-9fg,dk,4515x,2016-11-07,Dion,Waiters
SG,"Crawford, Jamal",10.25,"$3,900",lac,v det,114-82,18:58,3pt 1rb 1as 2st 1trey 1-4fg,dk,3116x,2016-11-07,Jamal,Crawford
PG,"Augustin, D.J.",10,"$3,500",orl,@ chi,80-112,22:34,6pt 2as 2trey 2-10fg,dk,4078x,2016-11-07,D.J.,Augustin
PG,"McConnell, T.J.",10,"$3,200",phi,v uta,84-109,20:18,0pt 2rb 4as 1st 1to 0-2fg,dk,4831x,2016-11-07,T.J.,McConnell
PG/SG,"Clark, Ian",9,"$3,000",gsw,v nor,116-106,12:44,2pt 2rb 2as 1bl 1to 1-3fg,dk,4611x,2016-11-07,Ian,Clark
SG,"Abrines, Alex",9,"$3,000",okc,v mia,97-85,16:59,5pt 2rb 1st 2to 1trey 2-9fg,dk,4943x,2016-11-07,Alex,Abrines
PG,"Grant, Jerian",8.75,"$3,000",chi,v orl,112-80,8:08,2pt 3rb 2as 1-6fg,dk,4873x,2016-11-07,Jerian,Grant
PG,"Watson, C.J.",8.75,"$3,000",orl,@ chi,80-112,9:43,3pt 3rb 1as 1trey 1-3fg,dk,4056x,2016-11-07,C.J.,Watson
SG,"Hilliard, Darrun",8.5,"$3,000",det,@ lac,82-114,12:00,3pt 2rb 2as 0-2fg 3-4ft,dk,4839x,2016-11-07,Darrun,Hilliard
PG,"Satoransky, Tomas",8.25,"$3,800",was,v hou,106-114,13:19,2pt 1rb 2as 1st 1-4fg,dk,4980x,2016-11-07,Tomas,Satoransky
SG,"McDaniels, K.J.",8.25,"$3,000",hou,@ was,114-106,13:47,5pt 1rb 1as 1trey 2-4fg,dk,4675x,2016-11-07,K.J.,McDaniels
SG,"Wilcox, C.J.",7.75,"$3,000",orl,@ chi,80-112,9:43,5pt 1rb 1as 1to 1trey 1-2fg 2-2ft,dk,4685x,2016-11-07,C.J.,Wilcox
PG,"Livingston, Shaun",7.75,"$3,500",gsw,v nor,116-106,17:05,4pt 3rb 2-4fg,dk,3651x,2016-11-07,Shaun,Livingston
SG,"McGruder, Rodney",7.25,"$3,000",mia,@ okc,85-97,4:25,4pt 1rb 1as 1trey 1-1fg 1-2ft,dk,4650x,2016-11-07,Rodney,McGruder
PG,"Smith, Ishmael^",6.75,"$5,500",det,@ lac,82-114,23:39,2pt 1rb 3as 2to 1-9fg,dk,4315x,2016-11-07,Ishmael,Smith
SG,"Ellis, Monta^",6.5,"$5,400",ind,@ cha,100-122,17:26,7pt 2to 1trey 3-4fg,dk,3745x,2016-11-07,Monta,Ellis
SG,"Graham, Treveon",6,"$3,000",cha,v ind,122-100,14:10,3pt 2rb 1trey 1-2fg,dk,4804x,2016-11-07,Treveon,Graham
PG,"Ennis, Tyler",4.5,"$3,000",hou,@ was,114-106,8:12,1pt 3as 2to 0-2fg 1-2ft,dk,4729x,2016-11-07,Tyler,Ennis
PG,"Roberts, Brian",3.25,"$3,000",cha,v ind,122-100,4:22,2pt 1rb 1-2fg,dk,4485x,2016-11-07,Brian,Roberts
SG,"Luwawu, Timothe",3.25,"$3,000",phi,v uta,84-109,3:32,2pt 1rb 1-1fg 0-2ft,dk,4918x,2016-11-07,Timothe,Luwawu
PG,"Harrison, Aaron",2.75,"$3,000",cha,v ind,122-100,3:15,0pt 1rb 1as 0-1fg,dk,4779x,2016-11-07,Aaron,Harrison
SG,"Caldwell-Pope, Kentavious^",2.25,"$5,200",det,@ lac,82-114,23:03,1pt 1rb 0-6fg 1-3ft,dk,4616x,2016-11-07,Kentavious,Caldwell-Pope
PG,"Neto, Raul",1.5,"$3,000",uta,@ phi,109-84,2:18,0pt 1as 0-1fg,dk,4807x,2016-11-07,Raul,Neto
PG,"Burke, Trey",1.5,"$3,000",was,v hou,106-114,6:16,0pt 1as,dk,4615x,2016-11-07,Trey,Burke
PF,"Favors, Derrick^",44,"$5,600",uta,@ phi,109-84,29:11,16pt 14rb 1as 1st 3bl 1to 6-11fg 4-8ft,dk,4280x,2016-11-07,Derrick,Favors
SG/SF,"Butler, Jimmy^",43.25,"$7,200",chi,v orl,112-80,30:39,20pt 5rb 7as 4st 3to 5-13fg 10-10ft,dk,4363x,2016-11-07,Jimmy,Butler
SF,"Porter, Otto^",42,"$5,300",was,v hou,106-114,38:54,20pt 8rb 2as 3st 1bl 2trey 6-13fg 6-6ft,dk,4653x,2016-11-07,Otto,Porter
PF,"Griffin, Blake^",40,"$8,000",lac,v det,114-82,27:52,13pt 10rb 9as 1to 5-11fg 3-4ft,dk,4172x,2016-11-07,Blake,Griffin
PF,"Anderson, Ryan^",38.25,"$5,300",hou,@ was,114-106,34:13,23pt 7rb 2as 1st 2to 5trey 9-15fg,dk,4085x,2016-11-07,Ryan,Anderson
SF,"Hayward, Gordon^",36.75,"$6,700",uta,@ phi,109-84,30:11,20pt 7rb 5as 1st 3to 9-17fg 2-2ft,dk,4285x,2016-11-07,Gordon,Hayward
SF/PF,"Durant, Kevin^",35.75,"$9,900",gsw,v nor,116-106,36:54,22pt 3rb 5as 1st 1bl 4to 1trey 8-17fg 5-6ft,dk,3986x,2016-11-07,Kevin,Durant
PF,"Sabonis, Domantas^",32,"$3,600",okc,v mia,97-85,30:17,15pt 10rb 1as 1to 4trey 5-13fg 1-2ft,dk,4921x,2016-11-07,Domantas,Sabonis
SF/PF,"Johnson, James",32,"$3,000",mia,@ okc,85-97,24:38,18pt 6rb 1as 1st 2bl 3to 1trey 5-12fg 7-7ft,dk,4168x,2016-11-07,James,Johnson
SG/SF,"Miles, C.J.",31.5,"$4,100",ind,@ cha,100-122,25:18,23pt 4rb 1st 2to 5trey 8-15fg 2-2ft,dk,3783x,2016-11-07,C.J.,Miles
