,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,4.0,0.0,,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,9.2,1.0,108.0,2018-10-17,1.0,0.3333333333333333,3.0,-0.75,0.0,0.0,0.0,2.0,0.6666666666666666,0.667,C.J.,0.022222222222222223,Miles,10.383333333333333,0.0,0.0,0.0,76.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,5.0,0.3865979381443299,3.88,16.2,1987-04-18,,0.5,13,2.0117044623262617,C.J. Miles,SF,225
us,-1.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,62.0,2018-10-17,0.0,,0.0,0.75,0.0,,,0.0,,,Lorenzo,0.0,Brown,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,70.4,,0.0,0.0,1990-08-26,North Carolina State University,,4,1.9812240916849548,Lorenzo Brown,PG,189
us,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,113.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Malachi,0.0,Richardson,0.4166666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1996-01-05,Syracuse University,,2,2.0117044623262617,Malachi Richardson,SG,205
us,-3.0,4.0,0.2857142857142857,14.0,0.7777777777777778,1.0,0.25,4.0,0.2222222222222222,2.0,10.4,0.6666666666666666,0.0,0.0,5.0,16.4,0.7142857142857143,117.0,2018-10-17,5.0,0.2777777777777778,18.0,4.5,10.0,0.7142857142857143,0.5555555555555556,14.0,0.7777777777777778,0.778,Kevin,0.20588235294117646,Love,34.083333333333336,2.0,5.6,0.2857142857142857,92.0,5.0,21.0,0.0,0.0,0.0,3.0,11.0,7.0,10.6,0.4346026490066225,24.16,32.4,1988-09-07,"University of California, Los Angeles",0.3055555555555556,10,1.8593026091197267,Kevin Love,C,251
mk,-21.0,3.0,0.375,8.0,0.8,2.0,1.0,2.0,0.2,4.0,21.7,1.3333333333333333,0.0,0.0,7.0,23.6,0.7,110.0,2018-10-17,5.0,0.5,10.0,18.0,5.0,0.8333333333333334,0.5,6.0,0.6,0.6,Cedi,0.2647058823529412,Osman,33.083333333333336,3.0,8.7,0.3,123.0,1.0,17.0,2.0,2.9,0.6666666666666666,3.0,19.2,10.0,15.6,0.6724683544303797,12.64,19.2,1995-04-08,,0.6,1,2.0726652036088757,Cedi Osman,SF,210
us,-10.0,3.0,0.375,8.0,0.7272727272727273,2.0,0.6666666666666666,3.0,0.2727272727272727,7.0,40.5,7.0,0.0,0.0,1.0,3.5,0.5,119.0,2018-10-17,5.0,0.45454545454545453,11.0,11.5,3.0,0.75,0.2727272727272727,4.0,0.36363636363636365,0.364,George,0.35294117647058826,Hill,31.45,1.0,3.1,0.5,131.0,3.0,15.0,0.0,0.0,0.0,1.0,7.3,2.0,3.3,0.5877742946708464,12.76,17.8,1986-05-04,Indiana University-Purdue University Indianapolis,0.5454545454545454,10,1.9202633504023408,George Hill,PG,188
ca,-20.0,1.0,0.2,5.0,1.0,0.0,,0.0,0.0,1.0,5.5,0.25,0.0,0.0,8.0,33.0,0.6153846153846154,114.0,2018-10-17,1.0,0.2,5.0,5.5,1.0,0.5,0.2,2.0,0.4,0.4,Tristan,0.058823529411764705,Thompson,27.083333333333332,5.0,17.7,0.38461538461538464,60.0,2.0,3.0,0.0,0.0,0.0,4.0,40.5,13.0,24.8,0.25510204081632654,5.88,14.8,1991-03-13,University of Texas at Austin,0.2,7,2.103145574250183,Tristan Thompson,C,238
us,-12.0,5.0,0.45454545454545453,11.0,0.8461538461538461,0.0,0.0,2.0,0.15384615384615385,1.0,7.3,,0.0,0.0,1.0,4.2,0.5,115.0,2018-10-17,5.0,0.38461538461538464,13.0,3.75,2.0,1.0,0.15384615384615385,2.0,0.15384615384615385,0.154,Rodney,0.17647058823529413,Hood,26.316666666666666,1.0,3.6,0.5,102.0,3.0,12.0,1.0,1.8,,0.0,0.0,2.0,3.9,0.4322766570605187,13.88,21.4,1992-10-20,"Mississippi State University, Duke University",0.38461538461538464,4,2.0726652036088757,Rodney Hood,SG,206
us,-8.0,6.0,0.5454545454545454,11.0,0.7333333333333333,1.0,0.25,4.0,0.26666666666666666,0.0,0.0,,0.0,0.0,3.0,14.5,1.0,117.0,2018-10-17,7.0,0.4666666666666667,15.0,4.5,0.0,,0.0,0.0,0.0,0.0,Jordan,0.20588235294117646,Clarkson,23.15,0.0,0.0,0.0,104.0,3.0,15.0,0.0,0.0,,0.0,0.0,3.0,6.7,0.5,15.0,26.3,1992-06-07,"University of Tulsa, University of Missouri",0.5,4,1.9812240916849548,Jordan Clarkson,SG,194
us,0.0,2.0,0.3333333333333333,6.0,0.8571428571428571,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,2.0,12.6,0.6666666666666666,117.0,2018-10-17,2.0,0.2857142857142857,7.0,-1.625,5.0,1.0,0.7142857142857143,5.0,0.7142857142857143,0.714,Collin,0.058823529411764705,Sexton,17.716666666666665,1.0,5.4,0.3333333333333333,76.0,4.0,9.0,0.0,0.0,0.0,4.0,30.3,3.0,8.7,0.48913043478260876,9.2,30.3,1999-01-04,University of Alabama,0.2857142857142857,0,1.9202633504023408,Collin Sexton,G,190
us,-10.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,34.3,0.8333333333333334,107.0,2018-10-17,1.0,0.5,2.0,5.25,2.0,0.5,1.0,4.0,2.0,2.0,Sam,0.029411764705882353,Dekker,16.266666666666666,1.0,5.9,0.16666666666666666,94.0,1.0,4.0,1.0,2.9,1.0,1.0,21.0,6.0,19.0,0.5319148936170213,3.76,11.9,1994-05-06,University of Wisconsin,0.5,3,2.103145574250183,Sam Dekker,PF,230
hr,11.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,2.0,24.4,,0.0,0.0,3.0,23.3,1.0,115.0,2018-10-17,2.0,1.0,2.0,6.0,1.0,0.5,0.5,2.0,1.0,1.0,Ante,0.11764705882352941,Zizic,14.4,0.0,0.0,0.0,181.0,2.0,5.0,0.0,0.0,,0.0,0.0,3.0,10.8,0.8680555555555556,2.88,8.1,1997-01-04,,1.0,1,1.8623506461838577,Ante Zizic,C,250
us,13.0,0.0,,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,120.0,2018-10-17,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,Kyle,0.029411764705882353,Korver,14.016666666666667,0.0,0.0,,153.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,2.0,5.8,1981-03-17,Creighton University,0.75,15,2.042184832967569,Kyle Korver,SG,212
us,-1.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,121.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,David,0.0,Nwaba,1.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1993-01-14,"California Polytechnic State University, San Luis Obispo",,2,1.9507437210436478,David Nwaba,SG,209
us,1.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,121.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,John,0.0,Holland,0.7333333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1988-11-06,Boston University,,1,1.9812240916849548,John Holland  (TW),SF,205
us,-5.0,4.0,0.5714285714285714,7.0,0.5384615384615384,2.0,0.3333333333333333,6.0,0.46153846153846156,1.0,4.2,0.5,3.0,5.6,9.0,20.5,0.9,106.0,2018-10-17,6.0,0.46153846153846156,13.0,14.75,5.0,0.8333333333333334,0.38461538461538464,6.0,0.46153846153846156,0.462,Tobias,0.2,Harris,40.516666666666666,1.0,2.3,0.1,110.0,4.0,19.0,0.0,0.0,0.0,2.0,11.3,10.0,11.5,0.6074168797953964,15.64,19.1,1992-07-15,University of Tennessee,0.5384615384615384,7,2.103145574250183,Tobias Harris,PF,235
it,9.0,1.0,0.16666666666666666,6.0,0.46153846153846156,4.0,0.5714285714285714,7.0,0.5384615384615384,1.0,5.1,1.0,0.0,0.0,6.0,16.3,0.75,111.0,2018-10-17,5.0,0.38461538461538464,13.0,9.0,2.0,1.0,0.15384615384615385,2.0,0.15384615384615385,0.154,Danilo,0.17142857142857143,Gallinari,33.88333333333333,2.0,5.6,0.25,112.0,6.0,16.0,0.0,0.0,0.0,1.0,6.7,8.0,11.0,0.5763688760806917,13.88,19.2,1988-08-08,,0.5384615384615384,9,1.8593026091197267,Danilo Gallinari,SF,225
us,-9.0,4.0,0.5,8.0,0.8,0.0,0.0,2.0,0.2,0.0,0.0,0.0,2.0,5.5,0.0,0.0,0.0,111.0,2018-10-17,4.0,0.4,10.0,2.5,0.0,,0.0,0.0,0.0,0.0,Avery,0.11428571428571428,Bradley,27.933333333333334,2.0,6.7,1.0,73.0,2.0,8.0,1.0,1.7,0.5,2.0,16.7,2.0,3.3,0.4,10.0,18.8,1990-11-26,University of Texas at Austin,0.4,8,1.889782979761034,Avery Bradley,SG,180
us,-9.0,0.0,0.0,3.0,0.375,0.0,0.0,5.0,0.625,6.0,42.2,6.0,1.0,3.9,4.0,18.9,1.0,107.0,2018-10-17,0.0,0.0,8.0,0.5,0.0,,0.0,0.0,0.0,0.0,Patrick,0.17142857142857143,Beverley,19.516666666666666,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,11.1,4.0,9.6,0.0,8.0,20.2,1988-07-12,University of Arkansas,0.0,6,1.8593026091197267,Patrick Beverley,SG,185
pl,-5.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,2.0,19.5,,0.0,0.0,6.0,30.5,1.0,105.0,2018-10-17,3.0,0.6,5.0,7.25,0.0,,0.0,0.0,0.0,0.0,Marcin,0.14285714285714285,Gortat,18.166666666666668,0.0,0.0,0.0,128.0,3.0,6.0,0.0,0.0,,0.0,0.0,6.0,15.4,0.6,5.0,12.1,1984-02-17,,0.6,11,1.8623506461838577,Marcin Gortat,C,240
ca,0.0,5.0,0.8333333333333334,6.0,1.0,0.0,,0.0,0.0,4.0,25.7,1.3333333333333333,1.0,2.7,2.0,6.5,1.0,110.0,2018-10-17,5.0,0.8333333333333334,6.0,10.125,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,0.167,Shai,0.2571428571428571,Gilgeous-Alexander,28.2,0.0,0.0,0.0,116.0,1.0,11.0,1.0,1.7,0.3333333333333333,3.0,31.8,2.0,3.3,0.8540372670807453,6.44,14.7,1998-07-12,University of Kentucky,0.8333333333333334,0,2.0117044623262617,Shai Gilgeous-Alexander,G,180
us,-4.0,2.0,0.5,4.0,0.4,2.0,0.3333333333333333,6.0,0.6,5.0,36.2,5.0,0.0,0.0,1.0,3.8,1.0,116.0,2018-10-17,4.0,0.4,10.0,7.375,4.0,0.8,0.4,5.0,0.5,0.5,Lou,0.2571428571428571,Williams,24.416666666666668,0.0,0.0,0.0,118.0,4.0,14.0,0.0,0.0,0.0,1.0,7.6,1.0,1.9,0.5737704918032788,12.2,23.7,1986-10-27,,0.5,13,1.8593026091197267,Lou Williams,SG,175
rs,7.0,6.0,0.75,8.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.75,105.0,2018-10-17,6.0,0.75,8.0,12.75,6.0,1.0,0.75,6.0,0.75,0.75,Boban,0.17142857142857143,Marjanovic,17.85,2.0,10.5,0.25,142.0,3.0,18.0,0.0,0.0,0.0,2.0,15.8,8.0,20.9,0.8458646616541353,10.64,31.0,1988-08-15,,0.75,3,2.2250670568154107,Boban Marjanovic,C,290
us,-11.0,2.0,0.25,8.0,1.0,0.0,,0.0,0.0,1.0,10.1,,2.0,9.3,4.0,22.6,0.8,102.0,2018-10-17,2.0,0.25,8.0,4.75,2.0,1.0,0.25,2.0,0.25,0.25,Montrezl,0.08571428571428572,Harrell,16.316666666666666,1.0,5.8,0.2,83.0,3.0,6.0,0.0,0.0,,0.0,0.0,5.0,14.3,0.33783783783783783,8.88,23.8,1994-01-26,University of Louisville,0.25,3,2.0726652036088757,Montrezl Harrell,C,240
cm,-12.0,0.0,0.0,3.0,0.6,0.0,0.0,2.0,0.4,1.0,14.9,,0.0,0.0,0.0,0.0,0.0,107.0,2018-10-17,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,2.0,0.4,0.4,Luc,0.02857142857142857,Mbah,9.216666666666667,1.0,10.2,1.0,22.0,1.0,0.0,1.0,5.3,,0.0,0.0,1.0,5.1,0.0,5.88,28.0,1986-09-09,"University of California, Los Angeles",0.0,10,2.0726652036088757,Luc Mbah a Moute,PF,230
us,-6.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,119.0,2018-10-17,0.0,0.0,1.0,-0.75,0.0,,0.0,0.0,0.0,0.0,Mike,0.0,Scott,3.9833333333333334,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1988-07-16,University of Virginia,0.0,6,2.0726652036088757,Mike Scott,PF,237
us,10.0,3.0,0.42857142857142855,7.0,0.5833333333333334,3.0,0.6,5.0,0.4166666666666667,2.0,11.2,1.0,2.0,4.7,5.0,13.5,1.0,101.0,2018-10-17,6.0,0.5,12.0,13.25,4.0,1.0,0.3333333333333333,4.0,0.3333333333333333,0.333,Will,0.24242424242424243,Barton,34.766666666666666,0.0,0.0,0.0,124.0,2.0,19.0,0.0,0.0,0.0,2.0,12.7,5.0,6.7,0.690406976744186,13.76,18.8,1991-01-06,University of Memphis,0.625,6,2.0117044623262617,Will Barton,SG,175
us,15.0,6.0,0.46153846153846156,13.0,0.8125,0.0,0.0,3.0,0.1875,2.0,11.3,,0.0,0.0,0.0,0.0,0.0,109.0,2018-10-17,6.0,0.375,16.0,8.5,8.0,1.0,0.5,8.0,0.5,0.5,Gary,0.24242424242424243,Harris,34.416666666666664,3.0,8.0,1.0,123.0,3.0,20.0,0.0,0.0,,0.0,0.0,3.0,4.1,0.5122950819672131,19.52,23.6,1994-09-14,Michigan State University,0.375,4,1.9507437210436478,Gary Harris,SG,210
rs,8.0,5.0,0.5555555555555556,9.0,0.6923076923076923,1.0,0.25,4.0,0.3076923076923077,5.0,29.3,2.5,1.0,2.4,6.0,16.8,0.75,99.0,2018-10-17,6.0,0.46153846153846156,13.0,17.0,8.0,0.8,0.6153846153846154,10.0,0.7692307692307693,0.769,Nikola,0.3333333333333333,Jokic,33.53333333333333,2.0,5.5,0.25,124.0,4.0,21.0,1.0,1.5,0.5,2.0,10.3,8.0,11.1,0.6034482758620691,17.4,24.0,1995-02-19,,0.5,3,1.8593026091197267,Nikola Jokic,C,250
ca,18.0,2.0,0.25,8.0,0.6666666666666666,1.0,0.25,4.0,0.3333333333333333,3.0,16.0,3.0,0.0,0.0,3.0,8.9,0.6,103.0,2018-10-17,3.0,0.25,12.0,4.25,0.0,,0.0,0.0,0.0,0.0,Jamal,0.18181818181818182,Murray,31.633333333333333,2.0,5.8,0.4,77.0,2.0,7.0,1.0,1.5,1.0,1.0,7.7,5.0,7.4,0.2916666666666667,12.0,17.1,1997-02-23,University of Kentucky,0.2916666666666667,2,1.9507437210436478,Jamal Murray,PG,207
us,20.0,1.0,0.16666666666666666,6.0,0.8571428571428571,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,1.0,2.7,13.0,40.4,0.8125,92.0,2018-10-17,1.0,0.14285714285714285,7.0,13.0,9.0,0.75,1.2857142857142858,12.0,1.7142857142857142,1.714,Paul,0.030303030303030304,Millsap,30.316666666666666,3.0,9.1,0.1875,96.0,2.0,11.0,1.0,1.6,0.5,2.0,14.0,16.0,24.6,0.44788273615635177,12.280000000000001,19.6,1985-02-10,Louisiana Tech University,0.14285714285714285,12,2.0726652036088757,Paul Millsap,PF,246
ca,-10.0,3.0,0.6,5.0,0.8333333333333334,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,7.0,35.1,1.0,93.0,2018-10-17,3.0,0.5,6.0,7.5,4.0,0.6666666666666666,0.6666666666666666,6.0,1.0,1.0,Trey,0.09090909090909091,Lyles,18.783333333333335,0.0,0.0,0.0,107.0,2.0,10.0,1.0,2.6,1.0,1.0,10.4,7.0,17.4,0.5787037037037037,8.64,21.3,1995-11-05,University of Kentucky,0.5,3,1.8593026091197267,Trey Lyles,PF,234
us,-9.0,2.0,0.2857142857142857,7.0,0.7777777777777778,1.0,0.5,2.0,0.2222222222222222,4.0,48.4,,0.0,0.0,1.0,5.7,0.5,101.0,2018-10-17,3.0,0.3333333333333333,9.0,7.0,0.0,,0.0,0.0,0.0,0.0,Monte,0.21212121212121213,Morris,16.383333333333333,1.0,5.6,0.5,105.0,0.0,7.0,1.0,3.0,,0.0,0.0,2.0,5.7,0.3888888888888889,9.0,22.8,1995-06-27,Iowa State University,0.3888888888888889,1,1.9202633504023408,Monte Morris,PG,175
es,-8.0,1.0,0.5,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,12.0,,1.0,5.4,4.0,25.0,0.6666666666666666,90.0,2018-10-17,2.0,0.6666666666666666,3.0,10.25,0.0,,0.0,0.0,0.0,0.0,Juan,0.09090909090909091,Hernangomez,15.05,2.0,12.3,0.3333333333333333,179.0,1.0,5.0,1.0,3.2,,0.0,0.0,6.0,18.6,0.8333333333333334,3.0,8.3,1995-09-28,,0.8333333333333334,2,2.103145574250183,Juan Hernangomez,PF,230
us,0.0,1.0,0.3333333333333333,3.0,1.0,0.0,,0.0,0.0,2.0,24.4,2.0,3.0,18.3,2.0,14.1,0.6666666666666666,90.0,2018-10-17,1.0,0.3333333333333333,3.0,3.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.667,Mason,0.09090909090909091,Plumlee,13.366666666666667,1.0,6.9,0.3333333333333333,67.0,5.0,2.0,0.0,0.0,0.0,1.0,20.5,3.0,10.5,0.2577319587628866,3.88,15.2,1990-03-05,Duke University,0.3333333333333333,5,1.8623506461838577,Mason Plumlee,C,245
us,1.0,1.0,0.3333333333333333,3.0,0.5,1.0,0.3333333333333333,3.0,0.5,1.0,16.5,1.0,0.0,0.0,1.0,8.0,1.0,107.0,2018-10-17,2.0,0.3333333333333333,6.0,0.75,0.0,,0.0,0.0,0.0,0.0,Malik,0.09090909090909091,Beasley,11.75,0.0,0.0,0.0,78.0,1.0,5.0,0.0,0.0,0.0,1.0,14.3,1.0,4.0,0.4166666666666667,6.0,24.8,1996-11-26,Florida State University,0.4166666666666667,2,1.9812240916849548,Malik Beasley,SG,196
us,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,2018-10-17,0.0,,0.0,,0.0,,,0.0,,,Thomas,,Welsh,,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,1996-02-03,"University of California, Los Angeles",,0,2.13362594489149,Thomas Welsh  (TW),C,255
us,-1.0,8.0,0.5,16.0,0.5517241379310345,7.0,0.5384615384615384,13.0,0.4482758620689655,4.0,22.2,1.3333333333333333,0.0,0.0,1.0,2.9,0.5,114.0,2018-10-17,15.0,0.5172413793103449,29.0,22.125,4.0,0.8,0.13793103448275862,5.0,0.1724137931034483,0.172,Kemba,0.4634146341463415,Walker,38.65,1.0,2.3,0.5,121.0,0.0,41.0,2.0,2.4,0.6666666666666666,3.0,8.8,2.0,2.5,0.657051282051282,31.2,37.7,1990-05-08,University of Connecticut,0.6379310344827587,7,1.8593026091197267,Kemba Walker,PG,172
fr,-4.0,1.0,0.25,4.0,0.5,1.0,0.25,4.0,0.5,3.0,11.9,1.5,2.0,5.9,6.0,21.1,0.8571428571428571,104.0,2018-10-17,2.0,0.25,8.0,9.0,0.0,,0.0,0.0,0.0,0.0,Nicolas,0.12195121951219512,Batum,31.816666666666666,1.0,2.7,0.14285714285714285,71.0,1.0,5.0,2.0,2.9,1.0,2.0,20.0,7.0,10.8,0.3125,8.0,13.4,1988-12-14,,0.3125,10,2.0726652036088757,Nicolas Batum,SG,200
us,-4.0,1.0,1.0,1.0,0.14285714285714285,1.0,0.16666666666666666,6.0,0.8571428571428571,1.0,5.0,1.0,4.0,14.6,8.0,34.5,0.8888888888888888,102.0,2018-10-17,2.0,0.2857142857142857,7.0,9.0,0.0,0.0,0.0,2.0,0.2857142857142857,0.286,Marvin,0.07317073170731707,Williams,25.85,1.0,3.4,0.1111111111111111,69.0,2.0,5.0,0.0,0.0,0.0,1.0,11.3,9.0,17.1,0.31725888324873097,7.88,14.6,1986-06-19,University of North Carolina,0.35714285714285715,13,2.103145574250183,Marvin Williams,PF,237
us,-11.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.9,,0.0,0.0,3.0,15.9,1.0,110.0,2018-10-17,1.0,1.0,1.0,6.25,2.0,1.0,2.0,2.0,2.0,2.0,Cody,0.04878048780487805,Zeller,21.1,0.0,0.0,0.0,266.0,3.0,5.0,1.0,2.2,,0.0,0.0,3.0,7.0,1.3297872340425532,1.88,3.8,1992-10-05,Indiana University,1.5,5,2.13362594489149,Cody Zeller,C,240
us,-6.0,2.0,0.2857142857142857,7.0,0.6363636363636364,2.0,0.5,4.0,0.36363636363636365,1.0,7.3,,0.0,0.0,0.0,0.0,0.0,114.0,2018-10-17,4.0,0.36363636363636365,11.0,4.75,0.0,,0.0,0.0,0.0,0.0,Jeremy,0.12195121951219512,Lamb,20.8,2.0,8.4,1.0,104.0,2.0,10.0,1.0,2.3,,0.0,0.0,2.0,4.7,0.45454545454545453,11.0,22.5,1992-05-30,University of Connecticut,0.45454545454545453,6,1.9812240916849548,Jeremy Lamb,SG,185
us,5.0,3.0,0.375,8.0,0.5,4.0,0.5,8.0,0.5,2.0,9.2,,2.0,5.6,4.0,13.3,1.0,110.0,2018-10-17,7.0,0.4375,16.0,13.5,0.0,,0.0,0.0,0.0,0.0,Malik,0.21951219512195122,Monk,33.583333333333336,0.0,0.0,0.0,115.0,1.0,18.0,1.0,1.4,,0.0,0.0,4.0,5.8,0.5625,16.0,20.3,1998-02-04,University of Kentucky,0.5625,1,1.9202633504023408,Malik Monk,SG,200
us,3.0,3.0,0.5,6.0,1.0,0.0,,0.0,0.0,1.0,6.5,1.0,1.0,4.4,3.0,15.5,0.5,113.0,2018-10-17,3.0,0.5,6.0,8.0,4.0,0.6666666666666666,0.6666666666666666,6.0,1.0,1.0,Michael,0.0975609756097561,Kidd-Gilchrist,21.633333333333333,3.0,12.1,0.5,123.0,3.0,10.0,0.0,0.0,0.0,1.0,10.4,6.0,13.6,0.5787037037037037,8.64,19.0,1993-09-26,University of Kentucky,0.5,6,2.042184832967569,Michael Kidd-Gilchrist,SF,232
be,5.0,4.0,0.5,8.0,1.0,0.0,,0.0,0.0,7.0,54.2,3.5,0.0,0.0,3.0,16.9,1.0,115.0,2018-10-17,4.0,0.5,8.0,8.25,0.0,,0.0,0.0,0.0,0.0,Tony,0.2682926829268293,Parker,19.8,0.0,0.0,0.0,107.0,2.0,8.0,0.0,0.0,0.0,2.0,20.0,3.0,7.4,0.5,8.0,21.5,1982-05-17,,0.5,17,1.889782979761034,Tony Parker,PG,185
us,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.1,1.0,0.0,0.0,0.0,0.0,,119.0,2018-10-17,0.0,0.0,1.0,-1.5,1.0,0.5,1.0,2.0,2.0,2.0,Miles,0.024390243902439025,Bridges,14.5,0.0,0.0,,54.0,2.0,1.0,0.0,0.0,0.0,1.0,34.7,0.0,0.0,0.26595744680851063,1.88,8.5,1998-03-21,Michigan State University,0.0,0,2.042184832967569,Miles Bridges,G-F,225
es,2.0,3.0,0.75,4.0,0.8,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,36.4,0.8,101.0,2018-10-17,3.0,0.6,5.0,5.875,3.0,0.6,0.6,5.0,1.0,1.0,Willy,0.07317073170731707,Hernangomez,12.266666666666667,1.0,7.1,0.2,113.0,3.0,9.0,1.0,3.8,1.0,1.0,12.2,5.0,20.0,0.625,7.2,28.5,1994-05-27,,0.6,2,1.8623506461838577,Willy Hernangomez,C,240
us,1.0,2.0,0.6666666666666666,3.0,0.3333333333333333,2.0,0.3333333333333333,6.0,0.6666666666666666,6.0,20.5,1.5,0.0,0.0,3.0,6.9,1.0,112.0,2018-10-17,4.0,0.4444444444444444,9.0,7.0,0.0,,0.0,0.0,0.0,0.0,Malcolm,0.23809523809523808,Brogdon,38.016666666666666,0.0,0.0,0.0,94.0,3.0,10.0,1.0,1.2,0.25,4.0,30.8,3.0,3.9,0.5555555555555556,9.0,14.3,1992-12-11,University of Virginia,0.5555555555555556,2,1.9812240916849548,Malcolm Brogdon,PG,215
gr,11.0,9.0,0.5,18.0,0.8571428571428571,0.0,0.0,3.0,0.14285714285714285,8.0,37.3,1.0,1.0,2.6,15.0,37.7,0.8333333333333334,105.0,2018-10-17,9.0,0.42857142857142855,21.0,17.5,7.0,0.5833333333333334,0.3333333333333333,12.0,0.5714285714285714,0.571,Giannis,0.40476190476190477,Antetokounmpo,34.766666666666666,3.0,9.6,0.16666666666666666,91.0,5.0,25.0,0.0,0.0,0.0,8.0,23.3,18.0,25.4,0.4756468797564688,26.28,41.2,1994-12-06,,0.42857142857142855,5,1.8623506461838577,Giannis Antetokounmpo,PF,222
us,4.0,4.0,0.5,8.0,0.6153846153846154,3.0,0.6,5.0,0.38461538461538464,3.0,13.4,1.5,1.0,2.7,2.0,5.2,0.5,113.0,2018-10-17,7.0,0.5384615384615384,13.0,10.75,0.0,,0.0,0.0,0.0,0.0,Eric,0.23809523809523808,Bledsoe,33.53333333333333,2.0,6.7,0.5,122.0,4.0,17.0,0.0,0.0,0.0,2.0,13.3,4.0,5.8,0.6538461538461539,13.0,18.7,1989-12-09,University of Kentucky,0.6538461538461539,8,1.8593026091197267,Eric Bledsoe,PG,205
us,2.0,4.0,0.5,8.0,0.5714285714285714,3.0,0.5,6.0,0.42857142857142855,4.0,18.5,2.0,1.0,2.7,8.0,21.3,0.8888888888888888,102.0,2018-10-17,7.0,0.5,14.0,18.25,2.0,1.0,0.14285714285714285,2.0,0.14285714285714285,0.143,Khris,0.2619047619047619,Middleton,32.766666666666666,1.0,3.4,0.1111111111111111,124.0,3.0,19.0,2.0,2.9,1.0,2.0,11.8,9.0,13.5,0.6384408602150538,14.88,21.5,1991-08-12,Texas A&M University,0.6071428571428571,6,2.0726652036088757,Khris Middleton,SF,234
us,8.0,2.0,1.0,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,6.8,0.5,0.0,0.0,3.0,12.2,1.0,108.0,2018-10-17,4.0,0.5714285714285714,7.0,8.0,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.571,Brook,0.11904761904761904,Lopez,21.45,0.0,0.0,0.0,130.0,3.0,14.0,1.0,2.2,0.5,2.0,18.6,3.0,6.9,0.7990867579908676,8.76,21.0,1988-04-01,Stanford University,0.7142857142857143,10,2.13362594489149,Brook Lopez,C,275
