Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
PF,"Bagley, Marvin",12.0,"$4,800",sac,v uta,117-123,12:07,6pt 5rb 3-6fg,fd,5714x,2018-10-17,Marvin,Bagley,us,-14.0,3.0,0.5,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,42.8,0.8,118.0,3.0,0.5,6.0,4.5,0.0,,0.0,0.0,0.0,0.0,0.061224489795918366,12.116666666666667,1.0,9.0,0.2,107.0,2.0,6.0,0.0,0.0,,0.0,0.0,5.0,24.5,0.5,6.0,21.2,1999-03-14,Duke University,0.5,0.0,1.8623506461838577,Marvin Bagley III,F,234.0
PF,"Zizic, Ante",11.6,"$3,500",cle,@ tor,104-116,14:24,5pt 3rb 2as 2-2fg 1-2ft,fd,5119x,2018-10-17,Ante,Zizic,hr,11.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,2.0,24.4,,0.0,0.0,3.0,23.3,1.0,115.0,2.0,1.0,2.0,6.0,1.0,0.5,0.5,2.0,1.0,1.0,0.1176470588235294,14.4,0.0,0.0,0.0,181.0,2.0,5.0,0.0,0.0,,0.0,0.0,3.0,10.8,0.8680555555555556,2.88,8.1,1997-01-04,,1.0,1.0,1.8623506461838577,Ante Zizic,C,250.0
PF,"Poythress, Alex",11.4,"$3,500",atl,@ nyk,107-126,20:43,9pt 2rb 1st 3to 1trey 4-8fg 0-1ft,fd,4985x,2018-10-17,Alex,Poythress,us,-21.0,3.0,0.6,5.0,0.625,1.0,0.3333333333333333,3.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,4.8,0.5,112.0,4.0,0.5,8.0,0.375,0.0,0.0,0.0,1.0,0.125,0.125,0.0975609756097561,20.716666666666665,1.0,5.4,0.5,77.0,4.0,9.0,1.0,2.0,0.3333333333333333,3.0,26.2,2.0,5.1,0.5331753554502371,8.44,21.7,1993-09-06,University of Kentucky,0.5625,2.0,2.0421848329675694,Alex Poythress  (TW),PF,238.0
PF,"Kleber, Maxi",9.4,"$3,500",dal,@ pho,100-121,16:45,8pt 2rb 1to 2trey 3-3fg,fd,5162x,2018-10-17,Maxi,Kleber,de,-3.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,16.9,1.0,137.0,3.0,1.0,3.0,5.75,0.0,,0.0,0.0,0.0,0.0,0.07894736842105263,16.75,0.0,0.0,0.0,139.0,1.0,8.0,0.0,0.0,0.0,1.0,25.0,2.0,7.0,1.3333333333333333,3.0,10.8,1992-01-29,,1.3333333333333333,1.0,1.859302609119727,Maxi Kleber,PF,220.0
SF,"Robinson III, Glenn",9.0,"$3,500",det,v bkn,103-100,20:04,4pt 1st 1bl 1to 2-3fg,fd,4702x,2018-10-17,Glenn,Robinson III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF,"Jones, Derrick^",8.4,"$3,500",mia,@ orl,101-104,17:13,5pt 2rb 2as 2to 1trey 2-5fg,fd,4941x,2018-10-17,Derrick,Jones,us,4.0,1.0,0.3333333333333333,3.0,0.6,1.0,0.5,2.0,0.4,2.0,17.2,1.0,0.0,0.0,1.0,5.4,0.5,105.0,2.0,0.4,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.10526315789473684,17.216666666666665,1.0,5.5,0.5,87.0,6.0,5.0,0.0,0.0,0.0,2.0,28.6,2.0,5.4,0.5,5.0,15.9,1997-02-15,"University of Nevada, Las Vegas",0.5,2.0,2.0421848329675694,Derrick Jones Jr.,SF,190.0
SF,"Green, Gerald",7.2,"$4,300",hou,v nor,112-131,10:28,0pt 1rb 1st 1bl 0-4fg,fd,3760x,2018-10-17,Gerald,Green,us,3.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,1.0,6.3,1.0,10.7,1.0,119.0,0.0,0.0,4.0,-0.75,0.0,,0.0,0.0,0.0,0.0,0.0,10.466666666666667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,,0.0,0.0,1.0,5.0,0.0,4.0,16.2,1986-01-26,,0.0,11.0,2.0421848329675694,Gerald Green,SG,205.0
SF,"Anderson, Kyle",6.9,"$7,200",mem,@ ind,83-111,19:15,5pt 2rb 1as 2to 2-6fg 1-2ft,fd,4736x,2018-10-17,Kyle,Anderson,us,-11.0,2.0,0.3333333333333333,6.0,1.0,0.0,,0.0,0.0,1.0,12.5,0.5,0.0,0.0,2.0,14.7,1.0,124.0,2.0,0.3333333333333333,6.0,-0.75,1.0,0.5,0.16666666666666666,2.0,0.3333333333333333,0.33299999999999996,0.12,19.25,0.0,0.0,0.0,59.0,2.0,5.0,0.0,0.0,0.0,2.0,22.5,2.0,5.9,0.3633720930232558,6.88,21.4,1993-09-20,"University of California, Los Angeles",0.3333333333333333,4.0,2.103145574250183,Kyle Anderson,SF,230.0
SF,"Hill, Solomon",6.9,"$3,500",nor,@ hou,131-112,12:02,3pt 2rb 1as 1trey 1-3fg,fd,4566x,2018-10-17,Solomon,Hill,us,-13.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,8.3,,0.0,0.0,2.0,16.6,1.0,113.0,1.0,0.3333333333333333,3.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.038461538461538464,12.033333333333333,0.0,0.0,0.0,123.0,2.0,3.0,0.0,0.0,,0.0,0.0,2.0,8.8,0.5,3.0,10.0,1991-03-18,University of Arizona,0.5,5.0,2.0421848329675694,Solomon Hill,SF,225.0
SF,"Anunoby, OG",6.0,"$4,700",tor,v cle,116-104,17:32,4pt 1st 1to 2-3fg,fd,5241x,2018-10-17,OG,Anunoby,gb,-2.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,107.0,2.0,0.6666666666666666,3.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.04444444444444445,17.533333333333335,0.0,0.0,,93.0,1.0,4.0,1.0,2.7,1.0,1.0,25.0,0.0,0.0,0.6666666666666666,3.0,9.9,1997-07-17,Indiana University,0.6666666666666666,1.0,2.072665203608876,OG Anunoby,SF,232.0
PF,"Mbah a Moute, Luc",5.7,"$3,600",lac,v den,98-107,9:13,0pt 1rb 1as 1st 0-5fg 0-2ft,fd,4113x,2018-10-17,Luc,Mbah a Moute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF,"Tolliver, Anthony",5.4,"$3,700",min,@ sas,108-112,19:03,0pt 2rb 2as 0-1fg,fd,4049x,2018-10-17,Anthony,Tolliver,us,-3.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,2.0,12.9,,0.0,0.0,2.0,9.9,1.0,123.0,0.0,0.0,1.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.05128205128205128,19.05,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,5.1,0.0,1.0,2.2,1985-06-01,Creighton University,0.0,10.0,2.072665203608876,Anthony Tolliver,PF,240.0
SF,"Thomas, Lance^",5.0,"$4,600",nyk,v atl,126-107,15:30,3pt 1bl 1to 1trey 1-2fg,fd,4384x,2018-10-17,Lance,Thomas,us,13.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,5.7,0.0,0.0,,100.0,1.0,0.5,2.0,-0.5,0.0,,0.0,0.0,0.0,0.0,0.022222222222222227,15.5,0.0,0.0,,90.0,4.0,3.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.75,2.0,7.3,1988-04-24,Duke University,0.75,7.0,2.072665203608876,Lance Thomas,PF,235.0
SF,"Powell, Norman",5.0,"$3,500",tor,v cle,116-104,12:25,5pt 1trey 2-3fg,fd,4792x,2018-10-17,Norman,Powell,us,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,,112.0,2.0,0.6666666666666666,3.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.04444444444444445,12.416666666666664,0.0,0.0,,161.0,4.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8333333333333334,3.0,10.5,1993-05-25,"University of California, Los Angeles",0.8333333333333334,3.0,1.950743721043648,Norman Powell,SG,215.0
PF,"Kurucs, Rodions",4.7,"$3,500",bkn,@ det,100-103,10:37,3pt 1rb 1as 1to 1trey 1-2fg,fd,5735x,2018-10-17,Rodions,Kurucs,lv,3.0,0.0,,0.0,0.0,1.0,0.5,2.0,1.0,1.0,12.7,1.0,0.0,0.0,1.0,9.4,1.0,110.0,1.0,0.5,2.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.05,10.616666666666667,0.0,0.0,0.0,94.0,2.0,3.0,0.0,0.0,0.0,1.0,33.3,1.0,5.3,0.75,2.0,12.5,1998-02-05,,0.75,0.0,2.103145574250183,Rodions Kurucs,F,220.0
PF,"Wood, Christian",4.2,"$3,500",mil,@ cha,113-112,4:57,3pt 1rb 1trey 1-1fg,fd,4834x,2018-10-17,Christian,Wood,us,-3.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,17.6,1.0,113.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.023809523809523808,4.95,0.0,0.0,0.0,300.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,9.9,1.5,1.0,8.4,1995-09-27,"University of Nevada, Las Vegas",1.5,2.0,1.8623506461838577,Christian Wood,F,220.0
PF,"Olynyk, Kelly",4.2,"$5,400",mia,@ orl,101-104,15:25,4pt 1rb 1to 1-4fg 2-2ft,fd,4583x,2018-10-17,Kelly,Olynyk,ca,-16.0,1.0,1.0,1.0,0.25,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.25,4.0,-1.25,2.0,1.0,0.5,2.0,0.5,0.5,0.02631578947368421,15.416666666666664,1.0,6.1,1.0,83.0,3.0,4.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,0.4098360655737705,4.88,14.9,1991-04-19,Gonzaga University,0.25,5.0,2.13362594489149,Kelly Olynyk,PF,238.0
SF,"Miles, C.J.",4.2,"$4,600",tor,v cle,116-104,10:23,3pt 1rb 1trey 1-3fg 0-2ft,fd,3783x,2018-10-17,C.J.,Miles,us,4.0,0.0,,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,9.2,1.0,108.0,1.0,0.3333333333333333,3.0,-0.75,0.0,0.0,0.0,2.0,0.6666666666666666,0.667,0.022222222222222227,10.383333333333333,0.0,0.0,0.0,76.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,5.0,0.3865979381443299,3.88,16.2,1987-04-18,,0.5,13.0,2.0117044623262617,C.J. Miles,SF,225.0
PF,"Giles, Harry",3.7,"$3,900",sac,v uta,117-123,9:38,2pt 1rb 1as 1to 1-2fg,fd,5167x,2018-10-17,Harry,Giles,us,-23.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,1.0,11.3,1.0,0.0,0.0,1.0,13.5,1.0,120.0,1.0,0.5,2.0,-0.75,0.0,,0.0,0.0,0.0,0.0,0.040816326530612235,9.633333333333333,0.0,0.0,0.0,77.0,4.0,2.0,0.0,0.0,0.0,1.0,33.3,1.0,6.2,0.5,2.0,13.4,1998-04-22,Duke University,0.5,0.0,1.859302609119727,Harry Giles,F-C,240.0
PF,"Broekhoff, Ryan",3.0,"$3,500",dal,@ pho,100-121,3:59,3pt 1trey 1-3fg,fd,5666x,2018-10-17,Ryan,Broekhoff,au,-8.0,0.0,,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,139.0,1.0,0.3333333333333333,3.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.02631578947368421,3.983333333333333,0.0,0.0,,93.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,3.0,34.2,1990-08-23,Valparaiso University,0.5,0.0,2.0421848329675694,Ryan Broekhoff,F,215.0
SF,"Miller, Darius",2.5,"$3,500",nor,@ hou,131-112,19:56,0pt 1as 1st 2to 0-2fg,fd,4484x,2018-10-17,Darius,Miller,us,-5.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,4.6,0.5,0.0,0.0,0.0,0.0,,112.0,0.0,0.0,2.0,-2.5,0.0,,0.0,0.0,0.0,0.0,0.019230769230769232,19.933333333333334,0.0,0.0,,17.0,2.0,0.0,1.0,2.3,0.5,2.0,50.0,0.0,0.0,0.0,2.0,8.0,1990-03-21,University of Kentucky,0.0,4.0,2.072665203608876,Darius Miller,SF,235.0
SF,"O'Neale, Royce",2.4,"$3,500",uta,@ sac,123-117,6:36,0pt 2rb 0-4fg,fd,5182x,2018-10-17,Royce,O'Neale,us,5.0,0.0,0.0,3.0,0.75,0.0,0.0,1.0,0.25,0.0,0.0,,0.0,0.0,2.0,33.1,1.0,114.0,0.0,0.0,4.0,-1.5,0.0,,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,18.0,0.0,4.0,25.8,1993-06-05,Baylor University,0.0,1.0,2.0117044623262617,Royce O'Neale,SF,215.0
PF,"Diallo, Cheick",2.4,"$3,500",nor,@ hou,131-112,1:35,0pt 2rb,fd,4957x,2018-10-17,Cheick,Diallo,ml,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,100.0,1.0,88.0,0.0,,0.0,1.5,0.0,,,0.0,,,0.0,1.5833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,66.6,,0.0,0.0,1996-09-13,University of Kansas,,2.0,2.103145574250183,Cheick Diallo,PF,220.0
SF,"Cunningham, Dante",1.7,"$3,500",sas,v min,112-108,6:36,0pt 1rb 1as 1to 0-2fg,fd,4226x,2018-10-17,Dante,Cunningham,us,-4.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,18.2,1.0,0.0,0.0,1.0,15.5,1.0,115.0,0.0,0.0,2.0,-1.25,0.0,,0.0,0.0,0.0,0.0,0.025,6.6,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,33.3,1.0,7.4,0.0,2.0,18.5,1987-04-22,Villanova University,0.0,9.0,2.072665203608876,Dante Cunningham,SF,230.0
SF,"Bridges, Miles",1.5,"$3,900",cha,v mil,112-113,14:30,1pt 1as 1to 0-1fg 1-2ft,fd,5657x,2018-10-17,Miles,Bridges,us,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.1,1.0,0.0,0.0,0.0,0.0,,119.0,0.0,0.0,1.0,-1.5,1.0,0.5,1.0,2.0,2.0,2.0,0.024390243902439025,14.5,0.0,0.0,,54.0,2.0,1.0,0.0,0.0,0.0,1.0,34.7,0.0,0.0,0.26595744680851063,1.88,8.5,1998-03-21,Michigan State University,0.0,0.0,2.0421848329675694,Miles Bridges,G-F,225.0
PF,"Williams, Kenrich",0.0,"$3,500",nor,@ hou,131-112,1:35,0pt,fd,5688x,2018-10-17,Kenrich,Williams,us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,118.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,1.5833333333333337,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1994-12-02,,,0.0,2.0421848329675694,Kenrich Williams,G-F,210.0
PF,"Leaf, TJ",0.0,"$3,500",ind,v mem,111-83,00:58,0pt,fd,5160x,2018-10-17,TJ,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF,"Spalding, Ray",0.0,"$3,500",dal,@ pho,100-121,00:54,0pt,fd,5667x,2018-10-17,Ray,Spalding,us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,139.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1997-03-11,University of Louisville,,0.0,1.859302609119727,Ray Spalding,F,215.0
PF,"Scott, Mike",0.0,"$3,500",lac,v den,98-107,3:59,0pt 0-1fg,fd,4488x,2018-10-17,Mike,Scott,us,-6.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,119.0,0.0,0.0,1.0,-0.75,0.0,,0.0,0.0,0.0,0.0,0.0,3.983333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1988-07-16,University of Virginia,0.0,6.0,2.072665203608876,Mike Scott,PF,237.0
PF,"Hartenstein, Isaiah",0.0,"$3,500",hou,v nor,112-131,1:35,0pt,fd,5746x,2018-10-17,Isaiah,Hartenstein,us,2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,136.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,1.5833333333333337,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1998-05-08,,,0.0,2.13362594489149,Isaiah Hartenstein,F,249.0
PF,"Clark, Gary",0.0,"$3,500",hou,v nor,112-131,1:35,0pt,fd,5724x,2018-10-17,Gary,Clark,us,2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,136.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,1.5833333333333337,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1994-11-16,University of Cincinnati,,0.0,2.072665203608876,Gary Clark  (TW),F,225.0
SF,"Bridges, Mikal",0.0,"$4,100",pho,v dal,121-100,00:11,0pt,fd,5712x,2018-10-17,Mikal,Bridges,us,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,116.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.18333333333333326,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1996-08-30,Villanova University,,0.0,2.0421848329675694,Mikal Bridges,G,210.0
PF,"Niang, Georges",0.0,"$3,500",uta,@ sac,123-117,1:59,0pt,fd,5015x,2018-10-17,Georges,Niang,us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,117.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,1.9833333333333332,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1993-06-17,Iowa State University,,2.0,2.072665203608876,Georges Niang,PF,230.0
C,"Drummond, Andre^",50.0,"$10,200",det,v bkn,103-100,32:12,24pt 20rb 2as 1bl 4to 1trey 10-21fg 3-4ft,fd,4489x,2018-10-17,Andre,Drummond,us,-9.0,9.0,0.5,18.0,0.8571428571428571,1.0,0.3333333333333333,3.0,0.14285714285714285,2.0,12.4,0.5,1.0,2.7,11.0,44.3,0.55,98.0,10.0,0.4761904761904762,21.0,20.5,3.0,0.75,0.14285714285714285,4.0,0.19047619047619047,0.19,0.3076923076923077,32.2,9.0,28.0,0.45,106.0,5.0,24.0,0.0,0.0,0.0,4.0,14.9,20.0,35.1,0.5272407732864675,22.76,34.5,1993-08-10,University of Connecticut,0.5,6.0,1.8623506461838577,Andre Drummond,C,279.0
C,"Cauley-Stein, Willie^",46.4,"$6,900",sac,v uta,117-123,38:25,23pt 7rb 4as 1st 2bl 10-15fg 3-6ft,fd,4817x,2018-10-17,Willie,Cauley-Stein,us,17.0,10.0,0.6666666666666666,15.0,1.0,0.0,,0.0,0.0,4.0,13.7,,2.0,4.8,5.0,16.9,0.7142857142857143,114.0,10.0,0.6666666666666666,15.0,21.25,3.0,0.5,0.2,6.0,0.4,0.4,0.2857142857142857,38.41666666666666,2.0,5.7,0.2857142857142857,140.0,2.0,23.0,1.0,1.2,,0.0,0.0,7.0,10.8,0.6519274376417233,17.64,19.7,1993-08-18,University of Kentucky,0.6666666666666666,3.0,2.13362594489149,Willie Cauley-Stein,C,240.0
C,"Ayton, Deandre^",45.0,"$7,200",pho,v dal,121-100,36:29,18pt 10rb 6as 1st 1bl 8-11fg 2-2ft,fd,5713x,2018-10-17,Deandre,Ayton,bs,17.0,8.0,0.7272727272727273,11.0,1.0,0.0,,0.0,0.0,6.0,23.6,,1.0,2.4,9.0,24.7,0.9,103.0,8.0,0.7272727272727273,11.0,23.75,2.0,1.0,0.18181818181818185,2.0,0.18181818181818185,0.182,0.3181818181818182,36.48333333333333,1.0,3.9,0.1,170.0,2.0,18.0,1.0,1.4,,0.0,0.0,10.0,16.0,0.7575757575757576,11.88,15.8,1998-07-23,University of Arizona,0.7272727272727273,0.0,2.1641063155327966,Deandre Ayton,F-C,250.0
C,"Gobert, Rudy^",44.0,"$8,200",uta,@ sac,123-117,37:16,19pt 15rb 3bl 2to 7-9fg 5-5ft,fd,4620x,2018-10-17,Rudy,Gobert,fr,-9.0,7.0,0.7777777777777778,9.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,5.1,12.0,35.1,0.8,108.0,7.0,0.7777777777777778,9.0,21.875,5.0,1.0,0.5555555555555556,5.0,0.5555555555555556,0.556,0.17073170731707318,37.266666666666666,3.0,10.4,0.2,149.0,3.0,19.0,0.0,0.0,0.0,2.0,15.2,15.0,23.9,0.8482142857142858,11.2,15.1,1992-06-26,,0.7777777777777778,5.0,2.1641063155327966,Rudy Gobert,C,245.0
C,"Jokic, Nikola^",42.1,"$9,900",den,@ lac,107-98,33:32,21pt 8rb 5as 1st 1bl 2to 1trey 6-13fg 8-10ft,fd,4772x,2018-10-17,Nikola,Jokic,rs,8.0,5.0,0.5555555555555556,9.0,0.6923076923076923,1.0,0.25,4.0,0.3076923076923077,5.0,29.3,2.5,1.0,2.4,6.0,16.8,0.75,99.0,6.0,0.4615384615384616,13.0,17.0,8.0,0.8,0.6153846153846154,10.0,0.7692307692307693,0.769,0.3333333333333333,33.53333333333333,2.0,5.5,0.25,124.0,4.0,21.0,1.0,1.5,0.5,2.0,10.3,8.0,11.1,0.6034482758620691,17.4,24.0,1995-02-19,,0.5,3.0,1.859302609119727,Nikola Jokic,C,250.0
C,"Whiteside, Hassan^",41.6,"$6,900",mia,@ orl,101-104,33:35,12pt 18rb 1st 2bl 1to 6-15fg 0-1ft,fd,4324x,2018-10-17,Hassan,Whiteside,us,4.0,6.0,0.42857142857142855,14.0,0.9333333333333332,0.0,0.0,1.0,0.06666666666666668,0.0,0.0,0.0,2.0,4.1,14.0,38.5,0.7777777777777778,89.0,6.0,0.4,15.0,15.875,0.0,0.0,0.0,1.0,0.06666666666666668,0.067,0.15789473684210525,33.583333333333336,4.0,11.2,0.2222222222222222,88.0,2.0,12.0,1.0,1.4,1.0,1.0,6.1,18.0,25.0,0.3886010362694301,15.44,19.2,1989-06-13,Marshall University,0.4,6.0,2.13362594489149,Hassan Whiteside,C,265.0
C,"Randle, Julius",39.1,"$7,300",nor,@ hou,131-112,23:49,25pt 8rb 3as 2trey 9-15fg 5-6ft,fd,4680x,2018-10-17,Julius,Randle,us,5.0,7.0,0.6363636363636364,11.0,0.7333333333333333,2.0,0.5,4.0,0.26666666666666666,3.0,17.9,,0.0,0.0,6.0,25.2,0.75,111.0,9.0,0.6,15.0,19.0,5.0,0.8333333333333334,0.3333333333333333,6.0,0.4,0.4,0.2307692307692308,23.816666666666666,2.0,9.4,0.25,156.0,4.0,25.0,0.0,0.0,,0.0,0.0,8.0,17.7,0.7086167800453514,17.64,29.7,1994-11-29,University of Kentucky,0.6666666666666666,4.0,2.103145574250183,Julius Randle,C,250.0
C,"Allen, Jarrett^",39.0,"$5,600",bkn,@ det,100-103,30:09,17pt 10rb 4bl 2to 2trey 6-10fg 3-4ft,fd,5139x,2018-10-17,Jarrett,Allen,us,-9.0,4.0,0.5714285714285714,7.0,0.7,2.0,0.6666666666666666,3.0,0.3,0.0,0.0,0.0,4.0,9.4,8.0,26.5,0.8,98.0,6.0,0.6,10.0,16.0,3.0,0.75,0.3,4.0,0.4,0.4,0.15,30.15,2.0,8.6,0.2,118.0,4.0,17.0,0.0,0.0,0.0,2.0,14.5,10.0,18.7,0.7227891156462585,11.76,20.2,1998-04-21,University of Texas at Austin,0.7,1.0,1.859302609119727,Jarrett Allen,C,234.0
C,"Kanter, Enes^",38.7,"$7,000",nyk,v atl,126-107,27:12,16pt 11rb 3as 1st 1bl 1to 5-9fg 6-7ft,fd,4442x,2018-10-17,Enes,Kanter,ch,7.0,5.0,0.5555555555555556,9.0,1.0,0.0,,0.0,0.0,3.0,14.6,3.0,1.0,3.3,8.0,32.8,0.7272727272727273,93.0,5.0,0.5555555555555556,9.0,18.625,6.0,0.8571428571428571,0.6666666666666666,7.0,0.7777777777777778,0.778,0.17777777777777778,27.2,3.0,11.0,0.2727272727272727,141.0,2.0,16.0,1.0,1.6,1.0,1.0,7.6,11.0,21.3,0.6622516556291391,12.08,18.1,1992-05-20,,0.5555555555555556,7.0,1.8623506461838577,Enes Kanter,C,245.0
C,"Gasol, Marc^",33.7,"$8,100",mem,@ ind,83-111,30:11,13pt 6rb 3as 3st 2trey 2-11fg 7-8ft,fd,3990x,2018-10-17,Marc,Gasol,es,-8.0,0.0,0.0,8.0,0.7272727272727273,2.0,0.6666666666666666,3.0,0.2727272727272727,3.0,21.9,,0.0,0.0,5.0,23.4,0.8333333333333334,111.0,2.0,0.18181818181818185,11.0,12.5,7.0,0.875,0.6363636363636364,8.0,0.7272727272727273,0.727,0.2,30.18333333333333,1.0,3.1,0.16666666666666666,104.0,0.0,13.0,3.0,5.1,,0.0,0.0,6.0,11.2,0.4476584022038568,14.52,22.3,1985-01-29,,0.2727272727272727,10.0,2.1641063155327966,Marc Gasol,C,255.0
C,"Jordan, DeAndre^",32.9,"$7,500",dal,@ pho,100-121,30:31,11pt 12rb 1as 1st 1bl 5-9fg 1-1ft,fd,4107x,2018-10-17,DeAndre,Jordan,us,-21.0,5.0,0.5555555555555556,9.0,1.0,0.0,,0.0,0.0,1.0,5.2,,1.0,3.3,8.0,37.0,0.6666666666666666,127.0,5.0,0.5555555555555556,9.0,14.375,1.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.111,0.15789473684210525,30.516666666666666,4.0,13.1,0.3333333333333333,133.0,5.0,11.0,1.0,1.7,,0.0,0.0,12.0,23.0,0.5826271186440678,9.44,14.0,1988-07-21,Texas A&M University,0.5555555555555556,10.0,1.8623506461838577,DeAndre Jordan,C,265.0
